Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020
Rapides,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,4,15,6,8,25,41,38,50,70,47,56,90,78,90,61,90,25,34,88,105,66,98,68,24,14,62,88,70,84,27,21,18,73,72,36,80,36,16,13,76,177,52,188,44,26,20,101,110,71,233,64,42,27,93,241,97,202,221,34,43,94,306,82,169,357,70,47,301,679,251,319,396,60,35,133,293,287,358,390,36,34,648,474,265,243,432,63,42,304,552,285,268,546,82,58,334,565,171,158,410,88,70,362,428,535,540,337,87,498,768,882,506,512,188,94,214,932,1070,795,532,431,246,94,671,851,658,329,326,53,287,815,769,600,476,330,112,353,712,596,347
Rapides,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,9,8,4,11,14,24,3,10,6,5,11,16,9,19,16,3,6,7,17,13,15,6,3,4,7,15,9,5,5,3,4,7,14,11,22,7,9,5,10,17,8,22,11,3,1,15,21,16,29,26,9,10,13,31,23,40,62,17,7,58,53,57,23,56,13,11,55,60,42,20,43,6,12,61,75,35,36,64,13,8,47,115,31,41,85,17,10,49,101,28,36,41,16,21,40,35,43,53,47,17,24,68,114,42,56,25,20,24,91,93,82,68,50,38,30,81,91,61,53,72,15,21,107,57,61,48,58,13,18,63,60,45
Rapides,Tests,0,0,0,0,0,0,0,0,0,0,0,4,15,6,8,28,44,41,57,79,55,60,101,92,114,64,100,31,39,99,121,75,117,84,27,20,69,105,83,99,33,24,22,80,87,45,85,41,19,17,83,192,63,210,51,35,25,111,127,79,255,75,45,28,108,262,115,233,247,43,53,107,337,105,209,419,87,54,359,734,308,342,452,73,46,188,354,329,378,433,42,46,710,552,301,280,496,76,50,351,668,318,309,632,99,68,383,669,199,194,451,104,91,402,463,578,594,384,104,522,836,997,548,568,215,115,238,1023,1165,881,600,481,284,126,755,942,719,385,401,68,308,924,826,661,524,389,125,371,775,658,393
Red River,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,2,3,1,1,0,0,1,1,0,4,1,1,0,0,2,2,0,0,1,0,0,0,0,1,2,0,0,4,0,4,3,0,1,1,0,0,1,2,0,0,0,1,2,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,2,0,1,1,1,0,1,2,2,0,1,5,2,5,6,9,7,6,10,9,8,3,3,0,0,8,10,6,1,4,0,0,5,2,7
Red River,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,3,1,2,6,2,6,2,6,4,12,1,3,0,6,12,2,10,6,0,2,6,2,7,9,10,4,2,10,10,4,5,6,1,4,14,11,5,8,19,2,4,18,12,20,10,13,9,11,13,25,11,10,8,4,1,27,20,13,21,4,3,4,6,21,21,9,17,6,3,2,18,14,14,18,0,1,19,7,14,9,10,6,5,15,8,11,5,10,0,1,14,18,28,19,9,1,1,31,39,167,17,22,3,8,19,21,19,23,13,4,7,28,52,37,29,37,27,37,44,93,97,46,13,9,8,44,23,90,35,27,16,4,22,39,15
Red River,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,1,1,2,5,5,1,1,0,0,2,2,0,6,3,2,1,0,2,2,1,1,1,0,0,0,0,1,6,0,0,7,0,6,5,0,1,1,0,1,1,5,2,1,0,4,4,0,2,3,1,1,0,0,2,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,1,2,2,0,1,2,3,0,2,6,4,0,2,8,3,9,11,19,9,6,21,10,13,7,8,0,0,18,19,17,3,11,0,0,15,5,15
Red River,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,3,1,2,6,2,6,2,9,4,12,8,4,1,8,17,7,11,7,0,2,8,4,7,15,13,6,3,10,12,6,6,7,2,4,14,11,5,9,25,2,4,25,12,26,15,13,10,12,13,26,12,15,10,5,1,31,24,13,23,7,4,5,6,21,23,11,17,7,3,2,18,16,14,18,0,1,20,7,14,9,11,8,5,15,8,11,5,10,0,1,14,18,28,22,9,1,5,31,40,169,19,22,4,10,22,21,21,29,17,4,9,36,55,46,40,57,36,43,65,103,110,53,21,9,8,62,42,108,39,38,16,4,37,46,30
Richland,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,1,0,1,3,0,4,0,0,1,1,3,1,2,1,0,1,1,0,1,3,1,5,2,0,7,3,1,3,0,1,0,3,0,8,0,6,2,2,8,1,4,4,2,1,0,1,3,0,0,0,2,0,3,2,0,2,2,0,0,0,6,3,1,2,0,1,2,4,1,3,1,0,1,1,1,0,3,1,0,1,0,4,0,5,3,3,1,6,9,8,6,9,2,2,7,9,4,7,7,2,2,19,14,15,14,11,1,10,21,17,14,8,13,3,5,28,11,18,10,6,1,1,28,5,10
Richland,Negative Tests,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,7,22,19,9,10,0,4,18,11,14,15,21,3,2,18,10,16,14,15,6,5,21,10,18,22,11,7,5,23,13,20,17,25,5,3,28,22,18,48,25,8,5,60,28,42,31,39,5,13,60,45,101,56,83,13,8,72,31,48,41,41,21,5,46,92,69,119,40,16,6,21,86,42,61,36,10,14,123,69,118,88,50,7,3,142,68,41,65,32,11,12,42,43,60,45,46,15,7,45,58,75,59,242,15,13,86,149,70,221,65,9,19,77,131,185,146,138,13,77,178,95,76,108,163,15,17,176,162,109,83,117,7,13,116,165,54
Richland,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,2,1,0,3,4,0,4,0,0,2,1,3,1,2,2,0,1,1,0,1,3,2,6,3,0,9,3,1,3,0,1,0,3,0,16,2,10,3,3,14,4,7,8,6,2,0,4,8,0,2,3,4,0,15,4,1,7,2,1,0,2,11,9,1,5,2,1,2,6,1,11,4,2,2,3,1,0,5,7,0,1,0,7,1,7,8,5,5,9,14,14,9,16,3,3,10,16,6,12,10,2,2,31,22,19,24,20,2,12,34,28,29,22,24,5,10,42,18,32,14,25,3,1,54,20,15
Richland,Tests,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,7,24,20,9,12,0,4,18,11,15,17,22,3,5,22,10,20,14,15,8,6,24,11,20,24,11,8,6,23,14,23,19,31,8,3,37,25,19,51,25,9,5,63,28,58,33,49,8,16,74,49,108,64,89,15,8,76,39,48,43,44,25,5,61,96,70,127,42,17,6,23,97,51,62,43,12,15,125,75,119,99,54,9,5,145,69,41,70,39,11,13,42,50,61,52,54,20,12,54,72,89,68,258,18,16,96,165,76,233,75,11,21,108,153,204,170,158,15,89,212,123,105,130,188,20,27,218,180,141,97,142,10,14,170,185,69
Sabine,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,1,0,0,1,1,1,1,1,0,0,3,0,4,0,3,0,0,0,0,2,2,1,1,0,3,1,2,2,3,0,0,1,1,0,0,1,0,0,0,1,3,1,0,0,0,2,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,3,2,1,0,4,6,0,1,1,2,1,12,20,9,6,9,3,2,23,19,12,10,15,6,4,17,23,15,16,25,2,4,20,22,14,16,17,3,4,14,16,8,9,11,5,9,11,8,10
Sabine,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,4,6,11,9,1,2,14,13,11,9,8,9,6,11,11,15,14,17,3,2,17,23,22,13,10,4,3,21,32,14,27,12,9,4,13,24,24,32,42,15,5,48,21,54,47,44,14,24,42,31,32,37,35,13,6,40,36,36,25,35,24,9,57,40,18,43,32,7,18,15,50,28,29,37,8,6,39,38,26,39,141,15,7,73,76,160,49,31,21,10,59,72,193,64,48,10,11,38,149,239,141,106,36,15,81,183,96,91,46,33,15,83,87,96,98,89,10,13,248,155,83,140,80,19,25,71,78,199,136,180,8,14,75,59,42
Sabine,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,1,0,1,0,0,1,1,1,1,1,0,0,3,1,4,0,4,0,0,0,0,3,2,2,1,0,3,3,2,2,3,0,0,4,4,0,6,3,2,0,1,4,4,4,2,1,0,4,2,3,3,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,3,1,1,3,2,2,0,7,7,0,2,1,2,1,16,21,10,8,12,3,2,42,26,15,16,17,8,5,33,34,28,21,36,2,4,37,38,21,24,22,5,8,21,26,12,17,18,6,9,25,13,16
Sabine,Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,5,4,6,11,9,1,2,14,13,12,9,8,9,9,14,11,16,14,18,3,2,18,24,23,14,11,4,3,24,33,18,27,16,9,4,13,24,27,34,44,16,5,51,24,56,49,47,14,24,46,35,32,43,38,15,6,41,40,40,29,37,25,9,61,42,21,46,34,7,18,16,51,29,29,38,8,6,39,38,26,39,141,15,7,78,77,161,52,33,23,10,66,79,193,66,49,12,12,54,170,250,149,118,39,17,123,210,111,107,63,41,20,118,121,124,121,125,12,17,285,196,104,164,102,24,33,92,104,211,153,199,14,23,106,72,60
St. Bernard,Cases,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,12,5,7,10,10,10,16,18,30,23,18,19,13,18,17,29,11,18,8,8,8,16,15,17,12,8,2,4,13,4,6,11,2,4,0,6,5,3,4,4,0,2,6,8,2,7,3,26,0,1,1,3,1,3,1,3,1,1,4,3,0,0,0,2,2,3,4,3,1,1,1,3,1,0,4,3,4,1,2,2,3,3,0,0,1,2,5,1,6,1,1,4,3,1,3,1,3,0,3,2,4,5,12,0,2,9,13,12,8,11,3,8,16,20,10,18,18,10,7,18,11,19,20,14,11,7,28,23,13,15,16,8,7,9,8,6
St. Bernard,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,7,1,3,5,9,14,13,9,15,12,15,32,36,37,27,48,17,27,28,45,33,43,42,20,13,40,58,35,44,36,25,14,41,47,42,47,38,28,18,66,48,48,24,40,26,16,58,52,49,56,58,88,19,71,64,70,59,65,33,20,68,93,82,78,54,35,32,96,84,68,70,69,45,36,54,82,59,68,94,179,50,70,71,64,60,89,31,23,80,136,77,55,83,24,23,97,78,79,133,137,46,38,102,95,144,118,123,72,23,182,208,176,81,98,37,32,118,139,116,80,131,111,101,143,153,132,111,146,69,35,127,135,110,85,141,89,30,93,102,85
St. Bernard,Positive Tests,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,15,6,8,12,10,10,16,19,33,26,20,24,17,19,21,32,11,21,8,8,8,18,17,19,12,9,3,5,15,6,7,13,5,5,1,11,8,6,5,8,2,2,10,13,6,8,4,28,2,5,4,5,4,6,3,3,7,5,7,8,2,0,2,5,5,6,5,4,1,2,2,4,3,1,6,4,8,2,3,3,3,3,0,0,4,3,5,1,7,1,3,4,4,3,3,1,3,0,4,3,6,6,12,0,2,10,13,14,9,12,3,8,16,23,15,20,20,12,8,22,12,22,21,15,12,7,30,30,14,18,17,9,7,9,10,8
St. Bernard,Tests,0,0,0,0,0,0,0,0,0,0,1,8,2,4,7,24,20,21,21,25,22,31,51,69,63,47,72,34,46,49,77,44,64,50,29,21,58,75,54,56,45,28,19,56,53,49,60,43,33,19,77,56,54,29,48,28,18,68,65,55,64,62,116,21,76,68,75,63,71,36,23,75,98,89,86,56,35,34,101,89,74,75,73,46,38,56,86,62,69,100,183,58,72,74,67,63,92,31,23,84,139,82,56,90,25,26,101,82,82,136,138,49,38,106,98,150,124,135,72,25,192,221,190,90,110,40,40,134,162,131,100,152,124,109,165,165,154,132,161,81,42,157,165,124,103,158,98,37,102,112,93
St. Charles,Cases,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,6,5,4,9,8,14,15,23,29,29,34,23,18,14,33,23,27,22,13,9,10,17,19,17,21,9,4,2,11,12,13,31,10,5,2,7,6,5,3,6,2,2,6,4,4,3,3,3,3,1,6,2,1,1,0,2,0,4,2,1,0,0,1,3,1,3,3,3,1,3,3,4,3,2,3,1,0,1,1,2,0,1,0,0,1,3,3,0,1,5,1,6,5,7,9,5,3,1,13,13,14,16,7,5,8,16,18,14,13,10,5,8,16,15,10,11,10,10,3,12,29,16,12,48,16,38,21,64,17,18,35,21,2,28,13,12
St. Charles,Negative Tests,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,9,16,17,16,15,20,16,17,26,21,24,22,27,19,28,33,32,39,45,14,19,37,49,51,62,39,35,9,54,52,120,141,124,75,25,154,125,90,36,132,55,32,98,101,52,125,89,64,53,100,139,114,95,89,28,22,129,111,121,108,75,26,37,91,139,122,93,80,41,31,84,208,218,84,98,53,41,117,139,173,61,110,49,35,115,160,161,94,97,70,46,168,185,165,92,97,61,58,180,224,220,189,142,65,76,228,239,201,163,97,51,59,209,236,199,154,155,102,61,202,240,189,143,202,94,80,198,198,129,103,120,73,55,164,121,81
St. Charles,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,6,5,6,9,8,15,15,24,29,29,35,25,23,16,38,25,30,24,15,12,10,20,20,21,23,10,6,3,13,13,15,33,13,5,3,12,15,6,8,6,2,2,11,9,6,4,5,6,3,6,6,4,3,5,1,2,6,4,4,5,3,2,1,3,3,5,5,5,1,3,3,5,3,5,4,2,1,3,1,2,1,5,1,0,1,3,5,0,2,7,1,7,5,8,9,7,4,2,18,15,16,17,10,5,8,19,20,17,15,12,6,8,18,18,12,16,17,10,4,14,29,17,15,54,17,40,26,66,20,19,39,21,6,33,14,14
St. Charles,Tests,0,0,0,0,0,0,0,0,0,1,0,5,7,0,0,15,21,23,25,23,35,31,41,55,50,59,47,50,35,66,58,62,63,60,26,29,57,69,72,85,49,41,12,67,65,135,175,137,80,28,168,140,96,44,139,57,34,109,111,58,129,94,70,56,106,145,118,99,94,29,24,135,116,125,113,78,28,38,94,143,127,98,85,43,34,87,213,221,89,102,55,42,120,140,175,62,115,50,35,116,163,166,94,99,77,47,175,190,173,101,104,65,60,198,239,236,206,152,70,84,247,259,219,178,109,58,67,227,255,211,171,172,112,65,216,269,206,158,257,112,120,224,264,149,122,159,94,61,197,135,95
St. Helena,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,5,1,1,2,2,1,0,0,1,0,1,2,1,1,4,0,1,1,1,0,0,1,4,2,1,1,2,0,2,2,0,0,1,1,0,0,1,0,3,2,2,0,2,0,1,1,1,0,0,3,5,2,2,0,0,0,0,1,0,1,0,0,1,0,1,2,0,0,0,1,1,1,3,1,0,1,0,1,1,0,1,2,0,1,5,1,3,4,4,0,1,7,4,0,7,5,0,0,7,5,6,3,6,4,2,12,4,7,5,12,0,3,10,7,3,6,7,4,1,3,7,1
St. Helena,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,5,0,0,7,4,5,3,0,0,1,9,7,8,5,5,2,2,3,10,7,8,3,5,1,1,2,4,8,8,2,2,6,9,5,4,13,4,0,15,10,14,11,11,1,1,8,11,16,5,14,0,1,5,7,10,2,11,2,4,16,33,68,47,26,8,6,18,22,20,61,86,10,3,15,23,18,52,41,1,5,62,28,22,18,33,9,7,66,43,32,44,21,6,12,67,58,39,23,19,8,15,99,57,44,31,21,10,9,77,58,118,36,28,6,28,79,40,44,22,78,9,10,55,59,39,47,46,42,11,32,26,34
St. Helena,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,5,1,1,2,2,1,0,0,1,0,1,2,1,1,4,0,1,1,1,0,0,1,5,2,1,1,2,0,2,5,0,0,1,1,0,0,2,0,3,4,2,0,4,0,1,1,1,0,0,4,6,6,3,1,0,2,0,1,0,1,2,1,1,0,3,4,0,0,0,1,2,1,4,1,0,1,0,2,2,0,2,2,2,2,6,1,4,6,6,0,1,7,4,0,8,5,0,0,10,7,7,4,8,4,3,14,5,7,7,13,1,3,11,8,4,6,8,4,1,3,7,5
St. Helena,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,5,0,0,8,4,6,4,0,0,2,14,8,9,7,7,3,2,3,11,7,9,5,6,2,5,2,5,9,9,2,2,7,14,7,5,14,6,0,17,15,14,11,12,2,1,8,13,16,8,18,2,1,9,7,11,3,12,2,4,20,39,74,50,27,8,8,18,23,20,62,88,11,4,15,26,24,52,41,1,6,64,29,26,19,33,10,7,68,45,32,46,23,8,14,73,59,43,31,25,8,16,106,61,44,39,26,10,9,87,65,125,40,36,10,31,93,45,51,29,93,10,13,66,67,45,53,54,46,12,35,33,39
St. James,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,4,7,2,5,18,17,15,18,18,11,7,16,15,8,12,11,1,3,13,4,4,4,7,4,5,4,2,2,6,6,2,1,1,4,1,1,2,4,1,1,1,1,2,2,1,1,0,3,2,1,0,2,1,10,2,1,1,1,0,0,0,1,2,0,0,1,1,3,2,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,2,0,0,1,0,1,2,3,1,3,4,4,3,14,5,4,1,13,8,7,16,7,3,4,6,10,4,11,9,4,4,10,13,6,11,8,2,8,16,11,13,8,12,2,2,13,14,5
St. James,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,6,5,7,7,2,7,7,11,17,10,6,12,3,9,6,36,29,12,6,7,15,18,15,15,7,6,1,15,19,130,103,40,42,12,110,130,106,10,155,101,59,89,88,22,85,71,36,4,53,48,35,46,36,7,10,118,56,33,40,38,23,12,56,33,32,32,169,11,13,25,43,29,23,71,13,11,65,20,19,47,107,21,4,30,36,43,49,106,17,10,23,32,24,35,24,17,13,45,49,48,207,42,13,10,48,75,67,129,25,10,16,54,43,69,141,53,32,23,50,35,140,133,77,34,17,44,35,29,30,31,21,15,35,25,26
St. James,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,8,10,5,5,20,23,18,22,27,17,9,29,22,12,18,15,2,4,15,5,8,5,11,5,5,5,3,4,8,6,3,2,1,6,1,1,6,4,1,2,2,1,3,2,1,2,0,4,3,3,1,4,1,18,2,1,3,1,0,0,0,2,2,0,2,1,1,4,3,1,0,0,0,0,4,0,0,1,5,0,0,0,1,0,3,2,1,0,1,1,2,2,3,2,3,4,4,4,14,7,5,1,14,9,9,16,7,3,4,13,12,4,14,11,4,4,15,15,12,11,11,2,8,20,15,13,8,13,2,2,13,16,6
St. James,Tests,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,5,9,10,15,17,7,12,27,34,35,32,33,29,12,38,28,48,47,27,8,11,30,23,23,20,18,11,6,20,22,134,111,46,45,14,111,136,108,11,161,107,62,93,90,23,88,73,37,6,53,52,38,49,37,11,11,138,58,34,43,39,23,12,56,35,34,32,172,12,14,29,46,30,23,71,13,11,69,20,20,48,112,21,4,30,37,43,52,108,18,10,24,33,26,37,27,19,16,49,53,52,221,49,18,11,62,84,76,145,32,13,20,67,55,73,155,64,36,27,65,51,152,145,88,36,25,65,50,42,38,44,23,17,48,41,32
St. John the Baptist,Cases,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,10,11,16,12,11,11,25,43,36,32,44,28,22,22,30,22,29,24,21,19,23,38,27,25,15,6,4,11,42,26,20,12,5,3,3,14,14,6,6,2,0,6,1,3,6,4,4,0,5,5,2,8,0,0,0,8,5,7,0,3,0,1,3,1,10,0,0,0,2,3,9,3,0,3,0,0,2,0,2,5,5,0,0,3,1,3,3,5,1,2,3,2,5,1,5,6,1,11,5,7,9,7,9,7,8,21,6,10,5,3,5,13,17,11,13,13,10,5,10,8,21,26,12,8,12,25,23,9,12,6,7,1,19,9,9
St. John the Baptist,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,12,18,5,8,8,15,6,15,17,24,19,29,19,20,35,30,39,34,44,24,22,34,112,62,57,32,21,14,36,91,96,96,64,27,16,126,109,139,37,92,58,34,88,99,73,91,82,57,30,105,100,82,96,62,41,14,131,124,104,78,92,34,24,107,81,143,52,85,22,35,54,142,88,64,69,38,35,94,90,108,96,144,47,21,158,92,125,154,88,49,37,136,97,188,80,89,41,31,108,148,248,140,119,66,57,137,144,249,110,54,42,34,150,182,218,111,100,64,43,153,177,262,113,128,72,46,151,274,98,67,92,55,36,120,156,69
St. John the Baptist,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,11,15,18,14,12,11,28,46,42,40,50,31,25,31,40,26,33,25,23,20,27,40,33,29,15,6,4,13,48,29,22,16,5,5,5,21,19,11,17,2,1,11,10,5,13,10,8,3,10,10,5,14,3,6,2,15,7,14,2,10,0,4,12,4,14,3,2,1,4,8,21,11,0,5,1,1,4,5,4,6,16,0,1,7,2,4,8,5,1,5,4,2,10,3,8,6,1,11,6,8,10,8,10,7,9,22,11,11,5,3,5,13,18,15,15,17,10,6,16,14,25,28,15,10,12,26,30,10,12,6,7,1,23,10,10
St. John the Baptist,Tests,0,0,0,0,0,0,0,0,0,0,0,3,4,1,2,20,29,20,26,22,27,17,43,63,67,59,79,50,45,66,70,65,67,70,47,42,61,152,95,86,47,27,18,49,141,127,122,81,32,21,132,131,161,48,109,60,35,103,109,79,104,93,65,33,115,110,87,110,65,47,16,146,134,118,80,102,34,28,119,85,157,55,87,23,39,62,166,99,64,74,39,36,98,95,112,102,161,47,22,165,94,129,162,93,50,42,140,99,198,83,97,47,32,119,154,256,150,127,76,64,146,166,260,121,59,45,39,163,201,233,126,117,74,49,169,191,287,141,145,82,58,177,304,108,79,98,62,37,143,166,80
St. Landry,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,1,2,2,6,4,1,4,9,13,5,3,14,7,9,4,7,12,4,20,8,18,7,5,6,2,10,8,10,10,8,2,7,8,7,16,10,3,5,3,6,3,4,11,4,2,3,2,1,5,5,2,2,1,5,8,0,0,0,0,0,1,0,2,2,5,0,1,0,8,5,6,9,1,4,7,7,4,4,2,2,2,7,6,12,8,8,2,11,13,15,33,36,19,8,10,13,27,37,30,30,22,20,57,68,58,58,32,14,29,70,53,66,54,40,32,28,74,53,71,43,52,17,26,72,40,30,32,55,19,10,41,48,26
St. Landry,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,9,11,16,35,27,39,38,36,19,21,43,40,17,34,40,10,17,42,66,60,84,84,17,20,76,104,103,79,16,29,7,74,89,66,76,49,14,20,112,53,91,102,46,23,42,105,82,76,103,93,43,32,123,90,87,165,141,45,35,130,155,173,99,130,30,33,169,159,94,97,110,22,47,74,286,185,218,142,54,60,271,203,135,140,118,49,82,291,166,419,183,145,50,82,470,255,217,337,317,85,63,609,390,282,398,271,65,59,674,569,329,343,415,124,117,723,334,452,353,338,97,151,717,280,404,343,212,84,97,649,281,211,284,383,61,37,268,270,141
St. Landry,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,6,1,2,8,15,9,1,12,16,44,10,6,49,37,12,11,21,25,13,33,16,35,18,13,17,8,35,18,14,17,16,3,16,13,24,54,39,7,7,8,12,11,12,32,10,9,11,13,7,8,20,10,3,4,16,11,7,14,1,0,1,10,6,2,10,9,3,1,3,16,6,15,14,2,5,8,15,10,9,5,2,2,13,9,19,11,10,3,12,23,20,40,42,22,11,13,23,37,53,40,42,29,34,82,91,86,96,47,17,47,115,76,100,75,57,51,38,120,88,107,72,81,28,37,120,61,46,59,68,20,14,53,56,31
St. Landry,Tests,0,0,0,0,0,0,0,0,0,0,0,1,10,12,17,35,28,45,39,38,27,36,52,41,29,50,84,20,23,93,106,72,97,105,43,33,109,120,138,97,29,46,15,109,107,80,93,65,17,36,125,77,145,143,53,30,50,117,93,88,135,103,52,43,136,97,95,185,152,48,39,148,166,181,113,131,30,34,183,166,96,107,119,25,48,77,302,191,233,156,56,65,279,220,145,149,124,51,84,305,175,438,194,155,53,94,493,275,257,379,339,96,76,632,427,335,439,313,94,93,756,662,415,439,462,141,164,839,411,552,429,395,148,189,837,369,511,415,293,113,134,771,342,257,344,451,81,51,322,327,172
St. Martin,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,1,5,7,6,10,5,3,3,6,9,9,6,7,10,5,14,6,12,8,3,8,3,8,8,4,2,8,1,1,10,3,3,4,0,3,0,3,1,3,5,1,0,1,6,2,5,4,1,1,0,6,1,4,0,1,2,0,3,4,0,3,4,1,1,1,1,2,3,1,0,1,1,2,7,6,5,1,1,8,16,9,7,18,83,46,26,15,17,15,19,22,7,31,29,49,22,34,10,11,27,51,38,27,26,13,18,41,39,29,37,31,20,12,42,29,27,25,15,8,11,30,32,16,10,17,10,10,12,14,17
St. Martin,Negative Tests,0,0,0,0,0,0,0,0,1,0,1,0,14,6,11,38,29,26,49,29,29,33,54,24,47,62,32,51,37,48,73,39,67,73,50,30,66,99,84,78,24,47,26,58,50,49,57,54,29,36,50,52,34,89,33,16,37,87,49,52,98,62,34,36,88,72,60,76,83,39,27,83,98,65,93,79,24,39,136,81,63,59,60,16,20,52,74,69,411,258,93,93,231,268,265,164,128,35,22,141,105,118,91,139,68,45,224,128,91,115,213,90,18,458,486,639,210,759,51,42,202,743,169,193,66,44,41,298,199,310,283,186,75,72,271,202,182,197,132,80,58,253,174,167,158,113,32,45,167,102,120
