Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020
East Feliciana,Tests,0,0,0,0,1,0,0,0,0,1,0,0,2,2,1,4,16,5,6,8,3,5,18,16,14,14,16,4,3,17,21,28,15,20,11,5,43,23,16,25,9,6,6,33,24,19,10,22,13,10,21,17,18,24,20,16,0,30,25,21,35,32,6,8,34,34,38,18,32,9,7,39,19,106,75,108,8,7,45,26,254,39,53,31,7,16,20,207,87,138,28,3,126,68,65,38,37,8,3,40,47,102,46,15,46,3,62,31,108,40,41,10,7,87,54,93,79,43,11,10,148,266,347,219,45,5,12,258,149,149,130,167,22,19,132,341,400,216,78,27,7,124,72,245,85,232,20,12,107,381,379,287,166,27,20,79,106,212,122,98,19,18,95,322,387,204,112,22,23,141,188,274,476,502,20,18,290,126,105,21,112,22,18,629,82,421,126,109,27,18,72,487,742,416,90,24,13,116,540,168,178,177,17,14,319,315,386,199,141,12,11,139,234,188,162,158,17,74,249,348,381,151,18,9,23,147,219,165,102,101,30,13,243,250,358,108,51,14,12,98,147,210,42,71,11,23,273,130,507,112,70,13,16,135,196,269,155,93,27,36,277,392,513,186,144,43,19,293,236,277,19,33,26,7,411,367,521,183,118,35,42,180,224,291,128,108,36,26,339,459,476
Evangeline,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,3,2,0,2,2,1,0,2,5,1,3,1,0,2,3,5,1,2,2,0,0,4,2,0,2,4,0,7,1,0,1,2,5,0,1,1,3,3,0,1,1,0,2,0,0,1,1,1,1,1,0,1,0,2,1,0,1,2,0,1,0,0,0,0,0,3,0,0,0,0,2,1,1,1,1,0,3,0,0,0,4,1,2,2,12,4,7,9,11,3,3,18,16,16,18,15,2,3,22,26,18,16,12,12,5,23,26,25,39,7,6,11,33,48,18,21,19,16,5,35,19,14,44,9,5,9,29,16,18,40,15,9,10,36,24,14,11,9,1,5,38,11,9,9,9,4,2,22,8,6,7,4,0,2,15,3,3,1,10,5,5,13,7,7,4,10,6,0,2,8,5,3,9,5,0,6,6,5,8,2,1,1,6,7,3,6,5,0,0,12,4,3,5,4,0,3,5,3,5,3,0,0,3,5,2,8,5,1,2,3,5,1,7,6,3,0,2,5,3,7,8,6,4,6,17,17,19,20,13,10,9,28,18,25,31,15,4,9,44,25,31,26,18,11,14,33,23,37,2,21,12,29,41,24,23,31,17,5,4,26,39,20,22,24,17,8,34,17,22
Evangeline,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,3,1,0,3,7,13,7,16,15,15,5,35,12,27,21,18,9,5,18,25,21,62,30,8,6,42,36,35,28,22,6,2,21,23,14,16,21,2,5,26,28,24,20,39,7,11,33,38,55,41,26,9,9,78,38,40,34,30,18,9,139,70,43,32,41,6,8,58,53,36,37,35,6,12,28,67,75,59,52,8,11,189,131,76,53,56,14,11,106,76,68,69,54,21,13,454,137,116,261,129,38,10,333,345,144,273,137,10,13,404,167,139,239,80,94,21,268,209,133,296,98,52,67,487,321,156,293,149,20,17,313,116,112,332,72,32,28,197,121,97,285,84,28,23,280,203,96,165,72,28,32,378,108,108,186,88,17,35,324,120,73,140,47,16,18,313,89,49,19,67,24,20,313,103,65,119,36,20,17,132,185,119,143,54,15,15,320,96,119,129,116,6,44,299,153,79,202,69,9,39,348,110,54,179,52,21,43,264,89,63,177,11,5,41,246,112,87,202,48,18,40,239,112,86,135,57,17,37,232,157,98,127,61,24,37,242,106,114,183,74,29,71,319,159,209,390,98,24,70,351,209,137,275,102,41,121,465,155,249,34,91,35,73,424,210,231,434,116,23,109,501,226,126,498,104,27,61,505,180,78
Evangeline,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,3,2,0,5,2,2,1,2,14,2,7,1,0,4,4,10,4,3,2,0,0,6,3,0,3,4,0,7,2,5,2,2,8,0,1,4,10,5,4,1,1,0,5,1,1,2,2,1,1,2,0,2,2,4,1,0,2,3,3,5,1,0,0,2,0,5,0,0,0,0,4,2,2,1,1,0,3,2,0,0,4,2,2,2,14,5,8,11,17,8,3,20,19,24,28,19,3,8,28,34,24,25,20,12,6,33,33,39,54,17,12,11,43,57,30,39,24,19,8,45,23,23,54,11,8,11,38,29,24,48,20,10,11,47,31,27,27,14,2,5,55,25,15,11,10,9,4,33,11,11,12,6,1,6,19,5,5,1,12,5,6,17,8,7,6,12,8,0,3,11,10,6,12,6,0,7,8,6,9,3,2,1,7,7,3,10,7,0,0,12,5,3,6,4,0,3,7,3,6,3,0,0,3,5,4,8,5,1,3,3,5,2,7,7,4,0,2,8,3,7,10,7,4,7,19,19,25,23,13,12,9,29,19,34,49,21,6,11,47,30,35,29,21,13,20,37,31,45,3,21,13,29,51,29,26,34,27,5,6,31,46,22,30,26,20,9,42,19,25
Evangeline,Tests,0,0,0,0,0,0,0,0,0,0,1,3,1,0,3,8,14,10,16,15,16,5,38,14,27,26,20,11,6,20,39,23,69,31,8,10,46,46,39,31,24,6,2,27,26,14,20,25,2,12,28,33,26,22,47,7,12,37,48,60,45,27,10,9,83,39,41,36,32,19,10,143,70,45,34,45,7,8,60,56,39,42,36,6,12,30,67,80,59,52,8,11,193,133,78,54,57,14,14,108,76,68,73,56,23,15,468,142,124,272,146,46,13,353,364,168,301,156,13,21,433,201,163,264,100,106,27,301,242,172,350,117,64,78,530,378,187,332,173,39,25,359,139,135,388,83,40,39,235,150,121,333,104,38,34,329,235,123,192,86,30,37,433,134,125,198,98,26,39,357,131,84,152,53,17,24,332,94,54,20,79,29,26,330,111,72,125,48,28,17,135,196,129,149,66,21,15,327,104,125,138,119,8,45,306,160,82,212,76,9,39,360,115,57,185,56,21,46,271,92,69,180,11,5,44,251,116,95,207,49,21,43,244,114,93,142,61,17,39,240,161,105,137,68,28,44,261,125,139,206,87,41,80,348,178,243,439,119,30,81,398,239,172,304,123,54,141,503,186,294,37,112,48,102,475,239,259,468,143,28,115,532,272,148,528,130,47,70,547,201,103
Franklin,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,0,3,1,2,0,5,1,5,4,2,1,0,8,3,4,2,1,1,0,8,6,6,16,4,10,4,9,3,2,5,7,2,1,4,2,1,5,10,0,1,3,1,4,51,1,3,1,19,1,2,2,3,2,0,1,5,6,7,2,1,0,1,1,8,6,48,5,2,2,4,1,4,5,1,2,6,4,4,6,9,1,1,5,2,7,15,5,0,0,6,10,2,2,7,3,0,3,20,7,10,4,2,6,10,14,13,11,7,2,3,15,15,18,13,9,3,0,14,14,29,19,12,9,3,31,17,31,21,14,4,0,36,23,19,5,5,5,4,21,17,10,5,9,5,2,21,5,10,4,5,3,1,12,5,4,1,4,0,4,12,3,8,4,10,2,0,3,12,6,3,6,0,1,11,8,4,5,8,1,1,8,7,5,9,5,4,1,6,6,4,3,4,2,2,13,3,5,1,6,1,6,9,2,4,8,7,6,4,17,10,8,12,12,8,6,18,15,11,12,16,6,5,15,9,7,16,12,4,4,25,24,12,11,11,6,2,23,16,6,8,10,5,3,16,12,6,1,14,4,3,13,8,19,16,10,3,9,10,15,10,11,5,6,3,9,10,6
Franklin,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,19,6,11,6,7,6,12,8,10,19,17,9,8,20,20,20,24,26,5,4,25,18,14,8,13,6,7,18,12,24,34,20,11,6,30,31,17,30,30,22,10,36,38,49,37,41,13,7,45,30,81,73,36,19,10,107,38,34,43,66,25,12,85,169,130,136,55,17,10,23,86,98,54,67,18,16,77,87,79,42,44,11,7,65,259,83,46,46,15,13,111,114,40,141,66,19,12,58,81,189,167,84,21,12,77,247,211,211,71,13,21,99,236,244,252,161,19,13,192,198,311,190,111,19,12,189,182,286,154,81,20,14,231,239,210,88,116,23,15,216,229,206,58,99,19,16,199,193,219,67,91,18,11,236,125,218,44,35,15,10,222,110,193,8,46,12,17,242,94,185,46,294,44,16,101,351,49,77,288,31,17,163,313,54,46,313,6,14,173,307,56,72,142,20,11,190,189,98,24,251,54,11,187,327,34,33,113,7,20,334,126,58,46,270,11,16,175,219,114,35,332,14,12,188,153,249,46,142,18,16,427,125,54,284,140,14,10,418,133,85,393,172,18,5,486,156,97,396,164,19,9,471,138,403,7,86,15,20,529,118,82,422,178,20,22,444,113,123,354,69,19,11,56,42,54
Franklin,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,0,3,1,2,0,5,1,5,6,3,1,0,8,3,7,3,1,1,0,8,6,7,18,8,11,4,9,3,4,7,8,2,1,9,6,2,7,14,1,3,7,6,11,57,5,6,1,25,7,5,9,9,5,0,5,10,10,24,5,2,2,1,10,10,14,52,5,2,7,8,3,5,9,3,2,16,5,5,14,21,2,1,12,3,13,23,13,0,1,15,16,7,9,11,4,0,6,22,12,18,6,4,10,14,18,19,16,10,6,3,21,24,24,18,15,5,0,25,17,36,29,16,10,4,42,24,39,25,21,5,1,45,30,24,12,10,6,4,33,23,16,12,15,6,3,35,6,14,6,7,6,2,14,7,8,1,11,3,4,16,4,9,6,10,2,0,3,15,8,4,7,0,1,13,10,4,7,10,1,2,12,7,6,13,9,4,2,7,11,4,5,5,2,2,15,8,6,1,7,1,7,11,2,4,10,9,6,4,19,10,10,13,14,8,8,20,17,12,13,19,6,6,19,10,8,17,15,6,4,29,29,15,15,11,8,3,25,18,9,9,10,6,3,22,14,7,1,14,4,3,15,8,20,25,13,3,13,14,16,13,11,6,7,4,18,11,9
Franklin,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,19,6,11,8,7,6,15,11,10,22,18,11,8,25,21,25,30,29,6,4,33,21,21,11,14,7,7,26,18,31,52,28,22,10,39,34,21,37,38,24,11,45,44,51,44,56,14,10,52,37,93,130,41,25,11,133,45,39,52,76,30,12,90,179,140,161,60,19,12,24,96,108,68,120,23,18,84,95,82,47,53,14,9,83,265,88,60,67,17,14,123,117,53,164,79,19,13,73,97,196,176,95,25,12,83,269,223,229,78,17,31,113,254,264,268,171,25,16,213,222,335,208,126,24,12,214,199,323,183,97,30,18,273,263,249,113,137,28,16,262,259,230,70,109,25,20,232,216,235,79,106,24,14,272,131,232,50,42,21,12,236,117,201,9,57,15,21,259,98,196,53,307,46,16,104,369,57,81,299,31,18,177,325,58,53,328,7,16,185,318,62,85,151,24,13,197,204,102,29,258,56,13,202,337,40,34,120,8,27,351,128,62,56,283,17,20,194,229,124,48,346,22,20,208,170,261,59,161,24,22,446,135,62,301,155,20,14,448,162,101,408,183,26,8,511,174,106,405,174,25,12,493,152,410,8,100,19,23,544,126,102,447,191,23,35,458,129,136,365,75,26,15,74,53,63
Grant,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,2,0,2,0,0,0,0,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,2,0,0,0,0,1,0,2,1,0,1,1,2,1,2,0,0,0,1,1,0,1,1,0,0,1,1,1,3,0,0,0,3,2,2,5,7,1,2,5,1,1,1,7,0,0,1,1,3,7,2,2,1,1,2,2,6,1,0,0,3,5,8,6,4,0,2,10,15,6,2,3,3,1,13,8,8,6,4,2,0,26,12,8,7,12,1,4,12,5,5,2,3,0,1,17,10,7,5,4,1,1,21,5,2,8,1,2,2,8,3,2,5,10,3,1,9,3,3,1,0,1,0,0,2,7,5,6,2,2,1,5,3,2,1,2,1,2,5,0,0,0,1,1,3,2,1,4,3,0,2,2,0,2,2,1,1,1,4,3,7,0,1,0,1,5,3,1,3,3,2,2,7,4,1,1,0,1,0,3,3,4,3,0,1,3,4,3,4,2,4,2,3,8,11,8,6,12,3,4,11,56,7,61,14,4,6,22,51,8,3,8,8,10,44,13,14,47,78,2,5,19,13,29,10,12,2,5,18,12,9
Grant,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,9,9,2,4,5,9,8,20,17,18,12,7,5,2,8,11,10,20,11,2,3,18,11,6,8,9,0,2,5,13,12,12,5,2,0,5,25,4,15,6,3,0,14,9,5,23,18,1,5,11,20,11,28,11,9,3,18,17,25,19,28,6,6,24,48,15,11,34,7,6,2,34,21,26,13,5,2,192,123,45,67,38,6,8,34,32,78,58,58,5,34,68,120,35,46,30,39,11,166,56,50,87,36,8,21,188,146,66,45,23,12,12,202,176,108,88,54,84,10,143,176,82,50,71,5,20,287,100,47,50,125,9,10,112,65,86,57,56,10,24,177,136,86,95,46,11,17,159,84,86,65,79,5,24,120,72,69,54,123,8,12,220,151,63,11,6,9,14,231,154,47,142,137,14,15,70,168,42,61,33,6,14,136,64,55,60,27,9,14,130,103,54,53,19,6,22,159,123,66,29,31,8,18,194,105,63,41,20,4,23,146,96,86,148,45,17,11,206,78,70,48,44,26,6,168,88,99,71,43,9,8,158,89,41,63,58,13,10,240,158,66,95,83,17,16,193,244,70,131,104,16,13,297,229,67,16,27,17,10,339,254,143,216,118,14,15,206,230,138,114,70,13,17,320,227,87
Grant,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,2,0,2,1,0,0,0,1,3,0,0,0,2,3,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,1,0,1,0,1,4,0,2,0,0,0,0,3,0,2,1,0,1,2,2,1,3,0,0,2,2,1,0,1,3,0,0,1,1,1,3,1,0,1,6,2,2,6,8,1,2,11,4,1,4,7,0,0,3,1,5,10,3,7,1,1,4,3,8,1,0,0,8,8,8,8,4,0,4,14,20,8,3,5,3,3,19,15,11,13,5,2,1,35,21,9,9,14,1,5,25,7,9,5,6,0,5,22,11,10,9,7,1,2,27,6,5,11,3,3,4,9,10,3,5,11,3,1,13,8,4,1,4,1,0,3,3,9,5,6,2,3,1,8,10,3,3,2,1,3,5,0,2,0,1,2,4,2,2,7,3,0,2,2,0,3,3,1,1,1,5,3,9,0,1,0,2,6,3,1,6,4,3,4,10,5,2,1,1,1,0,7,4,5,3,0,2,3,4,4,6,5,5,2,3,11,19,12,9,15,3,6,16,58,12,61,16,4,6,25,51,10,3,10,9,10,47,14,17,47,81,3,5,21,14,32,16,14,2,9,21,14,9
Grant,Tests,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,11,9,4,4,5,9,8,21,17,20,12,9,6,2,8,11,11,23,11,2,3,20,14,6,8,10,0,2,5,13,12,12,6,3,2,5,26,4,16,6,4,0,15,13,5,25,18,1,5,11,23,11,30,12,9,4,20,19,26,22,28,6,8,26,49,15,12,37,7,6,3,35,22,29,14,5,3,198,125,47,73,46,7,10,45,36,79,62,65,5,34,71,121,40,56,33,46,12,167,60,53,95,37,8,21,196,154,74,53,27,12,16,216,198,116,91,59,88,13,162,191,93,63,76,7,21,322,121,56,59,141,10,15,137,73,95,62,62,10,29,199,147,96,104,53,12,19,186,90,91,76,82,9,28,129,83,72,59,134,11,13,233,160,67,12,10,10,14,234,157,56,147,143,16,18,71,176,52,64,36,8,15,139,69,55,62,27,10,16,134,105,56,60,22,7,24,161,123,69,32,32,9,19,199,108,72,41,21,4,25,152,99,87,154,49,20,15,216,83,72,49,45,27,6,175,92,104,74,43,11,11,162,93,47,68,63,15,13,252,177,78,104,98,20,22,209,302,82,193,120,20,19,322,280,77,19,37,26,20,387,268,160,264,199,17,20,227,245,170,130,84,15,26,341,241,97
Iberia,Cases,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,2,2,5,17,4,5,4,7,10,8,2,5,6,7,2,9,11,11,10,7,8,2,7,11,7,12,12,6,25,9,8,12,7,2,18,4,0,3,4,9,6,2,2,2,4,4,1,0,4,1,0,1,1,4,5,1,3,3,1,6,0,3,0,0,0,3,2,3,3,2,1,3,7,0,1,6,3,1,3,8,9,13,13,1,6,18,14,22,33,26,23,6,41,56,49,43,50,29,31,55,91,65,54,51,16,26,81,87,78,63,43,24,21,66,62,47,40,33,32,27,72,49,50,29,30,28,30,39,30,36,28,24,22,18,38,31,24,23,13,11,8,33,17,22,15,7,6,7,23,16,12,9,6,2,3,7,13,2,2,11,3,9,8,3,9,2,5,6,7,5,6,11,4,6,2,3,3,8,9,3,5,2,11,11,7,9,9,10,6,6,11,7,7,8,9,5,6,9,9,7,4,0,1,1,6,5,4,3,10,3,2,11,5,3,7,3,0,3,8,7,9,7,5,1,7,10,5,4,11,10,9,18,22,33,51,32,22,9,21,37,24,28,33,28,13,38,39,33,18,7,20,19,35,45,42,29,40,32,21,27,51,36,32,31,26,16,27,51,35,38
Iberia,Negative Tests,0,0,0,0,0,0,0,0,0,1,0,4,8,3,3,11,13,21,31,28,14,21,39,37,55,25,34,11,20,61,40,54,59,48,34,23,73,76,86,129,43,39,21,45,67,48,46,43,22,99,65,66,94,65,76,58,17,70,69,74,71,73,25,29,89,73,80,82,67,30,29,117,102,62,85,121,28,27,163,80,98,89,93,31,22,70,112,78,78,111,39,36,145,102,135,86,132,47,35,140,197,150,106,146,46,55,220,510,186,186,257,84,52,218,568,290,266,303,117,66,293,556,338,239,172,52,86,352,458,442,335,211,104,101,443,459,250,297,212,72,76,407,392,211,213,159,121,99,403,374,294,192,152,73,68,450,347,302,160,148,51,77,443,301,244,135,158,82,77,526,306,222,168,144,34,34,337,296,45,28,101,57,72,311,341,203,129,90,42,39,195,518,155,155,116,32,41,684,328,165,169,119,29,48,432,344,143,128,105,61,56,444,354,144,111,115,48,52,346,466,164,75,26,28,50,356,441,146,173,96,50,47,350,414,78,170,66,40,63,328,350,111,121,99,34,47,385,370,150,119,118,51,72,425,458,240,259,234,83,89,482,605,337,262,173,80,111,554,553,259,151,284,80,117,414,556,291,531,395,100,116,699,569,243,537,426,108,124,677,530,236
Iberia,Positive Tests,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,1,3,0,1,0,2,2,5,25,4,7,4,10,15,20,5,7,9,12,4,13,20,27,20,18,20,4,14,33,19,33,28,13,67,13,24,18,12,9,20,10,4,5,9,13,12,4,6,11,12,15,7,7,6,8,9,9,6,15,9,5,9,12,12,11,3,14,1,7,0,9,9,11,7,9,1,10,11,11,8,13,5,4,11,11,14,20,24,2,7,22,18,26,46,35,26,9,48,80,67,51,61,31,39,68,117,82,70,70,21,36,91,101,112,109,59,36,26,94,86,63,61,45,43,37,93,78,65,47,49,34,35,51,55,45,43,45,25,22,55,55,38,35,24,13,10,44,36,32,19,14,8,17,31,34,18,10,9,3,5,12,27,5,3,15,5,11,12,14,12,4,8,8,8,7,9,13,5,6,5,4,6,12,13,4,10,3,14,15,14,12,9,15,8,8,14,11,9,9,11,5,7,12,11,8,6,1,3,4,7,13,4,3,11,5,2,12,6,6,7,3,1,4,9,12,11,8,7,1,13,10,10,4,12,10,10,20,29,41,55,38,25,10,21,41,27,32,39,34,17,42,51,39,23,9,25,23,38,55,52,38,46,34,25,37,56,42,43,41,31,17,35,61,52,47
Iberia,Tests,0,0,0,0,0,0,0,0,1,1,0,4,8,4,6,14,14,24,31,29,14,23,41,42,80,29,44,15,30,76,63,60,66,57,47,27,86,96,113,149,61,59,25,59,100,67,79,71,35,167,78,90,112,77,85,78,27,74,74,83,84,85,29,35,100,85,95,90,74,36,37,126,111,68,100,130,33,36,175,92,109,92,107,32,29,70,121,87,89,118,48,37,155,113,146,94,145,52,39,151,208,164,126,170,48,62,242,528,212,232,292,110,61,266,648,357,317,364,148,105,362,674,420,309,243,73,122,443,561,556,444,271,140,127,537,545,313,358,257,115,113,500,471,276,261,208,155,134,454,429,339,236,197,98,90,506,402,340,195,172,64,87,488,338,277,156,172,90,95,557,340,240,178,153,37,39,349,327,50,31,116,62,83,323,355,216,133,98,50,47,202,527,168,161,123,37,45,690,341,178,173,129,32,62,447,358,155,137,120,69,64,458,365,153,120,128,53,59,358,477,172,81,27,31,54,363,454,150,176,107,55,49,363,421,84,177,69,41,67,337,362,122,129,106,35,60,395,380,154,131,128,61,92,454,499,295,297,259,93,110,523,632,369,301,207,97,153,606,592,282,160,309,103,155,470,610,330,578,429,125,153,755,613,286,581,457,126,159,738,582,284
Iberville,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,6,3,3,1,9,11,9,17,6,5,7,24,13,12,10,12,12,8,25,14,13,8,7,8,12,13,7,7,9,7,3,6,11,7,112,9,3,1,6,4,5,15,6,5,9,10,7,5,4,2,2,1,1,0,1,4,4,3,0,6,10,3,7,3,2,3,0,2,1,4,2,1,3,2,3,3,6,5,1,0,0,0,3,4,0,1,0,1,2,3,6,1,6,6,1,5,5,5,7,8,1,4,11,19,14,8,14,4,5,30,17,23,17,10,8,9,25,12,13,20,18,10,7,15,18,11,13,7,4,8,13,18,13,16,19,4,6,21,15,16,17,8,2,9,5,12,9,8,10,8,2,9,5,8,5,4,1,1,5,4,9,5,4,4,3,5,3,3,6,6,1,2,1,6,6,6,4,5,1,4,1,3,4,3,0,3,3,4,0,1,0,1,2,6,0,2,0,3,2,1,1,3,3,1,0,1,2,5,2,2,2,1,0,7,12,4,4,1,6,2,5,7,9,7,6,6,4,5,12,10,12,9,13,10,6,21,13,11,11,14,8,8,26,76,15,17,21,7,12,81,21,20,2,13,18,12,66,21,23,22,19,14,14,42,24,16,20,21,9,7,22,20,19
Iberville,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,18,7,7,7,16,6,0,20,26,15,21,27,6,8,32,19,27,24,27,24,5,30,22,32,34,18,11,6,32,24,24,27,31,13,8,37,26,81,43,36,11,13,49,28,54,41,22,17,14,40,61,44,27,31,11,10,51,34,27,42,65,16,34,98,59,58,59,45,40,12,33,50,49,82,80,23,15,84,49,153,34,49,21,13,86,141,113,30,55,18,40,47,47,93,30,40,48,13,241,102,86,52,107,18,28,253,85,100,102,135,26,30,175,184,132,193,150,40,95,187,104,222,128,110,45,33,119,93,92,163,80,33,31,173,90,106,86,83,19,26,183,101,71,75,57,22,37,163,106,106,112,82,24,40,217,90,112,130,62,27,18,53,123,58,33,77,26,50,166,56,49,165,57,18,22,131,188,55,90,83,37,44,156,179,60,158,54,24,39,164,72,73,119,67,18,36,175,90,53,101,64,23,21,99,63,75,68,37,16,26,109,111,61,115,112,21,35,83,99,126,114,70,32,38,158,101,66,107,56,36,30,143,101,112,135,94,38,36,171,138,121,97,104,23,43,205,221,127,138,175,111,70,407,121,201,39,202,48,83,535,141,157,208,289,36,52,454,304,143,240,256,37,64,429,233,94
Iberville,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,6,4,4,1,11,12,9,20,8,9,17,40,18,13,14,17,16,10,32,22,19,14,9,8,16,17,19,10,11,12,6,6,15,19,119,12,8,4,11,13,11,27,9,7,11,11,13,8,14,10,5,4,2,4,5,13,10,7,1,6,18,4,15,28,8,10,1,8,7,9,13,3,5,2,20,5,39,7,2,0,0,0,7,8,1,1,0,1,4,3,7,2,10,6,1,6,5,5,9,9,1,4,13,24,15,11,19,4,5,35,21,31,20,12,8,9,27,16,17,25,22,10,10,21,27,12,20,10,6,9,15,26,15,22,24,4,6,29,18,25,26,10,2,9,10,21,15,11,11,9,2,14,10,12,8,7,3,1,5,8,11,6,6,6,3,5,3,4,7,9,1,4,2,7,7,6,4,5,1,5,3,3,4,3,0,4,3,4,1,3,1,1,2,6,1,2,0,4,2,1,1,3,3,1,1,1,2,7,3,2,3,4,0,8,12,4,5,2,6,3,5,10,9,8,8,6,5,5,15,10,12,11,14,14,7,24,15,15,14,18,8,9,28,82,18,20,25,9,14,85,22,24,4,18,20,14,80,25,31,26,25,15,16,52,29,23,27,24,10,10,28,24,28
