Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,01/28/2021,01/29/2021,01/30/2021,01/31/2021,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/13/2021,02/14/2021,02/15/2021,02/16/2021,02/17/2021,02/18/2021,02/19/2021,02/20/2021,02/21/2021,02/22/2021,02/23/2021,02/24/2021,02/25/2021,02/26/2021,02/27/2021,02/28/2021,03/01/2020,03/01/2021,03/02/2020,03/02/2021,03/03/2020,03/03/2021,03/04/2020,03/04/2021,03/05/2020,03/05/2021,03/06/2020,03/06/2021,03/07/2020,03/07/2021,03/08/2020,03/08/2021,03/09/2020,03/09/2021,03/10/2020,03/10/2021,03/11/2020,03/11/2021,03/12/2020,03/12/2021,03/13/2020,03/13/2021,03/14/2020,03/14/2021,03/15/2020,03/15/2021,03/16/2020,03/16/2021,03/17/2020,03/17/2021,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
East Baton Rouge,Daily Negative Test Count,658,883,1039,3440,2640,2188,2557,2116,892,677,3537,2670,2361,2702,2031,833,683,2788,2574,2410,2906,2229,1020,673,3474,2630,2332,2617,2318,692,740,3284,2603,2052,2640,1793,599,579,3005,2513,2280,2143,1709,537,470,811,989,1454,1811,1705,504,579,2580,1908,1386,1884,1261,444,566,0,2510,0,1783,0,1572,0,1935,0,980,1,381,0,509,1,2181,9,1944,5,1871,7,1485,16,984,36,394,16,622,31,1859,160,1367,162,1428,156,161,139,37,44,158,154,192,195,178,84,84,207,153,188,185,211,93,43,243,202,301,259,138,64,68,263,228,288,248,280,149,75,336,265,302,240,280,109,61,298,319,287,297,404,211,103,579,409,542,397,530,116,67,626,545,453,438,497,252,149,553,549,754,451,461,249,131,305,683,480,558,729,184,139,1056,775,637,577,537,228,166,840,1338,643,461,535,178,212,755,1188,885,966,761,538,342,1297,1701,1262,1307,1061,341,505,1592,1557,1721,1609,862,211,316,1256,1849,1969,2043,2434,1317,1081,2711,2739,2742,2208,2837,1545,1071,1765,1629,2095,1923,1572,842,584,1537,1423,1664,1602,1619,547,519,1794,1467,1509,807,1007,391,441,1330,1456,1634,1010,903,412,365,1400,1261,1178,1207,1058,419,399,924,774,1113,479,934,311,295,1204,1253,1288,1257,1102,459,262,489,1767,1948,1280,1696,430,325,1358,1790,2017,1732,1217,395,379,1808,1938,1617,1534,1176,335,618,1660,2014,1357,1100,1166,489,467,1640,1846,1647,1169,516,410,413,1151,1814,1251,1066,988,339,411,1348,2316,1292,1444,1154,447,516,1672,2085,1101,1275,1194,475,469,2000,1942,1626,1277,1189,533,578,1647,2577,1499,2000,1976,682,726,2226,3097,2191,2195,2149,763,789,2934,2994,1546,345,1180,726,764,2413,2451,2090,1867,1651,574,669,2761,2520,1503,1811,1598,898,713,2542,2743,2141,1845,1706,889,703,3277,2060,1854,833,359,825,737,3127,2140,2013,1722
East Baton Rouge,Daily Positive Test Count,153,292,291,517,417,401,319,296,161,129,340,247,260,283,223,123,147,251,244,291,283,284,182,101,325,219,226,220,215,120,143,216,157,155,137,126,95,66,153,130,120,106,100,56,52,14,25,62,69,93,80,44,102,67,70,85,77,41,48,0,81,0,87,0,78,0,85,0,67,0,17,0,29,0,78,0,80,0,73,0,59,0,54,3,56,4,34,0,81,24,48,15,50,31,31,36,20,27,67,87,76,91,104,38,56,130,118,82,111,113,56,43,147,99,105,82,58,32,39,127,93,71,80,77,34,23,118,70,71,59,71,39,17,92,77,99,48,92,47,31,78,75,65,75,71,16,30,92,105,44,50,79,31,68,110,68,107,58,62,51,15,49,76,44,53,99,46,12,143,67,73,56,58,29,21,55,137,71,75,63,27,29,91,125,144,152,136,89,56,181,221,157,217,153,95,82,273,262,295,280,161,88,105,235,321,268,292,288,161,148,328,291,285,252,267,173,123,266,236,272,239,218,162,87,280,214,205,226,195,115,91,261,186,192,133,132,76,88,166,193,137,120,86,80,62,170,139,126,113,112,40,57,83,72,72,62,116,47,54,128,127,92,103,73,45,24,37,106,83,82,58,54,35,89,57,89,60,58,19,23,57,53,63,48,52,36,38,72,57,43,46,54,29,28,53,41,53,57,26,30,31,65,58,53,42,47,39,33,64,78,80,65,87,41,38,89,85,73,81,92,49,51,90,106,137,117,118,72,80,180,171,192,207,204,124,103,242,225,207,232,199,115,115,263,247,189,45,226,153,159,325,244,262,229,183,113,146,251,230,222,197,211,168,145,245,298,286,254,240,191,162,312,280,299,177,64,277,223,416,346,332,279
East Baton Rouge,Daily Test Count,811,1175,1336,3966,3058,2592,2882,2421,1054,807,3880,2919,2625,2990,2260,956,831,3044,2821,2709,3191,2513,1203,775,3808,2853,2562,2840,2540,814,883,3505,2761,2212,2780,1923,696,645,3161,2645,2400,2254,1812,593,522,825,1015,1517,1882,1800,584,623,2686,1977,1458,1969,1338,485,616,0,2592,0,1872,0,1652,0,2020,0,1048,1,399,0,538,1,2261,9,2025,5,1946,7,1544,16,1038,39,450,20,656,31,1942,184,1415,177,1478,187,192,175,57,71,226,242,269,288,282,124,146,342,276,284,310,326,150,86,392,305,407,343,198,96,108,392,325,361,328,357,186,98,460,339,380,304,351,149,78,390,398,389,345,500,260,134,657,485,608,472,603,132,97,718,654,497,489,577,284,222,664,617,866,512,523,301,146,354,761,524,611,834,230,151,1200,842,712,633,595,257,187,895,1475,714,536,598,205,241,848,1314,1029,1119,899,627,398,1479,1924,1419,1526,1214,436,587,1866,1825,2017,1892,1024,299,422,1491,2171,2239,2335,2724,1480,1230,3044,3031,3030,2461,3105,1719,1196,2032,1867,2368,2163,1791,1004,671,1818,1640,1872,1829,1816,662,610,2057,1659,1706,943,1141,467,530,1499,1658,1779,1137,991,492,428,1578,1405,1310,1330,1171,459,456,1009,853,1190,541,1050,358,349,1334,1383,1380,1360,1175,505,286,527,1879,2032,1363,1754,484,360,1447,1847,2106,1794,1276,414,402,1865,1992,1681,1583,1229,371,656,1732,2071,1400,1146,1221,518,495,1695,1890,1700,1226,542,440,444,1216,1873,1306,1110,1035,378,444,1412,2395,1373,1509,1242,488,554,1764,2172,1175,1356,1288,524,520,2094,2049,1765,1396,1307,606,659,1830,2749,1691,2208,2182,806,829,2471,3325,2398,2429,2351,879,906,3200,3244,1735,390,1407,879,923,2743,2700,2355,2097,1837,687,815,3016,2750,1730,2015,1813,1069,858,2794,3046,2436,2100,1947,1080,865,3593,2343,2170,1015,423,1103,961,3547,2490,2348,2003
East Carroll,Daily Case Count,4,2,0,11,12,5,3,6,0,0,7,1,6,1,1,0,0,8,10,4,3,1,0,1,4,6,1,4,0,0,0,2,0,1,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4,4,3,1,4,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,2,0,2,0,0,0,1,0,0,0,0,1,3,3,2,3,0,0,1,3,12,5,8,3,1,14,14,18,12,7,4,0,3,21,13,12,6,6,1,8,10,4,4,6,0,1,15,5,68,6,4,1,0,2,74,7,4,2,0,1,6,6,7,4,1,0,0,4,2,1,1,1,1,1,3,8,6,3,3,1,0,5,2,2,6,1,1,0,2,2,2,1,3,0,0,3,4,0,5,2,0,1,3,3,6,2,1,0,0,0,0,1,2,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,2,0,2,1,0,0,2,7,2,2,3,0,0,4,2,3,4,1,0,0,3,1,1,2,3,0,0,0,9,3,7,4,3,0,9,7,11,5,7,2,1,10,13,7,7,20,0,4,27,17,22,1,6,3,1,24,12,8,8,6,1,1,6,7,4,6,5,0,0,2,6,2,2,5,0,0,7,7,3,0,1,0,1,8,3,13,3
East Carroll,Daily Negative Test Count,4,2,6,55,122,42,45,51,10,0,38,113,35,43,99,5,3,43,118,49,40,135,10,5,52,72,35,19,81,7,3,24,25,23,20,27,7,8,37,64,42,14,12,2,5,0,1,2,3,14,3,3,29,84,31,10,27,1,2,0,28,0,92,0,32,0,11,0,15,0,1,0,1,0,37,0,64,0,32,0,12,0,8,0,3,2,1,0,12,4,3,8,2,0,1,2,0,2,2,1,5,4,6,2,5,4,0,1,3,5,1,0,10,3,6,1,1,6,0,13,12,5,5,7,0,5,14,6,10,21,17,8,10,19,14,20,12,9,1,2,24,9,32,23,11,1,2,16,24,18,13,31,14,2,64,112,56,47,51,11,0,3,56,123,47,34,17,5,53,92,57,108,66,3,3,54,52,60,44,18,1,4,52,106,31,22,23,4,1,64,103,46,25,34,6,4,46,91,54,31,8,7,1,38,95,32,37,19,5,2,18,75,35,14,13,2,1,15,75,45,5,5,1,2,11,82,52,13,19,2,4,10,39,45,12,11,0,3,17,44,37,12,20,3,7,16,46,42,9,5,3,2,15,14,36,5,14,9,30,11,5,66,19,6,4,1,4,39,45,13,11,6,2,30,89,78,12,20,2,1,17,94,41,16,9,3,10,23,43,32,8,12,2,2,15,22,65,11,15,2,0,13,57,42,10,20,2,9,19,53,43,13,27,7,4,22,51,31,20,44,4,0,15,101,40,22,115,4,4,39,115,43,34,111,12,6,33,117,38,37,119,8,1,112,51,50,3,83,11,10,78,94,46,57,105,6,6,71,115,50,52,114,6,3,50,116,30,54,104,3,3,51,108,31,25,7,8,6,47,133,51,22
East Carroll,Daily Positive Test Count,4,3,0,13,12,8,8,6,0,0,8,3,7,3,2,0,0,9,12,4,4,1,0,1,5,7,1,5,0,0,0,2,0,1,3,5,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,5,6,3,1,4,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,2,0,2,0,0,0,1,0,1,0,0,4,3,4,3,5,0,0,4,3,15,8,13,6,1,23,18,27,14,11,5,1,3,21,15,22,15,7,2,15,18,7,5,17,0,2,27,22,73,14,9,2,0,12,79,16,11,5,0,2,22,16,19,8,6,0,0,13,11,9,4,1,2,2,8,13,8,7,8,2,0,8,2,3,6,2,3,0,8,8,4,3,3,0,0,3,6,0,9,6,0,1,4,4,6,2,2,0,0,1,0,1,2,1,1,1,1,2,1,2,1,0,1,2,0,0,0,2,0,0,0,0,1,4,0,0,0,0,10,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,1,1,0,2,0,2,1,0,0,3,7,2,3,3,0,0,5,2,3,4,1,0,0,3,1,2,2,3,0,0,0,10,3,7,4,3,0,14,12,14,5,8,4,1,13,15,12,9,24,0,4,30,20,25,1,11,5,3,30,16,13,11,9,1,2,8,8,6,8,9,0,0,5,7,2,4,5,0,0,8,7,4,0,1,1,5,13,3,15,4
East Carroll,Daily Test Count,8,5,6,68,134,50,53,57,10,0,46,116,42,46,101,5,3,52,130,53,44,136,10,6,57,79,38,27,81,7,3,28,26,24,23,32,7,8,37,65,43,15,12,2,5,0,1,2,3,14,3,3,35,90,34,11,31,2,2,0,29,0,92,0,32,0,12,0,17,0,1,0,1,0,40,0,64,0,33,0,12,0,8,0,3,2,1,0,12,4,3,8,2,0,1,2,0,2,2,1,5,4,6,2,5,4,0,1,3,5,1,0,10,3,6,1,1,6,0,13,12,6,5,8,0,5,18,6,10,23,17,10,10,19,14,22,12,10,1,2,28,12,36,26,16,1,2,20,27,33,21,44,20,3,87,132,83,61,62,16,1,6,78,138,69,50,24,7,69,112,64,114,84,3,5,83,75,134,58,27,3,4,64,188,47,33,28,4,3,86,119,65,34,40,6,4,61,102,64,35,9,9,3,46,108,40,44,27,7,2,26,77,38,20,15,5,1,23,83,49,8,8,1,2,14,88,52,22,25,2,5,14,43,51,14,13,0,3,18,44,39,14,21,4,8,17,48,43,11,6,3,3,17,14,36,5,16,9,30,11,5,67,23,6,4,1,4,50,45,14,11,6,2,32,91,79,12,20,2,1,17,97,41,16,10,3,10,24,45,32,8,15,3,3,15,24,65,13,16,2,0,16,64,45,13,23,2,9,24,55,46,17,28,7,4,25,52,33,22,47,4,0,15,111,43,29,119,7,4,53,127,57,39,119,16,7,46,132,50,46,143,8,5,142,71,75,4,94,16,13,108,110,59,68,114,7,8,80,123,56,60,123,6,3,55,123,32,58,109,3,3,59,115,36,25,8,9,11,60,136,66,26
East Feliciana,Daily Case Count,1,11,6,40,35,12,10,6,7,6,18,20,5,8,13,8,7,7,8,8,7,9,4,4,19,12,16,11,2,3,2,11,1,9,12,9,2,3,11,9,6,0,5,1,2,0,0,5,5,10,7,1,6,10,8,8,7,5,1,0,4,0,8,0,4,0,2,0,6,0,0,0,0,0,2,0,3,0,1,0,1,0,3,1,0,0,0,1,7,0,4,2,5,0,0,3,0,2,2,3,1,3,6,1,1,6,9,5,7,6,4,1,14,9,4,4,3,3,4,10,4,6,3,3,2,5,5,2,2,4,1,2,0,5,4,6,3,5,2,0,3,7,10,4,3,2,3,7,1,2,1,2,0,1,3,0,5,2,0,1,0,0,0,1,3,1,3,0,2,1,0,0,1,0,0,1,9,7,1,0,4,0,3,0,2,7,5,1,3,6,6,3,4,3,0,2,9,7,13,2,6,1,0,6,13,10,7,2,3,5,11,23,12,10,5,2,1,7,11,18,20,19,5,3,13,14,17,12,7,1,4,11,8,12,10,4,4,4,12,10,12,19,12,3,3,23,10,11,129,43,7,10,164,19,5,3,16,6,5,210,11,125,29,13,7,2,4,133,30,14,1,2,3,14,28,2,9,4,3,0,11,4,6,1,4,1,0,7,7,0,3,2,1,1,9,6,3,6,1,2,3,8,6,4,0,8,1,1,2,4,6,4,1,1,0,6,6,0,2,3,1,0,3,0,7,1,4,1,4,8,8,6,8,13,3,7,22,15,12,8,9,7,3,22,15,21,1,8,1,2,28,11,17,10,3,8,8,12,4,10,9,9,6,2,10,14,23,8,6,4,8,8,7,9,4,3,18,8,16,20,13,13
East Feliciana,Daily Negative Test Count,22,33,17,262,347,331,159,101,34,42,386,537,609,184,163,84,25,176,356,316,200,150,29,29,429,504,542,202,121,74,86,206,258,327,223,134,70,25,382,554,505,178,141,59,76,10,18,234,211,199,125,77,367,513,480,221,106,70,68,0,209,0,305,0,302,0,133,1,111,0,67,0,24,0,366,0,466,1,454,0,221,0,154,1,59,2,84,0,258,4,286,13,127,4,5,4,2,2,16,13,12,11,10,1,1,9,10,23,8,12,6,4,27,15,9,19,5,3,0,19,15,13,7,17,11,3,13,12,13,15,18,12,0,22,16,13,28,25,4,5,26,21,26,13,26,7,2,23,16,102,72,102,6,5,34,25,241,36,51,30,7,14,20,201,83,138,25,3,118,67,64,38,35,8,3,30,40,94,44,16,41,3,51,27,106,33,33,9,4,78,45,88,73,37,11,8,138,257,336,215,39,4,11,250,132,136,123,163,18,14,115,314,384,206,71,24,6,117,57,224,63,206,15,8,89,363,357,265,157,25,16,62,88,193,106,92,15,15,78,305,364,173,93,18,19,107,171,254,328,452,13,7,117,99,96,15,90,13,10,410,68,291,78,83,18,14,64,343,710,398,85,20,8,101,489,165,164,166,14,12,304,305,376,197,134,10,10,127,225,182,159,148,17,72,235,338,370,143,17,7,19,135,214,161,103,92,27,12,234,239,345,104,49,13,12,91,141,211,40,67,10,23,266,131,498,113,62,13,10,127,188,264,148,80,22,28,251,375,497,179,133,36,14,271,220,257,18,22,23,5,371,350,502,172,114,27,32,167,218,285,120,95,34,22,324,437,469,194,96,22,103,270,137,288,69,19,42,27,412,439,473,112
East Feliciana,Daily Positive Test Count,1,12,8,47,38,13,16,10,10,8,22,24,10,11,14,11,8,7,12,9,9,15,5,4,32,13,18,12,3,3,5,18,1,11,14,17,6,7,16,10,7,2,10,1,2,0,0,6,5,11,8,2,6,10,9,8,8,5,1,0,8,0,9,0,6,0,3,0,7,0,1,0,0,0,2,0,3,0,2,0,1,0,6,1,1,0,0,1,8,0,6,3,6,1,1,4,1,3,2,3,2,3,6,2,1,8,11,5,7,8,6,1,16,9,7,5,4,3,5,14,9,6,3,4,2,7,8,5,5,9,2,5,0,7,9,7,7,7,2,3,8,13,12,5,5,2,5,16,2,4,3,6,2,2,11,1,8,3,2,1,0,2,1,3,5,1,3,0,15,2,1,0,2,0,0,10,10,8,2,0,4,0,6,4,2,8,8,1,3,10,9,4,5,6,0,2,10,8,13,2,7,1,1,8,17,13,7,2,4,5,16,25,14,10,6,3,1,8,14,22,21,23,5,4,19,18,18,18,10,2,5,19,18,19,16,9,5,4,18,17,17,29,17,4,4,32,16,17,133,45,7,11,171,25,8,5,23,9,8,215,15,125,50,27,9,4,10,140,31,16,4,4,5,17,33,3,13,11,3,1,13,9,7,1,6,2,1,10,7,1,4,9,1,1,11,7,5,8,1,2,3,11,6,4,2,8,2,1,5,8,9,6,2,1,0,8,7,0,5,3,1,0,3,0,8,1,8,1,5,10,8,7,9,13,5,8,25,16,16,8,13,8,5,25,16,21,3,12,3,2,36,13,18,13,5,8,12,15,7,13,10,17,6,3,15,20,25,15,9,4,13,11,9,13,5,3,21,9,22,24,15,16
East Feliciana,Daily Test Count,23,45,25,309,385,345,175,111,44,50,408,561,619,196,177,95,33,184,369,325,209,165,34,33,461,517,560,214,124,77,91,224,259,339,237,151,76,32,398,564,512,180,151,60,78,10,18,240,216,211,133,79,373,524,489,229,114,75,69,0,217,0,314,0,308,0,136,1,118,0,68,0,24,0,368,0,471,1,458,0,222,0,160,2,60,2,84,1,266,4,292,16,133,5,6,8,3,5,18,16,14,14,16,4,2,17,21,28,15,20,12,5,43,24,16,24,9,6,6,33,24,19,10,22,13,10,21,17,18,24,20,17,0,30,25,21,35,32,6,8,34,34,38,18,32,9,7,39,19,106,75,108,8,7,45,26,249,39,53,31,7,16,21,205,88,139,28,3,133,69,65,38,37,8,3,40,50,102,46,16,45,3,57,31,108,41,41,10,7,88,54,92,78,43,11,10,148,265,349,217,46,5,12,258,149,149,130,165,22,19,131,339,398,216,77,27,7,125,72,246,84,229,20,12,108,381,375,284,167,27,21,81,106,212,122,101,20,19,96,323,385,203,110,22,23,139,188,274,466,499,20,18,289,126,106,20,113,22,18,628,83,417,128,110,27,18,74,483,741,414,89,24,13,118,535,168,178,177,17,13,318,314,384,199,140,12,11,137,233,185,164,157,18,73,248,345,375,151,18,9,22,146,220,165,105,100,29,13,240,247,354,110,51,14,12,99,148,211,45,70,11,23,269,131,506,114,70,14,15,137,196,271,157,93,27,36,276,391,515,187,146,44,19,296,236,278,21,34,26,7,408,363,520,185,119,35,44,183,225,298,130,112,41,25,339,458,495,209,106,26,116,281,146,301,74,22,63,36,436,463,488,128
Evangeline,Daily Case Count,4,15,17,39,23,16,18,10,9,16,27,15,20,17,4,7,16,21,10,11,11,4,4,7,21,8,8,15,7,4,10,23,4,5,15,7,5,5,19,13,4,9,6,3,2,1,3,5,14,8,6,7,15,2,7,6,6,3,3,0,7,0,8,0,9,0,4,0,1,0,6,0,5,0,4,0,8,0,8,0,9,0,6,0,2,0,1,0,9,1,4,1,5,3,0,0,1,0,3,2,0,2,2,1,0,2,5,1,3,1,0,2,3,5,1,2,2,0,0,4,2,0,2,4,0,7,1,0,1,2,5,0,1,1,3,3,0,1,1,0,2,0,0,1,1,1,1,1,0,1,0,2,1,0,1,2,0,1,0,0,0,0,0,3,0,0,0,0,2,1,1,1,1,0,3,0,0,0,4,1,2,2,12,4,7,9,11,3,3,18,16,16,19,15,2,3,22,26,18,16,12,12,5,23,26,25,38,7,6,11,33,48,18,21,19,16,5,35,19,14,43,9,5,9,30,16,18,40,15,9,10,36,25,14,11,9,1,5,38,11,9,9,9,4,2,22,8,6,7,4,0,2,16,3,3,1,10,5,5,13,7,7,4,10,6,0,2,9,6,3,9,5,0,6,6,5,8,2,1,1,6,7,3,6,5,0,0,12,4,3,6,4,0,3,5,3,5,3,0,0,3,5,2,8,5,1,2,3,5,1,7,6,3,0,2,5,3,7,8,6,4,6,17,17,19,20,13,10,9,28,18,25,31,15,4,9,44,25,31,26,18,11,14,35,23,37,2,21,13,29,41,24,23,31,17,5,4,27,39,20,22,23,17,8,34,17,21,33,13,10,8,17,20,23,15,3,19,14,29,39,26,20
Evangeline,Daily Negative Test Count,10,35,35,161,193,152,368,75,26,152,383,167,162,317,131,36,145,358,161,166,289,103,39,115,386,153,154,286,104,26,60,403,160,94,223,104,34,61,403,158,96,272,94,27,19,15,30,145,262,118,22,14,343,132,87,94,52,27,23,0,352,0,144,0,90,0,75,0,56,0,24,0,30,0,269,0,158,0,74,1,85,3,58,1,10,0,15,3,60,7,123,13,32,7,16,15,15,5,34,12,27,22,17,9,5,18,25,21,62,29,7,6,42,36,35,28,22,6,2,21,23,14,16,21,2,5,26,29,24,20,39,7,11,33,37,55,41,26,9,10,78,38,40,34,30,18,9,139,70,43,32,41,6,8,58,53,36,37,35,6,12,27,67,75,59,53,9,11,189,131,76,53,56,14,11,106,76,68,69,54,21,13,454,137,116,262,130,37,10,332,347,144,274,137,10,14,404,167,139,240,82,94,20,268,209,133,301,99,52,68,487,322,158,297,152,20,17,314,118,113,336,72,31,28,197,123,99,287,84,28,24,280,204,98,165,71,27,33,379,110,107,186,88,18,36,325,119,76,141,47,16,18,314,89,50,19,67,27,20,313,105,67,119,39,20,16,135,187,119,145,55,15,17,320,96,120,127,116,6,44,299,152,80,202,69,9,38,349,110,54,180,52,21,43,266,89,63,180,11,5,42,248,112,87,205,48,19,40,243,110,87,135,57,17,37,234,157,97,127,63,24,37,247,106,115,182,74,29,72,323,159,210,390,98,24,70,354,211,137,279,104,41,122,470,157,249,35,93,35,73,426,213,233,437,119,24,109,505,233,131,504,106,27,62,513,188,103,404,72,29,31,140,194,116,211,15,25,50,142,178,291,254
Evangeline,Daily Positive Test Count,6,17,23,45,27,19,18,14,10,17,30,20,21,19,6,8,18,25,12,13,12,6,4,8,22,8,8,15,9,5,10,24,5,5,15,7,5,6,22,14,4,9,7,4,2,1,3,5,16,9,6,7,16,2,7,6,7,3,3,0,8,0,8,0,10,0,4,0,1,0,7,0,6,0,6,0,10,0,8,0,9,0,10,0,2,0,1,0,9,1,4,1,5,3,0,0,1,0,3,2,0,5,2,2,1,2,14,2,7,1,0,4,4,10,4,3,2,0,0,6,3,0,3,4,0,7,2,5,2,2,8,0,1,4,10,5,4,1,1,0,5,1,1,2,2,1,1,2,0,2,2,4,1,0,2,3,3,5,1,0,0,2,0,5,0,0,0,0,4,2,2,1,1,0,3,2,0,0,4,2,2,2,14,5,8,11,17,8,3,20,19,24,29,19,3,8,28,34,24,25,20,12,6,34,33,39,52,17,12,11,43,57,30,39,24,19,8,45,23,23,53,11,8,11,39,29,24,48,20,10,11,47,32,27,27,14,2,5,55,25,15,11,10,9,4,33,11,11,12,6,1,6,20,5,5,1,12,5,6,17,8,7,6,12,8,0,3,12,11,6,12,6,0,7,8,6,9,3,2,1,7,7,3,10,7,0,0,12,5,3,7,4,0,3,7,3,6,3,0,0,3,5,4,8,5,1,3,3,5,2,7,7,4,0,2,8,3,7,10,7,4,7,19,19,25,23,13,12,9,29,19,34,49,21,6,11,47,30,35,29,21,13,20,39,31,45,3,21,14,29,51,29,26,34,27,5,6,32,46,22,30,26,20,9,43,20,24,37,16,11,8,27,22,26,17,5,20,15,34,44,31,23
