Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020
Jefferson,Negative Tests,0,0,0,0,0,2,0,0,1,1,18,33,70,33,48,129,149,128,139,162,221,213,281,284,294,289,315,280,207,303,344,322,409,436,317,231,357,469,424,349,464,238,132,428,487,449,556,586,315,189,694,578,508,382,672,357,234,618,914,532,1013,1074,439,355,880,841,883,969,1085,804,296,1111,1128,1032,912,1001,552,356,1015,1032,1155,1065,1082,512,382,725,1180,955,1051,1098,567,417,1008,1064,932,827,989,485,253,1016,1401,1000,979,1203,699,376,1252,1374,1090,1236,1210,713,507,1641,1677,1347,1751,2019,779,622,2265,1866,1569,1521,868,532,449,1842,1911,1572,1514,1678,904,546,2010,1904,1664,1579,1855,885,472,2079,1637,1259,1555,1469,852,469,1844,1772,1301,1744,1734,866,561,2149,1721,1548,1696,1925,884,508,2081,1625,1548,1603,1661,745,581,2026,1543,1309,1348,1361,751,492,1013,1018,922,1087,1165,694,482,1799,1437,1356,1654,1305,674,474,900,1896,1376,1579,1660,725,461,1421,796,1371,1702,1516,572,572,1837,1475,1342,1276,1460,666,456,1972,1635,1308,1619,1649,685,499,1964,1651,1564,1856,1550,697,564,1718,1761,1358
Jefferson,Positive Tests,0,0,0,0,0,0,0,1,0,0,5,16,29,21,25,80,126,122,141,173,165,237,343,345,283,334,342,269,228,335,287,276,295,276,177,139,234,201,226,159,133,96,44,140,141,95,145,107,66,40,142,114,91,74,118,50,31,101,90,67,140,86,47,27,111,98,103,86,98,42,28,121,94,100,110,93,31,45,86,93,87,72,65,21,36,44,102,82,106,100,30,19,73,50,68,53,74,36,14,57,85,85,90,103,39,20,82,132,133,155,130,79,48,152,158,142,201,153,125,67,193,192,179,210,129,104,92,273,317,210,241,240,128,114,297,261,218,216,196,116,86,234,219,200,169,155,113,70,211,174,170,151,153,88,67,170,141,123,119,114,88,50,165,91,113,80,115,77,34,114,79,80,97,77,50,32,63,70,67,73,62,50,49,85,87,75,75,47,26,27,39,79,51,68,45,38,32,46,42,66,82,45,31,35,87,45,60,49,55,36,23,57,58,42,43,89,30,33,75,60,53,64,46,48,29,49,54,57
Jefferson,Tests,0,0,0,0,0,2,0,1,1,1,23,49,99,54,73,209,276,250,280,335,386,451,626,629,577,623,659,549,436,639,632,600,706,713,495,370,591,670,652,512,603,334,176,569,629,547,702,696,381,229,839,693,600,458,795,409,265,721,1004,599,1155,1164,486,382,994,940,986,1056,1184,847,324,1233,1224,1135,1025,1094,583,401,1101,1127,1243,1137,1148,533,418,770,1282,1038,1158,1199,597,436,1081,1114,1000,881,1065,521,267,1073,1486,1085,1069,1307,738,396,1335,1506,1223,1392,1340,792,556,1794,1837,1491,1952,2175,905,689,2459,2060,1751,1731,998,638,541,2117,2249,1784,1756,1919,1035,660,2310,2168,1882,1796,2053,1001,559,2316,1860,1459,1727,1627,973,540,2059,1947,1473,1896,1891,954,629,2324,1864,1672,1816,2042,972,558,2247,1717,1661,1683,1777,823,615,2141,1622,1389,1445,1438,801,524,1077,1088,990,1160,1228,744,531,1885,1526,1433,1729,1352,700,501,940,1977,1428,1647,1707,764,493,1467,838,1437,1784,1561,603,607,1926,1521,1402,1326,1516,702,480,2030,1693,1351,1662,1738,715,532,2039,1711,1617,1920,1596,746,593,1768,1815,1415
Jefferson Davis,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,1,1,2,8,3,4,3,3,0,4,1,9,2,3,3,1,0,0,2,2,1,0,1,1,1,2,1,3,0,0,0,1,2,2,2,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,3,3,0,2,7,0,4,10,2,3,10,13,3,9,10,2,2,17,16,28,35,19,9,12,50,28,23,21,23,7,11,45,41,9,19,13,5,9,47,22,22,20,27,12,5,39,13,16,15,17,6,6,13,12,13,14,10,5,0,14,8,6,10,14,1,1,22,12,11,21,4,2,1,10,13,4,7,11,2,2,21,6,7,5,2,0,5,5,3,0,0,2,1,0,1,2,0,4,2,1,0,7,2,2,2,6,2,1,14,2,1,2,1,0,1,7,5,3,3,4,2,0,13,4,2,5,2,3,1,12,5,6,1,0,0,0,7,2,2
Jefferson Davis,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,19,32,17,8,30,4,22,54,35,62,64,41,2,13,56,26,32,29,49,26,15,43,44,35,26,18,12,6,26,20,25,20,18,12,0,37,32,22,26,26,8,7,23,23,25,24,31,22,5,37,29,34,23,38,13,7,184,69,55,16,27,4,70,119,35,24,12,34,3,4,17,67,53,42,74,29,11,169,196,107,115,92,17,11,169,183,68,231,165,12,10,236,106,313,251,121,59,51,321,226,218,211,204,26,80,332,218,169,167,44,48,21,373,183,175,164,199,22,19,351,187,169,209,139,19,23,366,88,148,123,96,25,9,347,65,130,82,52,12,3,366,76,128,183,54,16,15,348,117,160,103,72,12,12,379,74,154,156,64,10,18,344,30,91,6,15,13,9,179,31,140,31,27,11,8,240,253,30,46,25,8,9,368,47,37,60,44,7,11,293,67,39,173,42,23,20,362,49,44,68,52,9,20,376,66,33,64,7,7,10,329,61,41
Jefferson Davis,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,6,12,6,1,1,5,42,8,14,5,8,1,11,4,18,3,7,4,2,0,3,3,4,2,0,2,1,7,3,1,6,1,0,0,3,2,4,8,4,0,0,0,0,1,1,2,0,0,1,1,1,1,0,1,0,0,2,0,0,1,0,0,1,1,1,3,6,5,0,2,11,0,6,10,2,3,10,13,4,12,10,3,3,18,17,30,37,25,12,12,55,37,24,23,26,8,11,58,52,13,22,15,7,12,54,33,23,26,33,13,7,52,27,19,18,24,6,9,19,19,18,17,12,5,1,18,11,7,10,17,1,5,26,13,11,24,10,4,3,14,14,6,10,15,4,2,23,6,15,7,5,0,5,6,5,0,0,4,1,0,1,3,2,5,3,1,0,7,4,2,2,6,3,2,17,2,2,5,1,0,1,8,5,4,4,6,2,0,17,5,3,5,2,3,1,13,6,6,3,0,0,0,8,3,2
Jefferson Davis,Tests,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,19,32,17,13,30,7,22,54,41,74,70,42,3,18,98,34,46,36,57,27,26,47,62,38,33,22,14,6,29,23,29,22,18,14,1,44,35,23,32,27,8,7,26,25,29,32,35,22,5,37,29,35,24,40,13,7,185,70,56,17,27,5,70,119,37,24,12,35,3,4,18,68,54,45,80,34,11,171,207,107,121,102,19,14,179,196,72,243,175,15,13,254,123,343,289,147,71,63,376,264,242,235,230,34,91,390,270,182,189,61,55,33,427,216,198,190,232,35,26,403,214,188,227,163,25,32,386,107,166,140,108,30,10,365,77,137,92,69,13,8,392,89,139,207,64,20,18,362,131,166,113,87,16,14,402,80,169,163,69,10,23,351,35,91,6,19,14,9,180,34,142,36,30,12,8,247,257,33,48,31,11,11,385,49,39,65,45,7,12,301,72,43,178,49,25,20,380,54,47,73,54,12,21,389,72,39,67,7,7,10,337,64,43
LaSalle,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,1,2,1,0,1,2,2,0,0,0,0,0,0,1,0,0,0,1,5,0,3,3,0,0,0,1,0,0,0,1,2,1,0,3,0,0,1,0,0,0,1,4,0,0,0,0,2,1,1,1,1,0,0,2,2,4,0,1,0,4,1,1,2,5,1,1,5,4,1,3,4,0,3,2,1,2,0,1,1,1,0,0,3,4,2,0,0,6,1,4,2,3,2,2,2,8,2,1,2,0,0,3,7,5,2,8,0,2,11,4,2,3,3,1,4,10,10,8,10,13,0,1,17,11,23,15,4,1,0,13,2,16,8,7,3,3,5,8,14,3,3,0,0,6,4,5,3,6,0,1,1,3,3,3,2,0,2,2,7,3,6,1,2,2,2,3,0,4,4,0,2,1,1,0,1,1,0,0,2,6,1,5,8,0,0,6,14,4,3,5,2,1,7,6,11
LaSalle,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,8,9,2,16,10,3,10,9,14,17,27,25,7,4,17,32,20,8,13,15,7,12,15,19,21,5,0,0,9,12,7,7,8,6,2,17,7,14,10,11,5,6,20,14,24,26,15,9,4,26,27,13,22,18,7,1,23,17,13,17,18,4,2,9,13,16,18,15,11,10,7,24,30,32,9,6,9,20,17,24,25,39,8,7,50,33,21,40,53,6,7,36,46,123,21,34,7,9,56,26,276,42,30,12,11,86,120,293,42,13,15,8,145,267,472,130,44,18,14,79,56,272,33,38,9,13,100,81,192,27,37,8,31,51,56,43,49,49,9,11,65,49,312,38,38,4,18,63,66,312,58,27,10,22,56,61,289,53,46,11,19,79,38,248,13,18,10,9,52,55,234,131,42,9,14,106,90,178,154,49,8,10,119,65,210,52,24,8,49,133,87,192,103,99,7,9,118,70,77,44,67,8,10,127,89,126,81,20,7,14,56,77,88
LaSalle,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,1,2,0,0,0,1,3,1,0,1,2,3,0,0,0,0,0,0,2,0,0,0,2,6,1,3,4,0,0,0,2,0,1,0,2,3,4,0,5,0,0,3,0,0,0,3,8,0,0,0,0,3,3,1,1,2,0,0,3,2,6,0,1,0,6,1,4,4,7,1,1,7,5,4,5,6,0,5,5,6,6,1,3,1,1,5,6,5,4,6,1,0,10,2,5,2,3,2,3,3,11,2,3,2,0,0,5,12,6,2,10,0,2,15,5,3,3,4,1,7,13,20,8,15,20,0,2,28,12,29,16,5,3,0,19,7,22,11,14,3,6,10,13,20,12,7,0,0,10,6,7,3,6,1,1,2,5,3,5,4,0,2,2,11,5,8,8,2,3,5,6,0,5,4,0,3,2,1,0,2,2,0,0,2,8,2,7,10,0,0,8,16,8,5,6,2,1,10,9,15
LaSalle,Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,8,10,2,16,10,3,10,10,14,17,31,25,7,5,19,32,20,8,14,18,8,12,16,21,24,5,0,0,9,12,7,9,8,6,2,19,13,15,13,15,5,6,20,16,24,27,15,11,7,30,27,18,22,18,10,1,23,17,16,25,18,4,2,9,16,19,19,16,13,10,7,27,32,38,9,7,9,26,18,28,29,46,9,8,57,38,25,45,59,6,12,41,52,129,22,37,8,10,61,32,281,47,36,13,11,96,122,298,44,16,17,11,148,278,474,133,46,18,14,84,68,278,35,48,9,15,115,86,195,30,41,9,38,64,76,51,64,69,9,13,93,61,341,54,43,7,18,82,73,334,69,41,13,28,66,74,309,65,53,11,19,89,44,255,16,24,11,10,55,60,237,136,46,9,16,108,101,183,162,57,10,13,124,72,210,57,28,8,52,136,88,192,105,101,7,9,120,78,79,51,77,8,10,135,105,134,86,26,9,15,66,86,103
Lafayette,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,3,4,11,14,8,10,11,22,14,14,20,14,15,20,19,21,19,6,9,7,15,8,24,21,5,14,2,9,16,9,14,8,1,5,2,4,2,3,5,1,1,6,4,3,6,8,3,4,6,15,6,5,14,5,1,9,12,8,10,10,1,5,4,8,49,13,4,3,8,8,15,42,19,13,12,15,11,17,30,15,33,9,21,34,54,58,37,47,50,59,60,72,101,89,83,71,40,129,146,163,184,142,71,99,253,239,217,187,128,72,98,215,205,211,226,134,120,93,193,150,148,154,115,95,70,175,122,93,105,78,40,36,97,95,99,100,81,39,44,99,82,43,89,54,25,32,90,50,43,40,40,26,18,54,44,32,32,32,10,17,36,35,15,7,27,13,28,44,36,26,26,24,18,10,17,32,31,24,23,23,16,31,29,21,18,22,10,12,17,24,28,14,22,9,15,30,21,17,17,25,12,18,33,10,27,12,1,3,15,23,22,16
Lafayette,Negative Tests,0,0,0,0,0,0,2,0,0,7,1,8,63,68,44,170,154,323,345,270,188,164,278,292,222,302,232,113,153,235,273,266,283,358,168,112,348,212,433,253,129,152,77,267,200,227,207,175,109,138,258,232,216,234,221,84,98,262,202,276,347,295,97,136,442,440,297,282,371,131,148,540,302,427,406,359,124,214,789,587,373,240,423,120,156,299,714,462,397,467,207,198,701,536,591,458,652,143,255,682,621,603,570,1053,271,380,1129,854,757,1016,1057,378,262,1684,1387,1257,1457,1299,494,539,2184,1688,1561,1739,795,433,642,1936,1517,1553,2120,1368,720,711,2087,1522,1258,1544,1105,591,589,1797,1270,965,1393,1007,441,416,1498,1203,1076,1081,1013,425,537,1651,978,973,1025,814,382,376,1770,934,674,840,644,268,264,1945,816,602,893,635,234,167,1413,549,298,274,621,349,206,1405,746,623,831,661,260,226,705,939,682,854,545,240,286,1224,479,615,805,627,192,245,1553,584,543,901,509,263,277,1496,624,561,669,474,191,305,1479,541,475,580,50,113,189,1077,575,429
Lafayette,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,9,7,10,26,34,23,25,25,49,35,40,40,37,35,71,54,56,55,16,22,13,40,21,75,48,13,37,11,36,41,31,24,19,8,19,11,27,13,16,12,1,3,20,38,14,18,28,9,10,21,27,13,13,26,9,1,20,28,19,24,22,5,5,17,23,63,16,9,7,19,23,27,79,30,40,21,39,27,36,52,29,51,12,27,55,75,76,48,72,77,79,96,102,135,122,136,95,61,225,225,228,247,223,93,192,389,364,311,300,221,123,173,354,291,396,381,214,166,153,279,254,218,232,169,135,112,286,218,154,167,145,64,64,149,146,181,141,142,56,70,152,129,95,123,86,54,50,134,66,55,64,75,42,33,82,66,60,52,59,17,26,53,48,20,18,37,17,44,67,61,37,43,34,30,15,24,38,38,38,34,29,18,43,41,23,24,31,15,18,29,37,43,17,30,13,22,42,31,23,24,30,16,21,38,13,34,13,2,7,18,31,27,21
Lafayette,Tests,0,0,0,0,0,0,2,0,0,7,1,8,64,68,50,179,161,333,371,304,211,189,303,341,260,342,272,150,188,306,327,322,342,374,192,128,388,235,509,301,143,189,88,303,241,258,231,194,117,157,269,259,229,252,233,85,101,283,240,290,365,323,106,146,463,467,310,295,397,140,149,560,330,446,430,383,129,219,808,610,436,256,432,127,175,322,741,541,427,507,228,237,728,572,643,487,703,155,282,737,696,679,618,1125,348,460,1225,956,893,1141,1193,473,323,1911,1612,1486,1706,1524,588,731,2574,2055,1874,2041,1019,556,815,2293,1811,1957,2502,1582,887,865,2366,1781,1479,1779,1277,726,702,2086,1488,1119,1561,1153,507,480,1648,1349,1258,1224,1157,482,607,1803,1109,1068,1148,900,436,426,1905,1001,729,904,719,311,297,2027,882,662,945,694,251,193,1466,597,318,292,658,366,250,1472,807,660,874,695,290,241,729,977,720,892,579,269,304,1267,520,638,829,659,207,263,1584,621,586,918,539,276,299,1538,655,584,693,504,207,326,1517,554,509,593,52,120,207,1108,602,450
Lafourche,Cases,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,5,2,5,6,13,8,3,17,16,13,24,19,12,23,28,25,36,31,20,11,16,44,30,22,23,12,10,11,24,24,18,11,8,4,5,13,13,8,6,12,5,3,12,8,6,8,10,4,3,5,9,8,9,2,0,2,1,6,4,7,5,3,5,4,0,5,7,6,0,2,3,13,13,11,12,6,13,22,10,15,6,3,1,5,11,12,8,11,14,1,2,16,7,7,7,12,8,13,23,25,24,28,36,22,18,68,42,44,44,27,22,25,89,57,58,49,50,23,23,68,51,58,63,53,22,33,62,38,50,43,53,20,31,53,35,36,33,31,11,17,66,44,37,55,33,18,19,43,39,27,41,18,9,11,20,28,21,15,16,12,5,14,22,10,12,20,10,8,19,9,12,19,14,9,11,13,23,16,17,14,13,11,22,7,18,11,8,4,10,23,17,16,11,15,6,10,21,5,8,11,10,5,8,19,11,11,13,7,8,8,15,12,5
Lafourche,Negative Tests,0,0,0,0,0,0,0,0,0,0,2,4,15,7,17,40,31,17,49,44,28,15,53,46,42,30,43,25,21,43,53,48,74,46,41,41,87,107,94,96,47,48,24,81,73,73,95,91,32,35,112,88,89,84,87,35,39,194,222,89,223,218,74,66,251,189,248,211,194,36,39,213,167,164,145,208,72,56,240,196,178,189,206,50,91,93,238,211,234,242,82,101,223,249,267,214,283,80,38,259,296,219,191,209,65,82,274,277,192,203,210,97,65,315,497,307,443,362,139,97,327,455,424,479,194,99,146,458,433,399,551,333,113,104,418,423,315,397,320,96,115,401,356,344,421,301,110,93,376,281,251,373,352,127,83,344,349,234,412,490,128,103,346,450,249,373,277,101,74,370,477,473,298,250,85,62,165,218,191,141,254,98,91,342,241,300,432,336,124,77,182,357,314,482,337,180,185,292,259,371,352,321,76,100,296,340,261,431,261,73,85,317,340,333,332,312,135,85,337,318,451,241,149,116,104,340,354,322
Lafourche,Positive Tests,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,7,2,8,10,19,10,6,24,22,17,31,26,20,31,44,38,42,37,24,19,21,57,37,30,27,18,13,20,31,35,22,19,14,6,7,26,19,15,11,19,7,5,27,12,16,13,22,6,6,20,14,13,20,8,0,3,3,13,10,8,12,3,6,7,4,9,14,9,0,3,6,21,18,13,15,8,15,25,18,25,10,4,2,7,16,24,14,16,17,4,3,25,9,16,13,18,10,16,36,38,27,35,48,28,22,82,56,51,63,36,26,34,111,77,73,72,66,34,29,105,78,72,97,81,29,47,106,69,82,75,68,30,37,88,61,47,56,41,17,26,93,56,49,71,57,23,23,67,61,43,64,30,13,14,44,43,27,27,30,19,9,22,29,20,25,32,11,15,30,14,26,32,23,12,12,14,31,26,28,19,13,13,24,9,25,15,14,5,12,24,26,18,13,17,7,10,27,6,13,11,10,6,8,21,12,11,15,10,8,12,18,14,8
Lafourche,Tests,0,0,0,0,0,0,0,0,0,0,3,4,19,7,19,47,33,25,59,63,38,21,77,68,59,61,69,45,52,87,91,90,111,70,60,62,144,144,124,124,65,61,44,112,108,95,114,105,38,42,138,107,104,95,106,42,44,221,234,105,236,240,80,72,271,203,261,231,204,36,42,216,180,174,153,221,75,63,247,200,188,203,215,50,94,99,260,230,247,257,90,116,248,267,292,224,287,82,45,275,320,233,207,226,69,85,299,286,208,216,228,107,81,351,535,334,478,410,167,119,409,511,476,542,230,125,180,569,510,472,623,399,147,133,524,501,387,494,401,125,162,507,425,426,496,370,140,130,464,342,299,429,394,144,109,437,405,283,483,547,151,126,413,511,292,437,307,114,88,414,521,500,325,281,104,71,187,247,211,166,286,109,106,372,255,326,464,359,136,89,196,389,340,510,356,193,198,316,268,396,367,335,81,112,320,366,279,444,278,80,95,344,346,346,343,322,141,93,358,330,462,256,159,124,116,358,368,330
Lincoln,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,5,3,2,0,0,0,3,2,2,4,0,1,1,5,5,5,6,1,2,1,2,3,5,3,13,2,4,8,6,6,10,12,3,2,3,6,4,4,4,5,0,4,4,2,2,3,1,1,2,3,4,3,0,1,0,4,4,1,3,2,1,2,3,1,9,2,4,0,1,8,5,9,4,5,1,0,3,4,3,7,5,2,2,11,4,2,7,4,0,2,13,10,15,6,8,4,1,20,12,14,13,5,3,2,16,21,22,13,7,0,0,6,6,26,9,3,3,1,10,21,36,6,11,2,2,15,11,26,8,9,6,2,16,7,21,15,8,1,2,10,13,19,7,2,3,0,10,8,8,15,11,2,4,10,7,11,1,5,3,3,9,9,11,17,10,5,2,1,26,17,22,10,4,5,36,28,25,31,21,14,11,32,29,34,26,27,6,8,31,23,17,16,18,5,3,18,10,19,12,10,5,4,15,4,13
Lincoln,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,13,7,18,36,15,2,7,16,29,18,13,24,4,4,13,18,15,19,30,6,4,25,23,36,26,11,4,7,33,28,28,30,35,7,8,28,45,33,33,39,10,8,58,48,47,53,42,7,15,64,68,150,65,134,12,9,59,130,46,63,37,17,11,138,128,84,194,75,21,16,25,140,304,82,72,21,8,219,136,108,186,201,17,5,88,90,110,383,160,17,13,88,111,402,111,77,25,14,102,105,465,205,104,37,20,214,212,409,264,50,20,21,151,314,298,202,100,20,14,158,78,397,187,71,10,11,83,188,277,173,74,15,9,113,215,215,215,48,9,13,99,192,230,252,74,8,7,103,223,249,254,66,8,6,97,85,259,243,67,64,12,89,144,374,54,88,24,8,76,124,125,260,93,13,11,18,219,247,422,141,22,4,266,223,412,308,54,132,18,180,272,394,191,138,25,19,210,144,537,129,288,24,20,345,163,357,167,253,16,9,268,170,184
Lincoln,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,3,7,3,2,0,0,0,3,2,2,4,0,1,3,5,5,5,6,1,2,1,2,3,5,4,14,3,4,8,7,8,11,14,4,2,7,7,5,6,6,6,1,8,8,3,3,8,1,1,13,7,4,7,4,3,2,15,7,5,6,4,2,2,3,2,11,3,7,0,1,15,6,9,9,9,1,0,6,5,4,11,7,2,3,12,7,4,11,4,1,3,20,16,17,11,12,5,1,27,21,18,22,7,5,3,26,24,36,19,17,0,1,18,10,38,19,12,4,1,19,32,44,9,14,2,2,21,16,33,11,13,7,2,18,14,29,17,9,2,3,14,16,28,9,3,7,0,14,10,9,21,16,3,7,14,9,14,2,8,3,3,17,14,16,19,14,7,3,1,37,22,26,18,7,8,43,34,28,35,30,16,12,38,38,39,32,33,7,8,35,27,24,21,25,6,3,25,14,26,16,13,6,5,21,7,15
Lincoln,Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,13,8,18,39,18,2,7,19,36,21,15,24,4,4,16,20,17,23,30,7,7,30,28,41,32,12,6,8,35,32,33,34,49,10,12,36,52,41,44,53,14,10,65,55,52,60,48,13,16,72,77,153,70,143,13,10,72,137,50,73,42,20,13,154,135,89,200,79,23,18,28,142,315,86,80,21,9,234,142,117,195,210,18,5,94,95,114,394,167,19,16,100,118,406,124,81,27,17,122,121,482,217,116,42,21,242,233,428,286,57,25,24,177,340,335,222,117,20,15,176,90,435,206,83,14,12,102,220,321,182,88,17,11,135,231,248,227,61,16,15,117,206,259,269,83,10,10,118,239,277,263,70,15,6,113,95,268,264,83,67,19,103,153,388,56,96,27,11,93,138,141,280,107,20,14,19,256,272,450,159,29,12,309,258,440,343,85,148,30,219,310,433,223,171,32,27,245,171,562,151,313,30,23,370,177,384,183,266,22,14,289,178,199
Livingston,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,0,0,2,8,4,11,9,3,4,3,19,11,14,14,7,3,4,8,4,10,7,3,4,1,15,6,7,5,14,5,2,12,5,14,5,11,5,1,9,12,5,8,10,3,4,7,4,4,4,7,3,1,5,9,8,3,7,1,2,6,2,11,17,3,6,1,7,6,6,6,10,7,3,6,7,8,13,5,5,3,10,15,11,13,26,9,4,20,20,30,38,28,20,24,44,64,48,48,38,19,11,96,70,92,67,39,28,14,91,58,73,50,82,52,27,74,51,64,68,73,51,45,52,48,46,42,55,25,25,57,56,54,49,29,20,21,58,26,49,47,35,10,22,36,36,26,37,21,18,21,32,31,26,21,18,8,10,9,17,13,10,12,6,6,26,11,11,16,12,6,7,10,22,23,12,14,15,62,12,19,16,14,23,8,8,22,10,12,24,10,8,7,17,14,14,15,13,6,10,35,18,16,26,10,9,7,22,26,13
Livingston,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,2,9,2,7,60,73,56,63,53,12,18,71,61,72,61,59,15,10,83,67,84,55,107,34,14,98,65,86,66,39,25,22,83,67,57,81,110,32,24,78,86,82,56,102,27,17,90,95,135,92,164,51,26,153,103,132,107,117,51,31,156,111,113,113,142,56,41,154,129,203,251,127,73,43,146,191,199,136,131,86,52,192,234,169,228,147,61,45,169,153,209,126,193,63,61,351,222,288,189,226,109,113,466,489,420,312,289,126,112,686,463,394,375,233,62,96,503,507,555,406,377,194,157,536,418,578,422,492,269,342,465,403,500,368,364,165,111,425,330,378,309,301,111,114,510,329,394,253,290,104,96,388,294,410,256,261,108,88,294,247,257,391,243,106,90,198,193,153,100,219,93,92,326,230,245,260,219,117,85,294,285,249,270,287,92,94,202,176,238,218,209,93,101,305,235,221,266,200,113,105,287,242,182,229,266,98,96,356,300,288,241,177,80,93,276,221,221
