Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,01/28/2021,01/29/2021,01/30/2021,01/31/2021,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/13/2021,02/14/2021,02/15/2021,02/16/2021,02/17/2021,02/18/2021,02/19/2021,02/20/2021,02/21/2021,02/22/2021,02/23/2021,02/24/2021,02/25/2021,02/26/2021,02/27/2021,02/28/2021,03/01/2020,03/01/2021,03/02/2020,03/02/2021,03/03/2020,03/03/2021,03/04/2020,03/04/2021,03/05/2020,03/05/2021,03/06/2020,03/06/2021,03/07/2020,03/07/2021,03/08/2020,03/08/2021,03/09/2020,03/09/2021,03/10/2020,03/10/2021,03/11/2020,03/11/2021,03/12/2020,03/12/2021,03/13/2020,03/13/2021,03/14/2020,03/14/2021,03/15/2020,03/15/2021,03/16/2020,03/16/2021,03/17/2020,03/17/2021,03/18/2020,03/18/2021,03/19/2020,03/19/2021,03/20/2020,03/20/2021,03/21/2020,03/21/2021,03/22/2020,03/22/2021,03/23/2020,03/23/2021,03/24/2020,03/24/2021,03/25/2020,03/25/2021,03/26/2020,03/26/2021,03/27/2020,03/27/2021,03/28/2020,03/28/2021,03/29/2020,03/29/2021,03/30/2020,03/30/2021,03/31/2020,03/31/2021,04/01/2020,04/01/2021,04/02/2020,04/02/2021,04/03/2020,04/03/2021,04/04/2020,04/04/2021,04/05/2020,04/05/2021,04/06/2020,04/06/2021,04/07/2020,04/07/2021,04/08/2020,04/08/2021,04/09/2020,04/09/2021,04/10/2020,04/10/2021,04/11/2020,04/11/2021,04/12/2020,04/12/2021,04/13/2020,04/13/2021,04/14/2020,04/14/2021,04/15/2020,04/15/2021,04/16/2020,04/16/2021,04/17/2020,04/17/2021,04/18/2020,04/18/2021,04/19/2020,04/19/2021,04/20/2020,04/20/2021,04/21/2020,04/21/2021,04/22/2020,04/22/2021,04/23/2020,04/23/2021,04/24/2020,04/24/2021,04/25/2020,04/25/2021,04/26/2020,04/26/2021,04/27/2020,04/27/2021,04/28/2020,04/28/2021,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
Evangeline,Daily Positive Test Count,6,18,23,45,27,19,18,14,10,16,30,20,21,19,6,8,18,25,12,13,12,6,4,8,22,8,8,15,9,5,10,24,6,6,15,7,5,6,22,14,4,9,7,4,2,1,3,5,16,9,6,7,16,2,7,6,8,3,3,0,8,0,8,0,10,0,4,0,1,0,7,0,6,0,6,0,11,0,8,0,8,0,10,0,2,0,2,0,9,1,4,1,5,3,2,0,3,0,4,1,2,0,6,3,4,2,8,0,10,5,1,2,1,2,2,1,10,2,1,14,2,2,6,7,0,1,1,0,1,4,4,4,7,10,6,4,4,3,3,2,0,0,3,0,11,6,5,3,2,0,2,3,1,4,2,0,5,7,6,2,5,5,5,2,5,2,4,8,7,0,7,1,5,4,0,10,3,5,4,1,1,0,5,1,1,2,2,1,1,2,0,2,2,4,1,0,2,3,3,5,1,0,0,2,0,5,0,0,0,0,4,2,2,2,1,0,3,2,0,0,4,2,2,2,14,5,8,11,17,8,3,20,19,24,29,19,4,8,28,34,26,26,20,12,6,35,35,39,52,17,12,11,43,57,30,39,24,19,8,49,25,23,53,11,8,11,40,27,24,48,20,10,11,47,32,26,27,16,2,5,55,24,15,11,10,8,4,33,10,11,12,6,1,6,20,5,5,1,12,5,6,17,8,7,7,12,8,0,3,12,11,6,12,6,0,7,8,6,9,3,2,1,7,7,3,10,7,0,0,12,5,3,7,4,0,3,7,3,6,3,0,0,3,5,4,8,5,1,3,3,5,2,7,7,4,0,2,8,3,6,10,7,4,7,19,19,26,24,13,12,9,29,19,34,49,20,6,11,47,30,35,29,21,13,20,39,31,45,3,21,14,29,52,29,26,34,27,6,6,32,46,22,30,26,20,9,43,21,25,37,16,11,8,28,22,27,17,5,20,15,34,45,31,23
Evangeline,Daily Test Count,16,53,58,207,220,172,386,89,36,169,412,185,183,335,137,44,164,383,171,179,302,108,43,124,408,160,163,299,113,31,70,427,164,101,236,114,40,67,427,172,100,279,103,32,22,17,35,150,276,127,28,22,363,134,95,105,62,32,27,0,362,0,154,0,99,0,79,0,60,0,32,0,38,0,277,0,173,0,86,1,96,3,74,1,21,0,55,3,283,8,147,14,48,10,79,16,57,15,25,16,25,5,289,37,147,14,91,27,92,27,61,19,19,11,55,6,272,20,161,38,75,23,84,69,19,30,16,7,41,10,267,48,141,46,120,39,59,31,68,24,21,6,50,2,184,27,203,26,58,14,74,20,59,25,42,2,49,12,175,28,202,34,64,26,47,22,76,47,47,7,58,12,168,37,164,47,64,60,45,27,10,10,83,39,41,36,32,19,10,143,70,45,34,44,7,8,60,56,39,42,36,6,11,29,69,80,59,53,9,11,189,134,78,55,57,14,14,108,76,69,73,56,23,15,469,141,123,273,147,45,14,352,366,168,305,170,35,22,437,208,170,267,102,106,27,307,258,172,355,120,64,79,533,381,192,336,177,39,25,368,147,135,392,84,39,40,238,151,123,334,103,38,35,331,237,126,190,87,29,38,435,138,123,195,98,26,40,358,130,86,152,53,17,24,335,94,55,19,79,33,26,330,113,75,124,52,28,16,139,199,130,150,67,21,17,328,104,127,135,118,8,46,305,159,83,208,75,9,39,362,115,58,184,57,21,47,272,92,69,180,11,5,46,252,116,95,207,49,22,44,247,111,94,140,61,17,40,242,160,103,136,69,28,45,265,126,144,205,87,41,82,350,178,244,437,119,30,81,400,241,172,306,126,54,143,507,186,293,37,114,49,102,475,242,260,470,147,31,116,536,277,153,532,132,47,72,554,211,129,439,89,40,39,168,215,146,229,20,45,67,176,224,322,276
Franklin,Daily Case Count,1,7,7,30,11,17,9,15,2,4,20,13,16,6,7,6,4,9,6,10,9,7,0,1,6,7,6,10,6,1,2,7,5,4,2,6,1,1,14,7,1,2,1,2,0,0,5,0,2,1,3,2,5,3,4,3,2,2,2,0,5,0,0,0,3,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,3,0,3,0,0,0,3,0,1,1,2,1,0,1,5,0,1,0,5,0,4,0,2,1,1,0,0,1,8,4,3,0,4,4,2,0,1,0,1,0,0,0,8,2,6,1,6,0,16,0,4,0,10,0,4,1,9,0,3,1,2,0,5,1,7,0,2,1,1,1,4,2,2,0,1,5,10,0,1,3,1,4,50,1,3,1,19,2,2,2,3,2,0,1,5,5,7,2,1,0,1,1,8,6,47,5,2,2,4,1,4,5,1,2,6,4,4,6,9,1,1,5,2,7,15,5,0,0,6,10,2,2,8,3,0,3,20,7,10,4,2,6,10,14,14,11,7,2,3,15,15,18,13,9,3,0,14,14,29,19,12,9,3,30,17,31,21,13,4,0,36,23,17,5,5,5,4,21,17,10,5,9,5,2,21,5,11,4,4,2,1,13,5,4,1,4,0,4,12,3,8,4,10,2,0,3,12,6,3,6,0,0,11,8,4,5,8,1,1,8,7,5,9,5,4,1,6,4,4,3,4,2,2,12,3,5,1,6,1,6,9,2,4,8,7,6,4,17,10,8,12,12,8,6,18,15,11,12,16,6,5,15,9,7,15,11,3,4,25,24,9,10,11,6,2,23,16,7,8,10,5,3,16,12,6,1,14,4,3,13,8,20,16,10,3,9,9,14,9,11,5,6,3,9,10,7,9,7,4,4,21,10,13,9,1,14,3,29,35,22,21
Franklin,Daily Negative Test Count,9,26,23,489,113,132,242,137,24,20,429,182,71,355,241,18,15,433,180,97,261,239,15,23,437,195,79,308,167,14,11,58,49,50,42,49,6,48,401,71,200,292,52,15,5,15,4,150,132,14,10,47,320,115,34,241,126,9,41,0,329,0,94,0,120,0,192,0,99,0,17,0,50,0,310,0,118,0,43,0,181,0,28,0,7,1,12,2,296,1,113,19,38,6,63,11,44,6,4,7,7,6,309,13,103,8,33,10,61,19,26,17,11,9,8,8,263,20,99,20,75,20,40,24,34,27,13,5,9,4,255,25,114,18,59,14,36,8,26,13,15,6,6,7,163,18,103,12,41,24,23,34,17,20,12,11,11,6,151,30,91,31,56,17,37,30,42,30,14,22,25,10,31,36,33,38,25,49,38,41,13,7,45,30,81,71,36,20,10,106,39,34,43,66,25,12,86,169,131,135,53,17,10,23,84,96,51,67,17,16,77,86,78,42,44,11,7,63,260,83,47,46,15,12,112,115,42,141,66,20,12,57,78,189,166,83,21,10,77,246,212,210,71,13,21,99,237,245,252,160,19,13,192,199,313,192,114,19,12,189,185,290,153,80,20,14,231,241,211,88,113,23,15,218,229,211,56,99,18,16,197,193,222,66,91,18,11,237,126,220,44,36,14,11,223,110,196,9,46,13,17,241,95,193,46,301,42,16,102,357,50,80,291,30,17,165,316,54,48,317,6,14,175,309,56,72,143,20,11,191,187,101,26,249,57,11,189,331,35,33,114,7,20,334,126,59,46,270,12,16,175,220,114,36,333,14,12,189,155,250,47,142,18,15,428,128,53,286,141,14,10,417,135,87,394,170,18,5,489,162,96,396,167,19,9,474,141,405,7,87,15,20,531,124,84,422,179,20,22,445,113,125,357,71,19,11,462,74,178,345,153,18,80,546,119,296,133,3,27,18,277,195,258,184
Franklin,Daily Positive Test Count,2,8,7,34,14,18,10,18,2,4,26,16,17,12,9,8,4,15,7,10,10,7,1,1,7,8,9,14,6,1,2,8,5,5,3,7,1,1,17,12,9,2,1,2,0,0,7,0,2,1,3,2,6,3,5,3,2,2,2,0,7,0,0,0,3,0,3,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,3,0,3,1,0,0,3,0,1,1,2,1,0,2,5,0,1,0,5,0,6,0,3,1,1,0,0,1,8,4,3,0,7,4,3,0,1,0,1,0,0,0,8,2,6,1,7,0,18,0,8,1,11,0,4,1,9,0,3,1,4,0,7,1,8,0,2,1,1,1,9,2,6,0,2,7,14,1,3,7,6,11,56,5,6,1,25,8,5,9,9,5,0,5,10,8,24,5,2,2,1,10,10,14,51,5,2,7,8,3,6,9,3,2,16,5,5,14,20,2,1,12,3,13,23,13,0,1,15,16,7,9,11,4,0,6,22,12,18,6,4,10,14,18,20,16,10,6,3,21,24,24,18,14,5,0,26,17,36,29,16,10,4,41,24,39,25,20,5,1,45,30,22,12,10,6,4,33,23,16,12,15,6,3,35,6,15,6,6,5,2,15,7,8,1,11,3,4,16,4,9,6,10,2,0,3,15,8,4,7,0,0,13,10,4,7,10,1,2,12,7,6,13,9,4,2,7,9,4,5,5,2,2,14,8,6,1,7,1,7,11,2,4,10,9,6,4,19,10,10,13,14,8,8,21,17,12,13,19,6,6,20,10,8,16,14,5,4,30,29,12,14,11,8,3,24,18,10,9,10,6,3,22,14,7,1,14,4,3,15,8,21,25,13,4,13,13,15,12,11,6,7,4,18,11,10,11,10,4,4,23,11,14,11,1,14,3,32,38,24,28
Franklin,Daily Test Count,11,34,30,523,127,150,252,155,26,24,455,198,88,367,250,26,19,448,187,107,271,246,16,24,444,203,88,322,173,15,13,66,54,55,45,56,7,49,418,83,209,294,53,17,5,15,11,150,134,15,13,49,326,118,39,244,128,11,43,0,336,0,94,0,123,0,195,0,99,0,17,0,51,0,313,0,118,0,44,0,182,0,28,0,8,1,12,2,297,1,114,19,38,6,64,11,45,8,4,7,7,6,310,16,103,11,34,10,61,22,26,18,12,11,9,8,265,25,99,21,75,25,40,30,34,30,14,6,9,4,256,33,118,21,59,21,40,11,26,14,15,7,6,7,163,26,105,18,42,31,23,52,17,28,13,22,11,10,152,39,91,34,57,21,37,37,43,38,14,24,26,11,32,45,35,44,25,51,45,56,14,10,52,37,93,127,41,26,11,132,47,39,52,76,30,12,91,179,139,160,58,19,12,24,94,106,65,119,22,18,84,94,81,48,53,14,9,79,266,88,61,66,17,13,124,118,55,164,79,20,13,72,94,196,175,94,25,10,83,268,224,228,78,17,31,113,255,266,268,170,25,16,213,223,337,210,128,24,12,215,202,327,182,96,30,18,272,265,250,113,133,28,16,264,259,233,68,109,24,20,230,216,238,78,106,24,14,273,132,235,50,42,19,13,238,117,204,10,57,16,21,258,99,204,53,314,44,16,105,375,58,84,302,30,17,179,328,58,55,332,7,16,187,320,62,85,152,24,13,198,200,105,31,256,59,13,203,341,41,34,121,8,27,351,128,63,56,283,18,20,194,230,124,49,347,22,20,210,172,262,60,161,24,21,448,138,61,302,155,19,14,448,164,100,408,181,26,8,513,180,106,405,177,25,12,496,155,412,8,101,19,23,546,132,105,447,192,24,35,458,128,137,368,77,26,15,480,85,188,356,163,22,84,569,131,310,144,4,41,21,309,233,282,212
Grant,Daily Case Count,8,18,15,24,32,13,15,13,5,5,8,22,15,8,6,5,5,15,7,12,13,8,4,4,9,65,22,7,8,3,1,13,7,9,4,0,3,1,5,3,4,2,1,1,1,0,0,0,6,5,3,4,7,6,3,2,0,1,2,0,4,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,3,0,1,0,1,0,0,1,1,0,1,0,1,1,3,0,0,2,1,0,3,0,1,0,1,0,7,1,5,0,1,2,4,0,1,2,0,0,3,0,1,0,5,0,2,1,2,2,1,0,3,0,1,0,1,1,4,3,1,0,2,0,3,0,2,0,2,0,5,0,4,0,5,0,1,0,0,0,1,1,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,3,0,2,0,0,0,0,1,0,2,1,0,1,1,2,1,2,0,0,0,1,1,0,1,1,0,0,1,1,1,3,0,0,0,3,2,2,5,7,1,2,5,1,1,1,7,0,0,1,1,3,7,2,2,1,1,2,2,5,1,0,0,3,5,8,6,4,0,2,11,15,6,2,3,2,1,13,8,8,6,4,2,0,26,12,8,6,12,1,4,12,5,5,2,3,0,1,17,10,7,5,4,1,1,19,5,2,8,1,1,2,8,4,2,5,10,3,1,10,3,3,1,0,1,0,0,2,7,5,6,2,2,1,5,3,2,1,2,1,2,5,0,0,0,1,0,3,2,1,4,3,0,2,2,0,2,2,1,1,1,4,3,7,0,1,0,1,5,3,1,3,3,2,2,7,4,1,1,0,1,0,3,3,4,4,0,1,3,4,3,4,2,4,2,3,8,11,8,6,12,3,4,11,56,7,61,14,4,6,22,51,8,3,8,8,10,44,13,14,47,78,2,5,19,13,29,10,12,2,5,18,14,9,28,26,8,5,4,59,12,3,3,16,11,45,16,27,21
Grant,Daily Negative Test Count,15,22,29,265,155,103,90,70,24,19,155,136,157,97,65,12,15,176,141,85,108,83,17,18,222,277,186,92,105,16,20,195,125,89,78,83,14,12,240,121,82,123,67,16,7,70,31,17,159,36,18,20,147,228,66,79,120,16,13,0,145,0,75,0,60,0,77,0,45,0,29,0,14,0,159,0,92,0,66,0,58,0,45,2,14,1,8,0,160,9,113,9,51,2,78,4,33,5,12,9,11,8,152,20,115,17,67,18,136,13,112,7,14,5,17,2,211,8,121,11,55,10,110,20,16,11,17,2,20,3,159,18,83,11,111,6,85,8,67,9,24,0,15,2,139,5,138,13,78,12,78,12,54,5,7,2,14,0,137,5,118,25,55,4,39,16,27,6,15,3,12,0,51,14,72,9,76,5,23,18,1,5,11,20,11,28,11,9,3,18,20,25,21,29,6,6,24,48,15,11,34,7,6,2,34,21,26,13,5,2,192,123,46,67,38,6,8,34,33,78,58,58,5,34,70,121,36,47,31,39,11,166,56,51,89,36,8,21,187,145,66,44,24,12,13,202,176,112,88,56,84,10,145,176,85,52,72,5,20,287,100,48,51,124,9,10,113,66,85,58,61,10,24,177,134,87,96,46,11,17,159,87,90,66,79,5,24,128,78,71,57,124,8,12,224,149,64,11,6,9,14,229,155,49,144,137,15,15,72,168,43,62,33,6,14,137,67,56,62,27,9,14,131,104,55,53,19,6,22,160,127,67,29,32,8,18,196,105,65,43,20,4,23,146,99,87,148,45,18,11,206,78,72,48,44,26,6,169,87,100,71,45,9,8,159,92,42,63,59,13,10,243,159,67,95,85,17,16,193,244,72,131,105,17,13,298,227,69,16,27,17,10,350,252,146,215,119,14,15,205,228,140,118,70,13,18,327,232,99,137,102,21,8,225,162,87,46,14,65,32,241,166,144,41
Grant,Daily Positive Test Count,11,19,18,26,39,17,18,18,6,6,8,30,18,12,9,5,8,16,8,15,15,10,6,4,9,68,24,10,8,3,1,15,9,11,6,0,3,1,5,3,5,5,3,1,1,3,0,0,8,6,4,6,7,6,5,3,2,1,2,0,7,0,1,0,1,0,2,0,3,0,2,0,1,0,1,0,3,0,1,0,2,0,1,1,1,0,1,0,1,2,3,0,1,2,2,0,4,0,1,0,1,0,7,1,5,0,3,2,4,0,1,2,0,1,3,0,2,0,5,0,3,1,2,3,1,0,3,0,1,0,3,2,4,3,1,0,2,0,3,1,2,0,3,0,6,0,6,0,5,0,2,0,0,1,1,1,0,2,3,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,4,4,0,2,0,0,0,0,3,0,2,1,0,1,2,2,1,3,0,0,2,2,1,0,1,3,0,0,1,1,1,3,1,0,1,6,2,2,6,8,1,2,11,4,1,4,7,0,0,3,1,5,10,2,7,1,1,4,3,8,1,0,0,8,8,8,8,4,0,4,15,20,8,3,5,2,3,19,15,11,13,5,2,1,35,21,9,9,14,1,5,25,7,9,5,6,0,5,22,11,10,9,7,1,2,25,7,5,11,3,2,4,9,12,3,5,11,3,1,13,8,4,1,4,1,0,3,2,9,5,6,2,3,1,8,10,3,3,2,1,3,5,0,2,0,1,1,4,2,2,7,3,0,2,2,0,3,3,1,1,1,5,3,9,0,1,0,2,6,3,1,6,4,3,4,10,5,2,1,1,1,0,7,6,5,4,0,2,3,4,4,6,5,5,2,3,11,19,12,9,15,3,6,16,58,12,61,16,4,6,25,51,10,3,10,9,10,47,14,17,47,81,3,5,21,14,32,16,14,2,9,21,16,9,30,27,8,6,4,60,13,4,3,16,12,46,19,29,22
Grant,Daily Test Count,27,41,47,291,194,121,109,88,30,25,163,167,175,109,75,17,23,192,149,100,123,93,23,22,231,345,210,102,113,19,21,210,134,100,84,84,17,13,245,124,87,128,70,17,8,73,31,17,169,42,22,26,154,234,71,82,122,17,15,0,152,0,76,0,61,0,79,0,48,0,31,0,15,0,160,0,95,0,68,0,60,0,46,3,15,1,9,0,161,11,116,9,52,4,80,4,37,5,13,9,12,8,159,21,120,17,70,20,140,13,113,9,14,6,20,2,213,8,126,11,58,11,112,23,17,11,20,2,21,3,162,20,87,14,112,6,87,8,70,10,26,0,18,2,145,5,144,13,83,12,80,12,54,6,8,3,14,2,140,5,119,26,55,4,39,17,28,6,15,4,12,0,52,15,72,13,80,5,25,18,1,5,11,23,11,30,12,9,4,20,22,26,24,29,6,8,26,49,15,12,37,7,6,3,35,22,29,14,5,3,198,125,48,73,46,7,10,45,37,79,62,65,5,34,73,122,41,57,33,46,12,167,60,54,97,37,8,21,195,153,74,52,28,12,17,217,198,120,91,61,87,13,164,191,96,65,77,7,21,322,121,57,60,140,10,15,138,74,94,63,67,10,29,199,145,97,105,53,12,19,184,94,95,77,82,8,28,137,91,74,62,135,11,13,237,158,68,12,10,10,14,232,157,58,149,143,17,18,73,176,53,65,36,8,15,140,72,56,64,27,10,15,135,106,57,60,22,7,24,162,127,70,32,33,9,19,201,108,74,43,21,4,25,152,102,88,154,49,21,15,216,83,74,49,45,27,6,176,93,105,75,45,11,11,163,96,48,68,64,15,13,255,178,79,104,100,20,22,209,302,84,193,121,21,19,323,278,79,19,37,26,20,398,266,163,263,200,17,20,226,243,172,134,84,15,27,348,248,109,167,130,29,14,229,222,101,50,17,81,44,289,185,174,63
Iberia,Daily Case Count,15,54,51,90,71,38,27,55,30,24,38,33,28,45,31,12,25,52,51,32,30,44,10,25,45,23,33,24,26,13,15,28,36,23,34,21,6,15,24,14,20,12,10,6,6,1,8,10,18,15,14,4,18,9,8,7,10,4,7,0,9,0,5,0,6,0,13,0,7,0,6,0,4,0,18,1,9,0,4,0,6,0,6,0,2,1,3,1,6,1,4,1,7,1,6,0,1,1,2,0,3,2,12,2,4,5,8,15,4,4,7,5,4,3,2,7,5,10,4,8,4,2,9,5,3,6,5,7,2,2,10,10,21,11,11,11,12,10,5,7,3,8,9,2,21,7,14,11,12,7,16,13,14,12,10,6,10,25,18,9,11,8,9,13,14,7,5,2,9,18,6,4,12,0,10,3,13,4,9,7,2,2,2,4,4,1,0,4,1,0,1,1,4,5,1,3,2,1,6,0,3,0,0,0,3,2,3,3,2,1,3,7,0,1,6,3,1,3,8,9,13,13,1,6,18,14,21,34,26,22,6,41,57,49,43,50,29,31,55,91,63,54,50,16,26,82,87,79,63,43,24,22,65,62,48,40,33,32,27,72,50,51,29,30,28,30,39,30,36,28,25,22,18,38,31,24,23,13,11,8,33,17,22,15,7,6,7,23,16,12,9,6,2,3,7,13,2,2,11,3,9,8,3,9,2,5,6,7,5,6,11,4,6,2,3,3,8,9,3,5,2,11,11,7,9,9,10,6,6,11,7,7,8,9,7,6,9,9,7,4,1,1,1,6,5,4,3,10,3,2,12,5,3,7,3,0,3,8,7,9,7,5,1,7,10,5,4,11,10,9,18,22,35,54,32,24,9,21,38,22,28,33,28,13,38,39,33,20,7,20,19,36,45,42,29,40,30,21,27,51,36,32,32,26,16,27,55,36,40,53,30,17,28,59,32,28,36,7,35,32,68,67,61,45
Iberia,Daily Negative Test Count,235,278,142,721,583,306,580,409,120,141,709,571,263,500,522,90,135,709,627,363,508,528,118,126,694,606,237,502,438,167,123,735,549,238,542,510,99,112,588,503,231,295,462,62,93,220,145,251,219,463,84,85,567,406,278,185,122,61,64,0,404,0,395,0,247,0,198,0,124,0,61,0,92,0,445,0,458,1,172,0,196,4,118,8,47,3,70,3,486,11,379,13,226,21,192,31,120,28,64,14,68,21,455,39,300,37,178,55,146,25,117,34,62,11,75,20,369,61,248,40,210,54,97,59,45,49,41,34,34,23,488,73,245,76,154,86,171,129,125,43,65,39,74,21,314,44,221,67,149,48,160,46,128,43,68,23,60,99,344,65,269,66,163,93,161,65,116,76,67,58,53,17,526,70,326,69,165,73,71,73,25,29,89,74,80,83,67,30,29,118,102,63,85,122,28,27,164,80,98,90,93,31,22,70,112,78,76,111,39,36,148,102,135,86,131,48,36,141,198,150,108,147,45,54,220,515,185,186,257,84,52,216,569,291,266,303,116,65,295,557,341,241,170,53,90,352,467,440,336,211,104,101,445,464,250,298,219,72,76,410,404,214,236,159,122,101,407,383,299,196,157,84,70,468,351,308,164,147,51,79,444,305,247,143,160,82,77,531,312,224,170,145,36,33,340,302,45,27,104,57,72,313,345,205,130,90,42,38,195,522,160,158,118,32,40,687,332,164,170,118,30,48,433,347,145,129,107,61,58,445,356,146,111,114,48,51,350,466,162,75,27,30,50,356,447,147,172,96,50,46,353,417,78,170,68,41,62,335,351,112,122,101,34,46,390,370,151,122,121,51,73,430,462,256,266,244,83,92,490,609,344,262,181,81,113,556,561,260,153,285,82,119,420,559,294,536,398,100,115,704,576,251,538,437,108,124,678,548,246,591,426,63,159,589,524,352,320,184,124,161,615,452,325,346
