Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,01/28/2021,01/29/2021,01/30/2021,01/31/2021,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/13/2021,02/14/2021,02/15/2021,02/16/2021,02/17/2021,02/18/2021,02/19/2021,02/20/2021,02/21/2021,02/22/2021,02/23/2021,02/24/2021,02/25/2021,02/26/2021,02/27/2021,02/28/2021,03/01/2020,03/01/2021,03/02/2020,03/02/2021,03/03/2020,03/03/2021,03/04/2020,03/04/2021,03/05/2020,03/05/2021,03/06/2020,03/06/2021,03/07/2020,03/07/2021,03/08/2020,03/08/2021,03/09/2020,03/09/2021,03/10/2020,03/10/2021,03/11/2020,03/11/2021,03/12/2020,03/12/2021,03/13/2020,03/13/2021,03/14/2020,03/14/2021,03/15/2020,03/15/2021,03/16/2020,03/16/2021,03/17/2020,03/17/2021,03/18/2020,03/18/2021,03/19/2020,03/19/2021,03/20/2020,03/20/2021,03/21/2020,03/21/2021,03/22/2020,03/22/2021,03/23/2020,03/23/2021,03/24/2020,03/24/2021,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
Catahoula,Daily Positive Test Count,2,5,2,25,18,16,6,11,3,0,4,9,7,1,5,2,2,7,5,11,4,3,5,1,7,5,9,6,5,1,3,3,3,1,3,4,0,1,1,2,1,2,0,0,1,0,0,0,3,0,2,1,2,6,2,1,2,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,2,2,2,0,0,4,1,2,0,0,0,0,1,2,0,0,1,0,2,1,6,5,2,0,0,11,7,9,7,2,0,0,10,12,8,15,5,0,2,4,2,3,3,3,0,0,4,1,0,1,0,0,0,1,2,4,3,1,1,0,1,2,1,3,0,0,0,2,2,2,35,4,0,2,2,4,1,3,1,4,0,12,4,39,2,3,0,0,0,11,1,4,1,0,0,12,1,4,2,0,1,0,3,4,2,2,3,2,0,1,3,5,4,4,2,0,1,2,3,7,8,4,6,8,5,7,8,8,2,1,8,8,8,13,7,4,1,15,7,7,10,8,4,7,8,4,3,2,5,2,2,6,3,3,3,2,0,3,6,9,5,8,1,0,0,4,2,3,4,3,0,1,1,3,1,3,3,1,1,3,2,0,3,4,0,2,1,1,6,2,2,1,1,2,5,1,5,4,1,2,8,1,2,4,1,0,0,5,2,1,2,0,1,1,1,5,3,1,3,5,2,4,4,1,2,6,2,0,14,9,15,9,7,2,1,19,9,13,0,5,5,2,9,19,10,10,9,1,2,20,9,6,8,3,7,3,11,10,23,4,9,4,1,17,10,14,12,0,3,7,24,13,13,11
Catahoula,Daily Test Count,9,12,9,131,79,72,121,66,13,11,93,66,47,101,72,13,14,112,64,53,105,51,11,8,107,57,57,110,28,16,15,62,70,66,33,22,8,11,42,48,48,24,10,8,4,1,0,17,7,21,21,10,43,41,41,17,25,9,13,0,51,0,35,0,29,0,25,0,22,0,1,0,10,0,50,0,27,0,31,0,22,0,5,1,4,1,5,0,16,4,17,5,12,0,16,7,7,2,6,3,2,2,17,4,12,4,15,7,3,2,6,0,9,5,8,12,6,3,0,11,19,7,30,2,1,3,6,7,14,7,13,5,2,7,7,12,11,11,1,0,27,26,24,23,10,4,10,23,34,17,33,15,3,6,21,19,12,12,49,10,5,16,21,9,14,10,4,4,4,15,13,18,10,4,7,26,39,18,33,10,3,2,12,22,15,81,23,6,3,24,10,17,11,22,13,3,33,14,102,16,23,6,4,25,64,32,50,5,12,1,51,40,41,74,20,28,2,21,31,56,37,21,2,4,31,28,93,35,23,6,4,22,47,29,102,45,12,9,115,102,68,22,49,5,7,41,151,44,38,35,11,8,87,115,53,36,26,5,10,86,96,45,8,10,5,3,60,112,52,63,30,3,8,35,113,108,72,17,6,4,119,85,67,49,24,0,8,76,79,51,41,80,5,6,103,51,34,78,21,6,8,99,43,75,48,11,5,8,64,40,86,30,33,7,4,85,49,80,19,24,6,2,59,76,80,20,34,7,6,83,29,98,31,24,13,5,112,39,99,43,41,15,4,116,55,135,42,146,10,9,85,88,97,7,27,20,6,92,57,110,32,48,12,11,134,92,58,34,25,24,11,79,77,120,70,71,46,17,58,48,60,93,17,19,14,83,59,75,107
Claiborne,Daily Case Count,4,11,7,23,14,10,11,10,8,5,9,5,7,9,5,2,4,8,9,7,6,11,2,2,5,9,3,8,1,0,3,1,1,2,2,3,2,0,7,6,5,0,0,1,1,1,1,1,0,0,0,0,3,1,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,3,0,2,0,2,0,4,0,1,0,3,3,5,0,0,3,3,4,7,3,4,0,3,4,2,1,3,1,0,2,3,1,5,4,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,1,3,1,2,1,0,0,0,0,0,2,0,1,0,0,1,1,2,3,1,0,1,3,2,0,1,1,2,0,1,0,1,0,1,1,2,3,2,4,3,2,0,1,5,1,5,4,1,1,1,3,4,5,4,3,0,0,3,7,2,1,5,1,0,11,4,1,7,3,0,1,10,6,7,5,3,1,0,9,2,6,11,13,4,7,5,10,10,5,3,2,6,6,11,2,7,4,4,1,10,13,3,4,7,1,0,11,13,13,6,8,3,4,7,10,2,3,4,2,0,2,3,1,3,5,0,0,7,1,4,4,7,3,0,7,5,3,7,4,3,2,5,2,4,8,3,2,4,3,3,2,3,2,0,4,3,2,3,2,1,1,0,4,4,4,1,4,0,1,3,4,0,4,3,2,4,12,6,6,5,11,2,2,6,10,6,5,4,0,2,5,2,8,0,4,5,5,11,6,5,11,13,2,3,12,15,14,14,9,5,3,10,10,12,12,12,4,7,40,12,19,8,0,9,11,28,27,28,16
Claiborne,Daily Negative Test Count,21,31,20,169,151,44,105,105,24,14,102,174,49,83,147,12,10,78,160,55,104,101,17,19,112,202,57,83,56,21,12,81,126,43,70,44,8,14,96,175,69,56,26,8,10,3,7,8,3,10,11,6,105,84,29,47,25,6,5,0,118,0,57,0,30,0,31,0,19,0,11,0,6,0,79,0,82,1,43,1,20,0,26,2,8,0,4,2,130,7,76,4,14,11,25,14,15,4,6,9,14,5,31,17,51,28,28,21,10,10,0,6,21,7,31,21,23,6,4,20,23,21,16,17,3,6,4,14,17,19,34,9,17,25,24,15,17,29,8,5,28,14,19,22,25,5,6,42,28,62,19,15,2,3,35,27,21,21,16,10,8,107,42,19,10,21,12,19,54,78,26,26,32,5,16,79,48,23,67,112,12,8,34,25,25,16,104,14,15,102,21,29,38,30,9,4,45,35,52,185,31,39,33,161,51,54,40,20,45,14,80,93,53,137,50,11,11,26,41,111,96,34,7,5,164,82,75,81,18,7,47,148,75,49,79,36,4,48,161,76,12,90,45,11,42,128,117,43,119,45,15,43,120,133,46,108,42,13,92,83,122,45,6,60,25,88,90,126,39,75,29,18,63,54,172,65,86,30,7,72,86,116,40,69,60,10,70,78,108,33,92,59,6,50,83,63,27,104,53,8,6,100,109,44,84,30,5,9,82,91,34,78,23,9,7,65,131,30,78,18,2,4,71,124,27,79,23,8,5,95,94,29,92,26,6,5,84,103,32,89,34,11,8,108,94,37,93,67,19,11,143,129,88,30,95,19,39,131,134,87,118,69,16,10,126,107,57,76,102,16,13,134,177,61,87,76,10,33,204,122,79,121,1,18,34,122,155,67,149
Claiborne,Daily Positive Test Count,5,14,8,28,19,14,15,15,11,8,9,11,7,10,8,3,4,9,10,7,9,11,2,3,5,10,5,8,1,0,4,2,1,2,2,3,2,1,7,6,6,0,0,1,1,1,1,1,1,1,0,0,4,1,2,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,1,0,0,0,0,4,0,4,0,2,0,6,0,2,0,3,3,10,3,0,11,5,8,9,6,8,0,5,7,7,2,5,4,2,7,6,4,12,12,2,0,10,0,2,0,3,0,2,7,3,0,6,2,0,0,2,1,1,8,2,0,1,5,0,0,0,2,0,2,5,1,3,2,0,0,0,0,0,3,0,1,0,0,2,3,2,4,1,0,2,4,2,1,3,1,3,1,3,3,4,0,1,5,2,5,3,7,3,2,0,1,8,2,6,8,1,1,1,7,8,5,4,5,1,0,9,14,5,2,9,1,0,13,4,3,22,6,0,1,16,10,8,8,5,2,0,15,7,7,15,19,8,8,9,17,13,7,11,3,9,7,14,5,14,5,7,4,19,21,6,4,11,1,0,12,21,16,10,8,3,5,9,14,2,3,4,2,0,2,4,2,3,8,0,0,8,1,5,6,11,3,0,7,6,3,10,4,4,4,6,4,4,9,3,5,5,3,6,4,7,4,1,5,4,3,3,6,1,1,0,5,6,4,1,5,0,1,3,5,0,6,4,2,5,14,8,8,6,15,3,2,6,11,10,6,6,0,2,6,5,8,0,4,6,5,11,8,7,11,15,4,3,12,15,17,16,10,6,4,12,13,16,16,15,4,7,47,14,22,10,0,10,15,31,31,31,20
Claiborne,Daily Test Count,26,45,28,197,170,58,120,120,35,22,111,186,56,93,157,15,14,87,171,62,113,112,19,22,117,214,62,91,57,21,16,83,127,45,72,47,10,15,103,182,75,56,26,9,11,4,8,9,4,11,11,6,109,85,32,47,26,8,5,0,120,0,57,0,30,0,32,0,19,0,11,0,6,0,80,0,84,1,44,1,20,0,26,4,9,0,4,3,130,7,78,4,15,11,25,14,15,8,6,13,14,7,31,23,51,30,28,24,13,20,3,6,32,12,39,30,29,14,4,25,30,28,18,22,7,8,11,20,21,31,46,11,17,35,24,17,21,32,8,7,35,18,19,28,27,5,6,44,29,63,27,17,2,4,40,28,21,21,18,10,10,112,43,22,12,21,12,19,54,78,29,26,33,5,16,82,51,25,73,113,12,10,39,27,26,19,105,17,16,105,24,33,38,31,14,6,50,38,59,188,33,39,34,170,53,60,48,21,46,16,90,101,58,142,56,13,11,36,55,116,98,45,8,5,178,86,78,103,24,7,48,166,85,57,87,41,6,48,176,85,19,106,64,19,50,137,134,56,126,57,18,52,128,147,51,126,47,20,96,102,143,51,10,71,26,89,102,150,55,86,37,21,68,63,188,67,90,34,9,72,91,120,42,72,68,10,70,86,110,38,98,71,9,51,90,69,30,117,57,12,10,106,113,48,93,33,10,14,86,97,38,85,27,10,12,69,134,33,84,19,3,4,76,131,31,82,28,8,6,98,99,29,98,30,8,10,98,112,40,95,49,14,10,114,106,47,100,73,19,13,149,134,96,30,100,25,44,142,142,94,129,84,20,13,138,122,74,92,115,22,17,146,190,77,103,91,14,40,253,136,102,134,1,28,49,153,186,98,170
Concordia,Daily Case Count,3,11,8,26,14,17,13,11,6,7,9,6,11,8,4,7,4,9,12,9,3,4,2,2,13,7,2,7,3,1,1,2,3,2,1,1,2,5,7,8,3,1,2,1,1,0,1,2,1,6,6,1,7,2,5,4,2,0,0,0,4,0,1,0,0,0,1,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,2,0,2,0,3,0,3,0,1,0,0,0,1,1,3,0,2,0,1,1,2,1,0,1,1,2,1,4,2,0,1,4,4,0,2,0,0,1,2,1,1,0,1,1,0,0,0,3,2,0,0,2,5,0,0,0,2,0,0,1,1,0,0,0,0,1,4,1,2,3,2,2,5,3,3,1,1,1,0,0,2,1,0,1,1,0,0,1,0,2,0,0,0,0,0,1,4,0,2,0,1,1,1,2,3,2,0,0,4,4,2,3,1,0,2,2,3,9,2,3,2,4,13,8,4,8,8,5,3,5,5,5,8,1,2,5,6,7,7,2,8,4,3,10,6,14,11,3,0,1,5,10,7,13,9,2,4,11,9,15,13,3,2,1,6,16,12,5,11,2,1,6,9,10,0,4,0,0,7,8,1,6,3,0,1,5,3,4,2,0,0,0,22,5,1,1,6,0,1,4,1,4,13,2,1,1,5,2,11,2,1,0,5,14,9,9,11,4,3,5,7,4,7,0,6,6,1,7,10,7,0,6,0,1,7,7,2,11,9,1,7,7,12,6,9,16,0,4,25,15,13,13,5,8,8,17,14,13,8,12,7,11,19,10,8,0,8,15,18,21,11,17,13,11,7,6,22,12,16,20,7,8,8,24,18,16,13,5,6,10,18,8,16,18,2,10,8,14,13,12,15
Concordia,Daily Negative Test Count,13,24,26,90,84,69,66,48,13,40,86,63,62,79,60,14,27,100,93,68,128,54,17,23,121,86,69,107,52,16,13,103,95,67,107,33,17,12,111,87,42,95,24,16,11,27,11,34,11,25,21,14,69,42,51,58,36,9,14,0,81,0,58,0,38,0,22,0,24,0,5,0,16,0,76,0,57,0,45,0,27,1,31,5,13,1,16,3,38,1,33,0,41,5,23,4,29,4,20,0,22,1,29,1,33,7,38,7,3,5,1,1,8,8,7,5,7,9,1,21,8,11,10,5,6,1,10,9,12,8,10,2,1,9,6,18,14,25,5,0,19,11,52,24,9,3,2,21,14,12,25,6,10,2,11,21,13,18,20,19,13,18,14,28,6,15,7,4,3,16,10,82,15,4,3,72,29,118,15,44,6,3,22,36,115,19,42,4,5,20,36,101,49,27,4,1,29,22,174,100,48,7,7,36,71,215,69,19,6,5,74,48,91,62,63,11,4,33,88,138,110,24,2,4,48,49,226,40,54,11,10,38,34,85,78,39,12,7,47,70,186,92,45,13,10,66,84,218,57,93,2,11,65,81,198,49,77,6,8,49,84,167,13,22,3,5,25,77,171,48,25,9,2,24,81,189,52,34,7,5,79,83,78,43,33,4,8,63,77,89,59,37,10,6,44,94,101,40,45,8,15,61,87,121,54,29,9,22,45,64,70,35,53,10,10,49,77,118,50,28,18,17,130,137,110,147,112,18,16,112,112,104,83,45,14,50,176,155,115,165,63,19,13,130,102,84,102,134,25,22,144,63,61,4,112,24,38,71,81,150,160,58,31,27,160,124,112,181,60,21,23,147,114,70,163,60,27,17,59,71,73,99,17,29,23,67,62,60,101
Concordia,Daily Positive Test Count,5,12,10,30,15,21,14,16,6,7,11,9,13,12,6,8,4,11,14,12,3,4,3,2,16,11,2,8,3,2,3,2,5,2,2,5,2,5,8,9,3,1,3,1,1,0,1,2,1,7,7,3,8,4,5,5,2,0,0,0,5,0,1,0,0,0,2,0,2,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,3,0,2,0,3,0,3,0,1,0,0,0,1,1,3,0,2,0,1,1,2,1,0,3,2,2,1,4,2,1,1,5,4,0,3,0,0,1,3,1,1,0,1,1,0,1,0,4,3,2,0,2,6,0,1,1,2,0,0,2,2,0,2,0,0,1,6,3,2,4,3,2,6,4,6,2,2,3,2,1,6,5,1,1,3,1,1,3,5,2,1,1,0,0,2,3,7,0,3,0,1,4,2,2,4,2,0,0,5,6,2,3,1,1,2,5,4,10,2,4,2,4,15,11,4,10,10,5,3,9,5,6,9,2,2,7,9,9,9,5,8,4,4,11,8,15,12,6,0,1,6,13,10,13,11,4,5,12,10,15,15,5,2,1,6,18,14,6,14,2,1,6,13,12,0,4,0,0,7,8,2,6,5,1,1,5,6,4,2,0,0,0,23,5,1,1,7,0,1,6,1,4,13,2,1,1,7,2,12,2,2,0,5,14,9,9,11,4,3,5,7,5,8,2,7,6,1,9,14,7,0,7,0,1,7,9,3,11,10,1,7,8,16,7,10,18,0,4,26,16,15,13,8,8,8,21,16,18,9,14,9,11,22,12,13,0,8,17,20,28,13,19,14,14,7,7,25,14,17,24,8,9,9,25,21,20,16,8,7,10,24,11,20,20,4,13,9,20,17,16,15
Concordia,Daily Test Count,18,36,36,120,99,90,80,64,19,47,97,73,75,91,66,22,31,111,107,80,131,58,20,25,137,97,71,116,55,18,16,105,100,69,109,38,19,17,119,96,45,96,27,17,12,27,12,36,12,32,28,17,77,46,56,63,38,9,14,0,86,0,59,0,38,0,24,0,26,0,6,0,17,0,76,0,60,0,45,0,27,1,32,5,14,1,17,3,41,1,35,0,44,5,26,4,30,4,20,0,23,2,32,1,35,7,39,8,5,6,1,4,10,10,8,9,9,10,2,26,12,11,13,5,6,2,13,10,13,8,11,3,1,10,6,22,17,27,5,2,25,11,53,25,11,3,2,23,16,12,27,6,10,3,17,24,15,22,23,21,19,22,20,31,8,18,9,5,9,21,11,83,18,5,4,75,34,120,16,45,6,3,24,39,122,19,45,4,6,24,38,103,53,29,4,1,34,28,176,103,49,8,9,41,75,225,71,24,8,9,89,59,95,72,73,16,7,42,93,144,119,26,4,11,57,58,236,45,63,15,14,49,43,100,90,45,12,8,53,83,196,106,56,17,15,79,95,233,72,98,4,12,71,99,213,55,91,8,9,55,97,180,13,26,3,5,32,85,173,54,30,10,3,29,87,193,54,34,8,5,102,88,79,45,40,4,9,69,78,93,72,42,11,7,51,96,113,42,47,8,20,75,96,130,65,33,12,27,52,69,78,37,60,16,11,58,91,125,50,35,18,18,137,146,116,158,122,19,23,120,128,111,93,63,14,54,202,171,130,178,72,27,21,151,118,102,111,148,34,33,166,75,74,4,120,41,58,100,94,169,174,72,38,34,185,138,129,205,68,30,32,172,135,90,179,68,34,27,83,82,93,119,21,42,32,87,79,76,116
DeSoto,Daily Case Count,8,11,17,41,22,19,27,21,6,10,13,39,28,24,16,7,7,45,30,22,36,30,14,11,53,33,27,12,21,5,11,20,13,12,8,7,7,2,13,9,7,4,5,3,8,0,0,0,1,3,6,6,5,3,4,2,1,0,1,0,6,0,4,0,2,0,4,0,2,0,0,0,0,0,0,0,1,0,3,0,3,0,3,0,1,1,2,1,4,3,2,2,3,4,0,1,5,1,0,1,0,2,0,6,4,9,1,12,9,7,4,5,15,6,9,6,9,7,5,11,9,8,5,4,6,1,4,7,6,4,7,4,2,6,6,1,1,1,0,1,3,2,1,4,1,0,3,3,5,4,3,2,0,0,1,2,2,6,3,1,1,8,0,0,0,2,0,0,0,3,1,2,1,0,1,2,3,0,1,0,0,0,0,1,4,3,1,0,1,4,6,4,5,2,1,2,3,7,5,4,7,3,1,16,11,10,6,7,2,2,18,9,16,13,11,4,4,17,8,10,21,9,1,10,10,8,12,17,9,0,11,14,10,11,18,16,0,1,14,11,8,17,3,2,3,14,6,5,9,6,4,2,7,5,2,0,0,0,1,2,3,3,0,2,0,1,4,2,7,1,5,2,4,2,9,6,6,3,0,0,5,4,3,1,2,2,2,0,4,3,7,2,2,2,9,5,5,1,7,3,4,10,3,7,2,4,3,1,5,7,5,7,9,0,1,11,6,4,4,2,3,1,11,5,7,5,4,3,2,13,5,9,9,3,3,7,13,12,5,6,5,5,5,15,18,9,8,6,5,14,23,16,18,0,19,5,13,21,26,20,10,19,5,4,19,22,13,21,11,7,19,19,18,17,11,17,5,16,26,16,13,5,4,11,17,27,27,20,12
DeSoto,Daily Negative Test Count,30,49,53,317,146,110,201,108,31,39,97,165,206,154,151,44,52,263,136,145,146,226,27,40,320,154,129,198,125,41,43,274,145,134,148,162,38,32,256,149,136,154,44,10,10,9,7,5,4,14,25,23,198,58,76,87,70,16,16,0,118,0,75,0,54,0,92,0,52,0,14,0,18,0,125,0,80,0,52,0,56,0,44,4,12,0,21,12,122,17,58,28,35,27,43,29,48,29,18,15,13,12,103,22,66,40,41,50,40,36,13,11,31,19,31,18,43,8,4,46,28,46,33,29,12,11,30,58,55,38,51,12,3,48,40,47,41,36,19,7,55,51,58,60,40,18,6,58,55,77,46,45,16,10,66,52,55,62,62,12,17,79,71,49,69,66,14,19,19,48,61,81,61,18,18,81,105,50,39,47,14,13,85,53,54,77,41,9,11,56,98,102,83,79,27,12,74,152,126,136,128,57,62,147,120,118,95,36,19,27,144,168,144,148,137,29,25,239,147,103,113,94,24,48,98,90,115,153,169,14,24,95,174,68,236,110,15,15,109,83,61,175,79,14,16,203,97,100,76,62,11,24,174,78,94,68,75,17,15,189,59,62,9,58,12,8,164,70,61,54,60,17,25,73,72,88,83,53,23,19,146,63,58,54,68,19,23,160,71,63,59,60,26,18,130,103,90,66,67,20,12,158,96,53,89,99,22,17,142,73,61,62,88,14,18,167,77,80,89,333,23,15,177,72,72,98,67,20,17,210,77,70,76,60,28,21,230,95,88,75,75,11,15,231,76,89,66,106,30,23,280,110,87,12,69,56,51,253,128,138,124,103,25,32,307,130,94,109,87,32,34,260,118,104,111,118,21,37,236,107,89,45,4,47,48,241,133,148,154
DeSoto,Daily Positive Test Count,8,12,19,50,27,27,35,29,12,14,15,48,35,32,19,14,8,58,44,29,43,42,15,12,66,44,31,20,28,7,12,26,25,17,14,8,9,2,17,15,9,5,6,3,8,2,0,0,1,3,6,6,6,4,5,2,1,0,1,0,6,0,5,0,2,0,4,0,2,0,0,0,0,0,0,0,1,0,3,0,3,0,3,0,1,2,2,2,4,5,4,3,4,10,0,1,5,4,0,1,0,6,0,16,4,25,1,26,21,19,12,15,22,13,15,10,13,11,7,28,17,15,7,12,11,2,7,18,14,8,13,7,4,14,12,2,5,2,1,1,9,10,10,14,6,0,5,14,18,13,8,8,0,0,4,6,10,17,7,3,1,12,5,4,2,9,0,1,0,7,1,4,3,0,1,8,5,1,4,0,0,0,1,2,4,4,4,0,2,7,13,4,10,6,1,4,5,12,8,5,10,5,1,29,20,13,11,11,6,3,24,17,25,24,19,6,7,27,17,21,37,17,2,12,21,15,24,24,17,2,15,30,17,19,29,28,0,2,33,21,16,33,9,3,4,26,8,16,24,8,6,4,11,10,7,2,0,0,1,2,5,6,2,2,1,2,5,5,15,1,8,3,5,3,17,11,9,8,1,0,8,7,5,1,5,4,2,0,9,4,11,3,3,2,15,10,10,1,13,3,6,18,6,10,2,6,4,1,7,9,6,12,14,1,1,14,8,6,9,4,4,1,14,6,7,9,5,4,4,18,5,10,10,6,3,9,15,13,5,7,6,5,7,16,22,10,8,12,6,17,27,23,24,0,24,9,24,32,35,26,16,31,8,5,23,31,18,24,16,7,22,29,26,24,16,22,5,20,31,16,14,9,5,14,17,38,36,30,17
DeSoto,Daily Test Count,38,61,74,367,174,137,246,141,43,53,114,214,241,186,175,58,61,321,180,174,189,268,42,52,386,198,160,219,154,48,55,300,171,151,163,170,47,34,275,164,145,161,50,13,18,11,7,5,5,17,31,29,206,62,81,89,72,16,17,0,125,0,81,0,56,0,96,0,54,0,14,0,18,0,125,0,81,0,55,0,59,0,48,4,13,2,23,14,126,22,62,31,39,37,43,30,53,33,18,16,13,18,103,38,70,65,42,76,61,55,25,26,53,32,46,28,56,19,11,74,45,61,40,41,23,13,37,76,69,46,64,19,7,62,52,49,46,38,20,8,64,61,70,74,46,18,11,72,73,90,54,53,16,10,72,58,65,79,69,15,18,91,76,53,71,75,14,20,19,57,62,85,64,18,19,89,111,51,43,47,14,13,86,55,60,81,45,9,13,63,111,106,93,85,28,16,79,166,134,143,138,62,63,176,140,133,106,47,25,30,172,185,171,172,158,35,32,270,164,126,152,111,26,60,119,105,140,177,187,16,39,127,191,87,267,140,15,17,142,104,77,208,88,17,20,230,105,116,100,71,17,28,185,88,101,70,75,17,16,191,64,68,11,60,13,10,170,77,76,55,68,20,30,76,89,99,93,61,24,19,154,70,63,56,73,23,26,160,80,67,70,63,29,20,145,113,100,67,80,23,18,176,102,63,91,105,26,18,150,82,67,74,102,15,19,181,85,86,99,338,27,16,192,78,79,107,73,24,21,228,82,81,86,66,31,30,245,108,93,82,81,16,22,247,98,99,74,118,36,40,317,137,112,12,93,65,75,288,164,164,140,134,34,37,330,162,112,133,103,39,57,293,146,128,127,142,26,57,269,124,107,58,9,61,66,282,171,178,173
