Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,01/28/2021,01/29/2021,01/30/2021,01/31/2021,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/13/2021,02/14/2021,02/15/2021,02/16/2021,02/17/2021,02/18/2021,02/19/2021,02/20/2021,02/21/2021,02/22/2021,02/23/2021,02/24/2021,02/25/2021,02/26/2021,02/27/2021,02/28/2021,03/01/2020,03/01/2021,03/02/2020,03/02/2021,03/03/2020,03/03/2021,03/04/2020,03/04/2021,03/05/2020,03/05/2021,03/06/2020,03/06/2021,03/07/2020,03/07/2021,03/08/2020,03/08/2021,03/09/2020,03/09/2021,03/10/2020,03/10/2021,03/11/2020,03/11/2021,03/12/2020,03/12/2021,03/13/2020,03/13/2021,03/14/2020,03/14/2021,03/15/2020,03/15/2021,03/16/2020,03/16/2021,03/17/2020,03/17/2021,03/18/2020,03/18/2021,03/19/2020,03/19/2021,03/20/2020,03/20/2021,03/21/2020,03/21/2021,03/22/2020,03/22/2021,03/23/2020,03/23/2021,03/24/2020,03/24/2021,03/25/2020,03/25/2021,03/26/2020,03/26/2021,03/27/2020,03/27/2021,03/28/2020,03/28/2021,03/29/2020,03/29/2021,03/30/2020,03/30/2021,03/31/2020,03/31/2021,04/01/2020,04/01/2021,04/02/2020,04/02/2021,04/03/2020,04/03/2021,04/04/2020,04/04/2021,04/05/2020,04/05/2021,04/06/2020,04/06/2021,04/07/2020,04/07/2021,04/08/2020,04/08/2021,04/09/2020,04/09/2021,04/10/2020,04/10/2021,04/11/2020,04/11/2021,04/12/2020,04/12/2021,04/13/2020,04/13/2021,04/14/2020,04/14/2021,04/15/2020,04/15/2021,04/16/2020,04/16/2021,04/17/2020,04/17/2021,04/18/2020,04/18/2021,04/19/2020,04/19/2021,04/20/2020,04/20/2021,04/21/2020,04/21/2021,04/22/2020,04/22/2021,04/23/2020,04/23/2021,04/24/2020,04/24/2021,04/25/2020,04/25/2021,04/26/2020,04/26/2021,04/27/2020,04/27/2021,04/28/2020,04/28/2021,04/29/2020,04/29/2021,04/30/2020,04/30/2021,05/01/2020,05/01/2021,05/02/2020,05/02/2021,05/03/2020,05/03/2021,05/04/2020,05/04/2021,05/05/2020,05/05/2021,05/06/2020,05/06/2021,05/07/2020,05/07/2021,05/08/2020,05/08/2021,05/09/2020,05/09/2021,05/10/2020,05/10/2021,05/11/2020,05/11/2021,05/12/2020,05/12/2021,05/13/2020,05/13/2021,05/14/2020,05/14/2021,05/15/2020,05/15/2021,05/16/2020,05/16/2021,05/17/2020,05/17/2021,05/18/2020,05/18/2021,05/19/2020,05/19/2021,05/20/2020,05/20/2021,05/21/2020,05/21/2021,05/22/2020,05/22/2021,05/23/2020,05/23/2021,05/24/2020,05/24/2021,05/25/2020,05/25/2021,05/26/2020,05/26/2021,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
Franklin,Daily Negative Test Count,9,25,23,489,113,132,241,137,24,20,428,182,71,355,240,18,14,433,180,97,261,239,15,23,436,195,79,308,167,14,10,58,49,50,42,49,6,48,401,70,201,292,52,15,5,15,4,151,132,14,10,47,320,115,34,241,127,9,41,0,329,0,96,0,120,0,192,0,100,0,17,0,51,0,310,0,119,0,43,0,181,0,28,0,8,1,12,2,296,1,114,19,38,6,63,11,44,6,4,7,7,6,308,13,104,8,33,10,61,19,26,17,11,9,8,8,263,20,99,20,75,21,40,24,34,27,13,5,9,4,255,25,114,18,66,14,37,8,27,13,15,6,6,7,163,18,104,12,41,24,23,34,17,20,13,11,11,6,152,30,95,31,57,17,37,30,42,30,15,22,25,10,156,36,87,38,68,49,35,38,25,41,11,13,14,7,107,45,93,30,32,81,26,70,19,36,6,20,5,10,51,106,33,38,31,34,24,43,28,66,27,25,12,12,39,86,33,169,34,131,28,134,27,53,18,17,9,10,102,23,27,82,35,96,51,67,17,16,77,86,77,42,44,11,7,63,260,83,47,46,15,12,111,115,42,141,66,20,12,57,78,189,166,83,21,10,77,246,211,210,71,13,21,99,237,243,252,160,19,13,192,199,313,192,114,19,12,189,185,291,153,80,20,14,231,241,211,88,113,23,15,219,228,211,56,99,18,16,197,193,222,66,91,18,11,237,126,220,44,36,14,11,223,110,196,9,46,13,17,240,95,192,46,301,41,16,102,357,50,80,291,29,17,165,315,54,48,316,6,14,175,308,56,72,142,20,11,191,187,101,26,248,57,11,189,330,35,33,113,7,20,334,125,59,46,269,12,16,175,219,114,36,332,14,12,189,154,250,46,141,18,15,428,127,53,287,141,14,10,417,135,86,393,170,18,5,489,161,96,396,166,19,9,474,141,404,7,87,15,20,531,123,84,422,180,20,22,445,113,125,356,71,19,11,462,73,179,345,152,18,80,545,119,296,132,3,27,18,277,194,258,184
Franklin,Daily Positive Test Count,2,8,7,34,14,18,10,18,2,4,27,16,17,12,9,8,4,15,7,10,10,7,1,1,7,8,9,14,6,1,2,8,5,5,3,7,1,1,17,12,9,2,1,2,0,0,7,0,3,1,3,2,6,3,5,3,2,2,2,0,7,0,0,0,3,0,3,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,3,0,3,1,0,0,3,0,1,1,2,1,0,2,5,0,1,0,5,0,6,0,3,1,1,0,0,1,8,4,3,0,7,4,3,0,1,0,1,0,0,0,8,2,6,1,7,0,18,0,8,1,11,0,4,1,9,1,3,1,4,0,7,1,8,0,2,1,1,1,9,2,6,0,2,1,7,1,14,1,1,0,3,0,7,3,6,2,11,1,55,0,5,0,6,0,1,2,24,1,8,1,5,1,9,2,9,1,5,1,0,4,5,1,10,1,8,1,24,1,5,2,2,3,2,2,1,0,10,2,10,14,51,5,2,7,8,3,6,9,3,2,16,5,5,14,20,2,1,12,3,11,23,13,0,1,15,16,5,9,11,4,0,6,22,12,18,6,4,10,14,18,20,16,10,6,3,21,24,24,18,14,5,0,26,17,36,29,16,10,4,41,24,39,25,20,5,1,45,30,22,12,10,8,4,33,23,16,12,15,6,3,35,6,15,6,6,5,2,15,7,8,1,11,3,4,16,4,9,6,10,2,0,3,15,8,4,7,0,0,13,10,4,7,10,1,2,12,7,6,13,9,4,2,7,9,4,5,5,2,2,14,8,6,1,7,1,7,11,2,4,10,9,6,4,19,10,10,13,14,8,8,21,17,12,13,19,6,6,20,10,8,16,14,4,4,30,29,12,14,11,8,3,24,18,10,9,10,6,3,22,14,7,1,14,4,3,15,8,21,25,13,4,13,13,15,12,11,6,7,4,19,11,10,11,10,4,4,23,11,14,12,1,14,3,32,38,24,28
Franklin,Daily Test Count,11,33,30,523,127,150,251,155,26,24,455,198,88,367,249,26,18,448,187,107,271,246,16,24,443,203,88,322,173,15,12,66,54,55,45,56,7,49,418,82,210,294,53,17,5,15,11,151,135,15,13,49,326,118,39,244,129,11,43,0,336,0,96,0,123,0,195,0,100,0,17,0,52,0,313,0,119,0,44,0,182,0,28,0,9,1,12,2,297,1,115,19,38,6,64,11,45,8,4,7,7,6,309,16,104,11,34,10,61,22,26,18,12,11,9,8,265,25,99,21,75,26,40,30,34,30,14,6,9,4,256,33,118,21,66,21,41,11,27,14,15,7,6,7,163,26,106,18,42,31,23,52,17,28,14,22,11,10,153,39,96,34,58,21,37,37,43,38,15,24,26,11,157,45,89,44,68,51,36,45,26,56,12,14,14,10,107,52,96,37,34,93,27,125,19,41,6,26,5,11,53,131,34,46,32,39,25,52,30,76,28,30,13,12,43,91,34,179,35,139,29,159,28,58,20,19,12,12,104,24,27,92,37,106,65,119,22,18,84,94,80,48,53,14,9,79,266,88,61,66,17,13,123,118,53,164,79,20,13,72,94,194,175,94,25,10,83,268,223,228,78,17,31,113,255,264,268,170,25,16,213,223,337,210,128,24,12,215,202,328,182,96,30,18,272,265,250,113,133,28,16,265,258,233,68,109,26,20,230,216,238,78,106,24,14,273,132,235,50,42,19,13,238,117,204,10,57,16,21,257,99,203,53,314,43,16,105,375,58,84,302,29,17,179,327,58,55,331,7,16,187,319,62,85,151,24,13,198,200,105,31,255,59,13,203,340,41,34,120,8,27,351,127,63,56,282,18,20,194,229,124,49,346,22,20,210,171,262,59,160,24,21,448,137,61,303,155,18,14,448,164,99,407,181,26,8,513,179,106,405,176,25,12,496,155,411,8,101,19,23,546,131,105,447,193,24,35,458,128,137,367,77,26,15,481,84,189,356,162,22,84,568,131,310,144,4,41,21,309,232,282,212
Grant,Daily Case Count,8,18,15,24,32,13,15,13,5,5,8,23,17,8,6,5,5,15,7,12,13,8,4,4,9,65,22,7,8,3,1,13,7,9,4,0,3,1,5,3,4,2,1,1,1,0,0,0,6,5,3,4,7,6,3,2,0,1,2,0,4,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,3,0,1,0,1,0,0,1,1,0,1,0,1,1,3,0,0,2,1,0,3,0,1,0,1,0,7,1,5,0,1,2,4,0,1,2,0,0,3,0,1,0,5,0,2,1,2,2,1,0,3,0,1,0,1,1,4,3,1,0,2,0,3,0,2,0,2,0,5,0,4,0,5,0,1,0,0,0,1,1,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,5,1,0,2,6,0,2,2,1,0,1,0,1,0,6,0,2,1,2,0,0,2,3,1,2,0,0,1,2,1,4,2,1,1,1,2,3,0,1,0,2,0,1,1,2,1,7,0,5,1,1,1,3,0,3,0,2,1,1,1,2,1,3,0,0,0,3,2,2,5,7,1,2,5,1,1,1,7,0,0,1,1,3,7,2,2,1,1,2,2,6,1,0,0,3,5,8,5,4,0,2,11,15,6,2,3,2,1,13,8,8,6,4,2,0,26,12,8,6,12,1,4,12,5,5,2,3,0,1,17,10,7,5,4,1,1,19,5,2,8,1,1,2,8,4,2,5,10,3,1,10,3,3,1,0,1,0,0,2,7,5,7,2,2,1,5,3,2,1,2,1,2,5,0,0,0,1,0,3,2,1,4,3,0,2,2,0,2,2,1,1,1,4,3,7,0,1,0,1,5,3,1,3,3,2,2,7,4,1,1,0,1,0,3,3,4,5,0,1,3,4,3,4,2,4,2,3,8,11,8,6,12,3,4,11,56,7,61,14,4,6,22,51,9,3,8,8,10,45,13,15,47,77,2,5,19,13,29,10,12,2,5,19,14,9,28,26,8,5,4,60,12,3,3,16,11,45,16,27,21
Grant,Daily Negative Test Count,15,22,29,265,155,103,90,70,24,19,155,136,157,97,65,12,15,176,140,84,108,83,17,18,223,277,187,92,105,16,20,196,125,89,77,83,14,12,241,121,83,123,67,16,7,70,31,17,159,36,18,20,148,228,66,79,121,16,13,0,146,0,75,0,60,0,77,0,45,0,28,0,14,0,160,0,92,0,65,0,58,0,45,2,14,1,8,0,160,9,112,9,51,2,78,4,33,5,13,9,11,8,152,20,115,17,67,18,136,13,112,7,14,5,17,2,212,8,121,11,56,10,110,20,16,11,17,2,21,3,161,18,83,11,110,6,85,8,67,9,24,0,15,2,139,5,138,13,78,12,79,12,55,5,7,2,13,0,139,5,120,25,56,4,40,16,27,6,16,3,13,0,72,14,78,9,88,5,50,23,29,18,16,1,14,5,106,11,78,20,62,11,70,28,34,11,20,9,12,3,95,18,97,20,44,25,62,22,32,29,7,6,12,6,78,24,56,48,59,15,87,10,35,32,9,7,13,6,71,2,52,34,77,21,26,13,5,2,192,123,46,67,38,6,8,34,33,79,57,59,5,34,70,120,36,47,32,39,11,166,56,51,88,36,8,21,188,145,67,44,24,12,12,202,176,112,88,56,84,10,145,176,86,52,72,5,20,287,100,48,51,124,9,10,113,67,86,58,61,10,24,177,134,86,96,46,11,17,159,87,90,66,79,5,24,128,78,70,57,124,8,12,224,149,64,11,6,9,14,229,155,49,144,137,15,15,72,168,43,62,33,6,14,137,67,56,62,27,9,14,131,104,55,53,19,6,22,160,127,67,29,31,8,18,196,105,65,43,20,4,23,146,99,87,148,45,18,11,206,78,72,48,44,26,6,169,87,100,71,45,9,8,159,92,42,63,59,13,10,243,159,67,96,85,17,16,193,244,72,131,105,17,13,299,228,69,16,27,17,10,350,252,146,215,119,14,15,205,228,140,118,70,13,18,327,232,98,137,103,21,8,225,162,87,46,14,65,32,241,166,144,41
Grant,Daily Positive Test Count,11,19,18,26,39,17,18,18,6,6,8,31,20,12,9,5,8,16,8,15,15,10,6,4,9,68,24,10,8,3,1,15,9,11,6,0,3,1,5,3,5,5,3,1,1,3,0,0,8,6,4,6,7,6,5,3,2,1,2,0,7,0,1,0,1,0,2,0,3,0,2,0,1,0,1,0,3,0,1,0,2,0,1,1,1,0,1,0,1,2,3,0,1,2,2,0,4,0,1,0,1,0,7,1,5,0,3,2,4,0,1,2,0,1,3,0,2,0,5,0,3,1,2,3,1,0,3,0,1,0,3,2,4,3,1,0,2,0,3,1,2,0,3,0,6,0,6,0,5,0,2,0,0,1,1,1,0,2,3,0,1,1,0,0,0,1,1,0,0,1,0,0,5,1,0,4,7,0,2,2,1,0,2,0,1,0,6,0,3,3,2,0,0,2,3,1,2,0,0,1,2,2,4,2,1,1,1,3,3,0,1,0,2,2,3,2,2,1,8,0,5,1,2,3,3,0,3,0,2,1,1,1,2,1,3,1,0,1,6,2,2,6,8,1,2,11,4,1,4,7,0,0,3,1,5,10,2,7,1,1,4,3,8,1,0,0,8,8,8,7,4,0,4,15,20,8,3,5,2,3,19,15,11,13,5,2,1,35,21,9,9,14,1,5,25,7,9,5,6,0,5,22,11,10,9,7,1,2,25,7,5,11,3,2,4,9,12,3,5,11,3,1,13,8,4,1,4,1,0,3,2,9,5,7,2,3,1,8,10,3,3,2,1,3,5,0,2,0,1,1,4,2,2,7,3,0,2,2,0,3,3,1,1,1,5,3,9,0,1,0,2,6,3,1,6,4,3,4,10,5,2,1,1,1,0,7,6,5,5,0,2,3,4,4,6,5,5,2,3,11,19,12,9,15,3,6,16,58,12,61,16,4,6,25,51,11,3,10,9,10,48,14,18,48,81,3,5,21,14,32,16,14,2,9,22,17,9,31,27,8,6,4,61,13,4,3,16,12,46,19,31,22
Grant,Daily Test Count,27,41,47,291,194,121,109,88,30,25,163,168,177,109,75,17,23,192,148,99,123,93,23,22,232,345,211,102,113,19,21,211,134,100,83,84,17,13,246,124,88,128,70,17,8,73,31,17,169,42,22,26,155,234,71,82,123,17,15,0,153,0,76,0,61,0,79,0,48,0,30,0,15,0,161,0,95,0,67,0,60,0,46,3,15,1,9,0,161,11,115,9,52,4,80,4,37,5,14,9,12,8,159,21,120,17,70,20,140,13,113,9,14,6,20,2,214,8,126,11,59,11,112,23,17,11,20,2,22,3,164,20,87,14,111,6,87,8,70,10,26,0,18,2,145,5,144,13,83,12,81,12,55,6,8,3,13,2,142,5,121,26,56,4,40,17,28,6,16,4,13,0,77,15,78,13,95,5,52,25,30,18,18,1,15,5,113,11,81,23,64,11,70,30,37,12,22,9,12,4,97,20,101,22,46,26,63,25,35,29,8,6,14,8,81,26,58,49,67,15,92,11,38,35,12,7,16,6,73,3,53,35,79,22,29,14,5,3,198,125,48,73,46,7,10,45,37,80,61,66,5,34,73,121,41,57,34,46,12,167,60,54,96,37,8,21,196,153,75,51,28,12,16,217,198,120,91,61,87,13,164,191,97,65,77,7,21,322,121,57,60,140,10,15,138,75,95,63,67,10,29,199,145,96,105,53,12,19,184,94,95,77,82,8,28,137,91,73,62,135,11,13,237,158,68,12,10,10,14,232,157,58,149,144,17,18,73,176,53,65,36,8,15,140,72,56,64,27,10,15,135,106,57,60,22,7,24,162,127,70,32,32,9,19,201,108,74,43,21,4,25,152,102,88,154,49,21,15,216,83,74,49,45,27,6,176,93,105,76,45,11,11,163,96,48,68,64,15,13,255,178,79,105,100,20,22,209,302,84,193,121,21,19,324,279,80,19,37,26,20,399,266,164,264,200,17,20,226,243,172,134,84,15,27,349,249,108,168,131,29,14,229,223,101,50,17,81,44,289,185,176,63
Iberia,Daily Case Count,15,54,51,90,71,38,27,55,30,24,38,33,28,45,32,12,25,52,51,32,30,44,10,25,45,23,33,24,26,13,15,29,35,23,34,21,6,15,24,14,20,12,10,6,6,1,8,10,18,15,14,4,18,9,8,6,10,4,7,0,9,0,5,0,6,0,13,0,7,0,6,0,4,0,18,1,9,0,4,0,6,0,6,0,2,1,3,1,6,1,4,1,7,1,6,0,1,1,2,0,3,2,12,2,4,5,8,15,4,4,7,5,4,4,2,7,5,10,4,8,4,2,9,5,3,6,5,7,2,2,10,10,21,11,11,11,12,10,5,7,3,8,9,2,21,7,14,11,12,7,16,13,14,12,10,6,10,25,18,9,11,8,10,13,14,7,5,2,10,18,6,4,14,0,10,3,13,4,14,9,7,7,3,2,7,2,24,2,16,4,19,4,18,1,18,0,6,4,4,1,23,0,14,1,9,1,9,4,6,5,3,1,7,3,11,2,6,1,4,6,7,0,9,3,4,0,8,0,10,0,4,3,12,2,3,3,2,1,3,7,0,1,6,3,1,3,8,9,13,13,1,6,18,14,21,34,26,22,6,41,57,49,43,50,28,31,55,92,63,54,51,16,26,82,87,79,63,43,24,22,65,62,48,40,33,32,27,72,50,51,29,30,28,30,39,30,36,28,25,22,18,38,31,24,23,13,11,8,33,17,22,15,7,6,7,23,16,12,9,6,2,3,7,13,2,2,11,3,9,8,3,9,2,5,6,7,5,6,11,4,6,2,3,3,8,9,3,5,2,11,11,7,9,9,10,6,6,11,7,7,8,9,7,6,9,9,7,4,1,1,1,6,5,4,3,10,3,2,12,5,3,7,3,0,3,8,7,9,7,5,1,7,10,5,4,11,10,9,18,22,35,54,32,24,9,21,38,22,28,33,28,13,38,39,33,20,7,20,19,36,45,42,29,40,30,21,27,51,36,32,32,26,16,27,55,36,40,53,30,17,28,59,33,28,36,7,35,32,68,67,60,45
Iberia,Daily Negative Test Count,237,278,142,720,583,306,579,409,120,141,707,571,262,499,522,90,135,708,627,363,507,529,118,126,692,608,237,500,439,169,123,733,550,238,541,510,99,112,588,503,230,294,464,62,92,220,144,251,219,463,84,85,566,405,278,186,122,61,63,0,403,0,395,0,245,0,198,0,123,0,60,0,92,0,447,0,455,1,171,0,195,4,118,8,48,3,70,3,485,11,381,13,226,21,192,31,120,28,64,14,68,21,455,39,300,37,179,55,146,25,117,34,63,11,75,20,368,61,248,40,210,55,99,59,46,49,41,34,34,23,488,73,245,76,153,86,172,129,126,43,65,39,75,21,316,44,221,67,149,48,160,46,128,43,68,23,60,99,346,65,267,66,167,93,162,65,119,76,73,58,56,17,530,70,328,69,166,73,142,71,105,73,57,25,57,29,407,89,289,74,151,80,128,83,101,67,67,30,67,29,268,118,202,102,153,63,133,85,113,122,69,28,72,27,487,164,181,80,140,98,287,90,98,93,78,31,83,22,322,70,321,112,176,78,76,112,39,36,148,102,135,86,130,48,36,141,198,150,108,147,45,54,219,516,183,186,257,84,52,217,568,291,266,303,116,65,299,554,340,241,170,53,91,352,466,441,336,211,105,101,445,462,250,297,219,72,76,410,403,214,236,159,122,101,407,382,299,197,156,84,70,468,349,309,167,147,51,79,444,303,247,145,160,82,77,532,310,224,170,145,36,33,341,301,45,27,104,57,72,314,344,206,131,90,43,38,195,521,160,158,118,33,40,686,333,163,170,121,30,48,432,347,145,129,108,61,57,444,356,146,111,116,48,51,350,467,162,75,29,30,50,355,448,147,173,97,49,46,353,418,79,170,69,41,62,334,352,112,122,102,34,46,390,370,151,122,121,51,73,430,462,256,266,244,83,92,488,609,344,262,180,81,113,556,562,260,154,285,82,120,421,559,294,535,398,100,117,703,576,250,537,437,108,124,678,547,246,590,427,63,159,590,524,351,321,184,124,161,616,450,325,345
Iberia,Daily Positive Test Count,19,62,58,101,80,41,31,64,37,28,55,44,35,56,38,14,28,64,57,42,40,51,10,30,53,32,43,34,33,19,20,32,38,26,40,22,8,15,28,17,25,16,12,10,7,2,9,17,20,17,16,5,23,10,12,6,12,6,9,0,13,0,7,0,7,0,13,0,9,0,7,0,5,0,19,1,10,0,7,0,9,0,10,0,2,1,4,3,8,3,5,1,8,3,7,0,2,1,2,0,3,2,14,2,5,5,10,23,6,4,9,7,5,4,2,10,5,15,6,20,5,5,9,7,4,9,6,12,2,4,11,14,21,20,13,27,15,20,7,18,3,20,10,4,26,14,15,33,12,19,23,34,17,28,14,13,12,67,19,13,12,24,13,19,14,12,6,9,12,20,8,10,18,4,10,5,18,9,15,13,9,13,4,4,8,6,27,11,16,12,21,15,18,7,19,7,7,6,4,8,26,9,19,9,9,6,10,15,8,9,3,5,8,9,12,11,6,12,4,11,11,3,12,14,6,1,9,7,13,0,4,9,13,9,11,7,9,1,10,11,11,8,13,5,4,11,11,14,20,24,2,7,22,18,25,47,35,25,9,48,81,67,51,61,30,39,69,118,80,70,71,21,36,92,102,113,107,59,36,27,93,92,64,60,46,43,37,95,80,67,48,49,34,35,54,56,46,44,46,25,22,56,55,38,35,25,13,10,44,36,33,19,14,8,17,32,35,18,10,9,3,5,12,27,5,3,15,5,11,12,14,12,4,8,8,8,8,9,13,5,6,5,4,6,12,13,4,10,3,14,15,14,12,9,15,8,8,14,11,9,9,11,7,7,12,11,8,6,2,3,4,7,13,4,3,11,5,2,13,6,6,7,3,1,4,9,12,11,8,7,1,13,10,10,4,12,10,10,20,29,43,58,38,27,10,21,42,25,34,39,34,17,42,51,39,27,9,25,23,39,55,52,38,47,34,25,37,56,42,44,42,31,17,36,65,53,50,69,37,22,35,77,41,36,42,7,37,36,88,81,77,56
Iberia,Daily Test Count,256,340,200,821,663,347,610,473,157,169,763,615,297,556,560,104,163,773,684,405,547,581,128,156,745,641,280,535,472,188,143,765,588,264,582,532,107,127,616,520,255,310,476,72,99,222,153,268,239,480,100,90,589,415,290,192,134,67,72,0,416,0,402,0,252,0,211,0,132,0,67,0,97,0,466,1,465,1,178,0,204,4,128,8,50,4,74,6,493,14,386,14,234,24,199,31,122,29,66,14,71,23,469,41,305,42,189,78,152,29,126,44,68,15,77,30,373,76,254,63,215,61,108,66,50,58,47,47,36,27,499,87,266,96,166,113,187,149,133,61,68,59,85,25,342,58,236,100,161,67,183,80,145,71,82,36,72,167,365,78,279,90,180,112,176,77,125,85,85,78,64,27,548,74,338,74,184,82,157,84,114,86,61,29,66,35,434,100,305,86,172,95,146,91,120,74,75,36,71,37,294,127,221,111,162,69,143,100,121,131,72,33,80,36,499,175,187,92,144,109,298,93,110,107,84,32,92,29,335,70,325,121,189,87,87,119,48,37,158,113,146,94,143,53,40,152,209,164,128,171,47,61,241,534,208,233,292,109,61,265,649,358,317,364,146,104,369,673,420,311,242,74,127,444,570,556,443,271,141,128,538,554,314,357,265,115,113,505,484,281,285,209,156,136,461,438,345,242,202,109,92,525,404,347,202,172,64,89,489,340,281,166,174,90,95,564,345,242,180,154,39,38,353,332,50,30,119,62,83,326,358,219,135,98,51,46,203,530,173,164,125,38,44,692,346,176,174,131,33,62,447,361,158,138,123,69,65,458,367,155,120,129,55,58,362,478,170,81,31,33,54,362,461,151,176,108,54,48,367,425,85,177,72,42,66,343,364,123,130,109,35,59,400,380,155,134,131,61,93,459,505,314,304,271,93,113,530,634,378,301,214,98,155,608,601,287,163,310,105,159,477,613,333,583,432,125,154,759,620,294,582,468,126,160,743,600,297,661,464,85,194,667,565,388,363,191,161,197,704,532,402,401
