Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020
Jefferson Davis,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,19,32,17,8,30,4,22,54,35,62,64,41,2,13,56,26,32,29,49,26,15,43,44,35,26,18,12,6,26,20,25,20,18,12,0,37,32,22,26,26,8,7,23,23,25,24,31,22,5,37,29,34,23,38,13,7,184,69,55,16,27,4,70,119,35,24,12,34,3,4,17,67,53,42,74,29,11,169,196,107,115,92,17,11,169,183,68,231,165,12,10,236,106,313,251,121,59,51,321,226,218,211,204,26,80,332,217,169,167,44,48,21,373,183,175,164,199,22,19,351,187,169,209,139,19,23,365,89,148,123,96,25,9,347,65,130,82,52,12,3,367,75,128,183,54,16,15,348,117,160,103,71,12,12,380,74,153,155,64,10,19,343,28,91,6,13,13,9,179,31,139,29,27,11,8,241,251,30,46,24,8,9,368,48,37,60,44,7,11,294,67,39,173,39,23,20,364,49,43,68,52,9,20,377,57,28
Jefferson Davis,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,6,12,6,1,1,5,42,8,14,5,8,1,11,4,18,3,7,4,2,0,3,3,4,2,0,2,1,7,3,1,6,1,0,0,3,2,4,8,4,0,0,0,0,1,1,2,0,0,1,1,1,1,0,1,0,0,2,0,0,1,0,0,1,1,1,3,6,5,0,2,11,0,6,10,2,3,10,13,4,12,10,3,3,18,17,30,37,25,12,12,55,37,24,23,26,8,11,58,52,13,22,15,7,12,54,33,23,26,33,13,7,52,27,20,18,24,6,9,19,19,19,17,12,5,1,18,11,7,10,17,1,5,26,13,11,24,10,4,3,14,14,6,10,15,4,2,23,6,15,7,5,0,5,6,5,0,0,4,1,0,1,3,2,5,3,1,0,7,4,2,2,6,3,2,17,2,2,5,1,0,1,8,5,4,4,6,2,0,17,5,4,5,2,3,1,13,4,4
Jefferson Davis,Tests,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,19,32,17,13,30,7,22,54,41,74,70,42,3,18,98,34,46,36,57,27,26,47,62,38,33,22,14,6,29,23,29,22,18,14,1,44,35,23,32,27,8,7,26,25,29,32,35,22,5,37,29,35,24,40,13,7,185,70,56,17,27,5,70,119,37,24,12,35,3,4,18,68,54,45,80,34,11,171,207,107,121,102,19,14,179,196,72,243,175,15,13,254,123,343,289,147,71,63,376,264,242,235,230,34,91,390,269,182,189,61,55,33,427,216,198,190,232,35,26,403,214,189,227,163,25,32,385,108,167,140,108,30,10,365,77,137,92,69,13,8,393,88,139,207,64,20,18,362,131,166,113,86,16,14,403,80,168,162,69,10,24,350,33,91,6,17,14,9,180,34,141,34,30,12,8,248,255,33,48,30,11,11,385,50,39,65,45,7,12,302,72,43,178,46,25,20,382,54,47,73,54,12,21,390,61,32
LaSalle,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,2,1,0,1,2,2,0,0,0,0,0,0,1,0,0,0,1,5,0,3,3,0,0,0,1,0,0,0,1,2,2,0,3,0,0,1,0,0,0,1,4,0,0,0,0,2,1,1,1,1,0,0,2,2,4,0,1,0,4,1,1,2,5,1,1,5,4,1,3,4,0,3,2,1,2,0,1,1,1,0,0,3,4,2,0,0,6,1,4,2,3,2,2,2,8,1,1,2,0,0,3,7,5,2,8,0,2,11,4,2,3,3,1,4,10,10,8,10,13,0,1,17,11,23,15,4,1,0,13,2,16,8,7,3,3,5,8,14,3,3,0,0,6,4,5,3,6,0,1,1,3,3,3,2,0,2,2,7,3,6,1,2,2,2,3,0,4,4,0,2,1,1,0,1,1,0,0,2,5,1,5,8,0,0,5,14,4
LaSalle,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,8,9,2,16,10,3,10,9,14,17,27,25,7,4,17,32,20,8,13,15,7,12,15,19,21,5,0,0,9,12,7,7,8,6,2,17,7,14,10,11,5,6,20,14,24,26,15,9,4,26,27,13,22,18,7,1,23,17,13,17,18,4,2,9,13,16,18,15,11,10,7,24,30,32,9,6,9,20,17,24,25,39,8,7,50,33,21,40,53,6,7,36,46,123,21,34,7,9,56,26,276,42,30,12,11,86,121,292,42,13,15,8,143,267,472,130,44,18,14,79,56,272,33,38,9,13,100,81,193,27,37,8,31,51,56,43,49,49,9,11,65,49,313,38,38,4,18,63,65,312,58,27,10,22,56,61,291,53,46,11,18,79,38,249,13,18,10,9,52,55,235,132,42,9,14,107,90,178,155,49,8,10,119,64,211,51,24,8,49,133,87,192,105,98,7,9,118,70,78,44,67,8,10,127,88,120
LaSalle,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,1,2,0,0,0,1,3,1,0,1,2,3,0,0,0,0,0,0,2,0,0,0,2,6,1,3,4,0,0,0,2,0,1,0,2,3,4,0,5,0,0,3,0,0,0,3,8,0,0,0,0,3,3,1,1,2,0,0,3,2,6,0,1,0,6,1,4,4,7,1,1,7,5,4,5,6,0,5,5,6,6,1,3,1,1,5,6,5,4,6,1,0,10,2,5,2,3,2,3,3,11,1,3,2,0,0,5,12,6,2,10,0,2,15,5,3,3,4,1,7,13,20,8,15,20,0,2,28,12,29,16,5,3,0,19,7,22,11,14,3,6,10,13,20,12,7,0,0,10,6,7,3,6,1,1,2,5,3,5,4,0,2,2,11,5,8,8,2,3,5,6,0,5,4,0,3,2,1,0,2,2,0,0,2,7,2,7,10,0,0,7,16,7
LaSalle,Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,8,10,2,16,10,3,10,10,14,17,31,25,7,5,19,32,20,8,14,18,8,12,16,21,24,5,0,0,9,12,7,9,8,6,2,19,13,15,13,15,5,6,20,16,24,27,15,11,7,30,27,18,22,18,10,1,23,17,16,25,18,4,2,9,16,19,19,16,13,10,7,27,32,38,9,7,9,26,18,28,29,46,9,8,57,38,25,45,59,6,12,41,52,129,22,37,8,10,61,32,281,47,36,13,11,96,123,297,44,16,17,11,146,278,473,133,46,18,14,84,68,278,35,48,9,15,115,86,196,30,41,9,38,64,76,51,64,69,9,13,93,61,342,54,43,7,18,82,72,334,69,41,13,28,66,74,311,65,53,11,18,89,44,256,16,24,11,10,55,60,238,137,46,9,16,109,101,183,163,57,10,13,124,71,211,56,28,8,52,136,88,192,107,100,7,9,120,77,80,51,77,8,10,134,104,127
Lafayette,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,3,4,11,14,8,10,11,22,14,14,20,14,15,20,19,22,19,6,9,7,15,7,24,21,5,14,2,9,16,9,14,8,1,5,2,4,2,3,5,1,1,6,4,3,6,8,3,4,6,15,6,5,14,5,1,9,12,8,10,10,1,5,4,8,49,13,4,3,8,8,15,42,19,13,12,15,11,17,30,15,33,9,21,34,54,58,37,47,50,59,60,72,101,89,83,71,40,129,146,162,184,142,71,99,254,239,219,187,128,72,98,216,206,211,226,134,120,93,193,150,148,154,116,95,70,175,122,93,104,78,40,36,97,95,99,101,81,40,44,99,82,43,89,54,25,32,91,50,43,40,40,26,18,54,44,32,32,32,10,17,36,35,16,7,27,13,28,44,36,26,26,24,18,10,17,32,31,24,23,23,16,31,29,20,18,22,10,12,17,24,28,14,22,9,15,31,21,18,17,25,12,17,31,5,23
Lafayette,Negative Tests,0,0,0,0,0,0,2,0,0,7,1,8,63,68,44,170,154,323,345,270,188,164,278,292,223,302,232,113,153,235,273,266,283,358,168,112,348,212,433,253,129,152,77,267,200,227,207,175,109,138,258,232,216,234,221,84,98,262,202,276,347,295,97,136,442,440,297,282,371,131,148,540,302,427,406,359,124,214,790,587,374,240,423,120,156,300,714,462,397,467,207,198,701,535,591,458,652,143,255,682,621,603,570,1053,271,380,1129,854,757,1017,1057,378,264,1686,1388,1258,1457,1299,494,539,2184,1687,1562,1740,795,433,643,1936,1518,1561,2121,1370,721,711,2088,1519,1257,1546,1106,593,590,1805,1269,967,1392,1009,441,418,1499,1205,1076,1080,1014,425,537,1652,977,979,1027,814,384,376,1770,934,675,841,644,268,264,1954,814,602,894,635,234,167,1414,550,298,274,621,349,208,1414,747,625,832,661,261,227,705,940,681,854,546,242,286,1224,479,615,805,626,192,245,1553,584,543,899,507,263,277,1495,626,556,670,472,191,305,1473,480,382
Lafayette,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,9,7,10,26,34,23,25,25,49,35,40,40,37,35,71,54,57,55,16,22,13,40,21,75,48,13,37,11,36,41,31,24,19,8,19,11,27,13,16,12,1,3,20,38,14,18,28,9,10,21,27,13,13,26,9,1,20,28,19,24,22,5,5,17,23,63,16,9,7,19,23,27,79,30,40,21,39,27,36,52,29,51,12,27,55,75,76,48,72,77,79,96,102,135,122,136,95,61,225,225,227,247,223,93,192,390,366,311,300,221,123,173,354,292,396,381,214,166,153,279,254,218,232,170,135,112,286,218,154,166,145,64,64,149,146,181,142,142,57,70,152,129,95,123,85,54,50,134,66,55,64,75,42,33,82,66,60,52,59,17,26,53,48,20,18,37,17,44,67,61,37,43,34,30,15,24,38,38,38,34,29,18,43,41,22,23,31,15,18,29,37,43,17,30,13,22,43,31,23,24,30,16,20,36,8,28
Lafayette,Tests,0,0,0,0,0,0,2,0,0,7,1,8,64,68,50,179,161,333,371,304,211,189,303,341,261,342,272,150,188,306,327,323,342,374,192,128,388,235,509,301,143,189,88,303,241,258,231,194,117,157,269,259,229,252,233,85,101,283,240,290,365,323,106,146,463,467,310,295,397,140,149,560,330,446,430,383,129,219,809,610,437,256,432,127,175,323,741,541,427,507,228,237,728,571,643,487,703,155,282,737,696,679,618,1125,348,460,1225,956,893,1142,1193,473,325,1913,1613,1486,1706,1524,588,731,2575,2055,1875,2042,1019,556,816,2293,1813,1965,2503,1584,888,865,2367,1778,1478,1781,1279,728,703,2094,1487,1121,1559,1155,507,482,1649,1351,1258,1224,1158,483,607,1804,1108,1074,1150,899,438,426,1905,1001,730,905,719,311,297,2036,880,662,946,694,251,193,1467,598,318,292,658,366,252,1481,808,662,875,695,291,242,729,978,719,892,580,271,304,1267,520,637,828,658,207,263,1584,621,586,916,537,276,299,1538,657,579,694,502,207,325,1509,488,410
Lafourche,Cases,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,5,2,5,6,13,8,3,17,16,13,24,19,12,23,28,25,37,31,20,11,16,44,30,22,23,12,10,11,24,24,18,11,8,4,5,13,13,8,6,12,5,3,12,8,6,8,10,4,3,5,9,8,9,2,0,2,1,6,4,7,5,3,5,4,0,5,7,6,0,2,3,13,13,11,12,6,13,22,10,15,6,3,1,5,11,12,8,11,14,1,2,16,7,7,7,12,8,13,23,25,23,29,36,22,18,67,42,44,44,27,22,25,89,57,58,49,50,23,23,67,51,58,63,53,22,33,62,38,50,43,53,20,31,53,35,36,32,31,10,17,66,44,37,55,33,18,19,43,39,27,41,18,9,11,20,28,21,15,16,12,5,14,22,10,12,20,10,8,19,9,12,19,14,9,11,13,23,16,17,14,13,11,22,7,18,11,8,4,10,23,18,16,11,15,6,10,22,5,8,11,7,4,8,19,10,10
Lafourche,Negative Tests,0,0,0,0,0,0,0,0,0,0,2,4,15,7,17,40,31,17,49,44,28,15,53,46,42,30,43,25,21,43,53,48,74,46,41,41,87,107,94,96,47,47,24,81,73,73,95,91,32,35,112,89,89,84,87,35,39,194,222,89,223,218,74,66,251,189,248,211,193,36,39,213,167,164,145,208,72,56,240,196,178,189,206,50,91,93,238,211,234,242,82,101,223,249,267,214,283,80,38,259,295,219,191,209,65,82,274,277,192,203,210,98,65,315,497,307,443,362,139,97,327,455,425,479,194,99,146,458,433,398,551,333,113,104,417,423,315,397,319,96,115,401,356,344,421,301,110,93,376,281,252,373,352,127,83,344,349,233,411,489,128,103,346,450,249,373,277,101,74,371,477,473,298,250,86,62,166,218,191,141,254,98,91,342,240,299,432,336,124,77,182,357,314,482,337,178,185,292,259,371,351,322,76,100,296,340,260,430,261,73,85,316,340,332,325,298,123,78,328,298,427
Lafourche,Positive Tests,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,7,2,8,10,19,10,6,24,22,17,31,26,20,31,44,38,43,37,24,19,21,57,37,30,27,18,13,20,31,35,22,19,14,6,7,26,19,15,11,19,7,5,27,12,16,13,22,6,6,20,14,13,20,8,0,3,3,13,10,8,12,3,6,7,4,9,14,9,0,3,6,21,18,13,15,8,15,25,18,25,10,4,2,7,16,24,14,16,17,4,3,25,9,16,13,18,10,16,36,38,27,36,48,28,22,81,56,51,63,36,26,34,111,77,73,72,66,34,29,105,78,72,97,81,29,47,106,69,82,75,68,30,37,88,61,48,55,41,16,26,93,56,49,71,57,23,23,67,62,43,64,30,13,14,44,43,27,27,30,19,9,22,29,20,25,32,11,15,30,14,26,32,23,12,12,14,31,26,28,19,13,13,24,9,25,15,14,5,12,24,26,18,13,17,7,10,28,6,13,11,7,5,8,21,10,10
Lafourche,Tests,0,0,0,0,0,0,0,0,0,0,3,4,19,7,19,47,33,25,59,63,38,21,77,68,59,61,69,45,52,87,91,91,111,70,60,62,144,144,124,124,65,60,44,112,108,95,114,105,38,42,138,108,104,95,106,42,44,221,234,105,236,240,80,72,271,203,261,231,203,36,42,216,180,174,153,221,75,63,247,200,188,203,215,50,94,99,260,230,247,257,90,116,248,267,292,224,287,82,45,275,319,233,207,226,69,85,299,286,208,216,228,108,81,351,535,334,479,410,167,119,408,511,477,542,230,125,180,569,510,471,623,399,147,133,523,501,387,494,400,125,162,507,425,426,496,370,140,130,464,342,301,428,394,143,109,437,405,282,482,546,151,126,413,512,292,437,307,114,88,415,521,500,325,281,105,71,188,247,211,166,286,109,106,372,254,325,464,359,136,89,196,389,340,510,356,191,198,316,268,396,366,336,81,112,320,366,278,443,278,80,95,344,346,345,336,305,128,86,349,308,437
Lincoln,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,5,3,2,0,0,0,3,2,2,4,0,1,1,5,5,5,6,1,2,1,2,3,5,3,13,2,4,8,6,6,10,12,3,2,3,6,4,4,4,5,0,4,4,2,2,3,1,1,2,3,4,3,0,1,0,4,4,1,3,2,1,2,3,1,9,2,4,0,1,8,5,9,4,5,1,0,3,4,3,7,5,2,2,11,4,2,7,4,0,2,13,10,15,6,8,4,1,20,12,14,14,5,3,2,16,21,22,13,7,0,0,6,6,26,9,3,3,1,10,21,36,6,11,2,2,15,11,26,8,9,6,2,16,7,21,15,8,1,2,10,13,19,7,2,3,0,10,8,8,15,11,2,4,10,7,11,1,5,3,3,9,9,11,17,10,5,2,1,27,17,22,10,4,5,35,28,25,31,21,14,11,32,29,34,26,25,5,8,22,21,14,14,17,5,3,17,8,9
Lincoln,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,13,7,18,36,14,2,7,16,29,17,13,24,4,4,13,18,15,19,30,5,4,25,23,36,26,11,4,7,33,28,28,30,35,7,8,28,45,33,33,39,10,8,58,48,47,53,42,7,15,64,68,150,65,134,12,9,59,130,46,63,37,17,11,138,128,84,194,75,21,16,25,140,304,82,72,21,8,219,136,109,186,201,17,5,88,90,110,383,160,17,13,88,111,402,111,77,25,14,102,105,465,205,104,37,20,214,211,409,264,50,20,21,151,314,298,202,100,20,14,158,74,395,186,66,10,11,84,188,275,173,73,15,9,112,212,210,215,48,9,13,94,188,229,249,71,8,7,96,220,246,251,65,8,6,93,84,256,242,67,64,12,86,134,369,54,88,24,8,75,124,120,261,90,13,11,18,211,245,412,134,22,4,263,220,412,302,51,132,18,173,267,384,170,126,19,15,192,130,513,109,264,21,17,313,64,161
Lincoln,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,3,7,3,2,0,0,0,3,2,2,4,0,1,3,5,5,5,6,1,2,1,2,3,5,4,14,3,4,8,7,8,11,14,4,2,7,7,5,6,6,6,1,8,8,3,3,8,1,1,13,7,4,7,4,3,2,15,7,5,6,4,2,2,3,2,11,3,7,0,1,15,6,9,9,9,1,0,6,5,4,11,7,2,3,12,7,4,11,4,1,3,20,16,17,11,12,5,1,27,21,18,22,7,5,3,26,24,36,19,17,0,1,18,10,37,19,12,4,1,18,32,43,9,12,2,2,21,15,30,11,13,7,2,17,14,29,17,9,2,3,13,16,28,9,3,7,0,14,10,9,19,16,3,7,14,8,13,2,8,3,3,14,13,15,19,13,7,3,1,33,22,25,18,7,8,41,34,28,35,28,16,12,37,34,38,29,29,6,8,26,23,20,17,20,6,3,21,8,11
Lincoln,Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,13,8,18,39,17,2,7,19,36,20,15,24,4,4,16,20,17,23,30,6,7,30,28,41,32,12,6,8,35,32,33,34,49,10,12,36,52,41,44,53,14,10,65,55,52,60,48,13,16,72,77,153,70,143,13,10,72,137,50,73,42,20,13,154,135,89,200,79,23,18,28,142,315,86,80,21,9,234,142,118,195,210,18,5,94,95,114,394,167,19,16,100,118,406,124,81,27,17,122,121,482,217,116,42,21,242,232,428,286,57,25,24,177,340,335,222,117,20,15,176,86,432,205,78,14,12,102,220,318,182,85,17,11,134,227,240,227,61,16,15,111,202,258,266,80,10,10,110,236,274,260,69,15,6,109,94,265,261,83,67,19,100,142,382,56,96,27,11,89,137,135,281,103,20,14,19,244,270,439,152,29,12,304,255,440,337,80,148,30,211,301,422,199,155,25,23,218,153,534,127,284,27,20,334,72,172
Livingston,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,0,0,2,8,4,11,9,3,4,3,19,11,14,14,7,3,4,8,4,10,7,3,4,1,15,6,7,5,14,5,2,12,5,14,5,11,5,1,9,12,5,8,10,3,4,7,4,4,4,7,3,1,5,9,8,3,7,1,2,6,2,11,17,3,6,1,7,6,6,6,10,7,3,6,7,8,13,5,5,3,10,15,11,13,26,9,4,20,20,30,38,28,20,24,44,64,48,48,38,19,11,96,70,92,67,39,28,14,91,58,73,50,82,52,27,75,51,64,68,73,51,46,52,48,46,42,55,25,25,57,56,53,49,29,20,21,58,26,49,47,35,10,22,36,36,26,37,21,18,21,32,31,26,21,20,8,10,9,18,13,10,12,6,6,26,11,11,16,12,6,7,10,22,23,12,14,15,62,12,19,16,14,23,8,8,22,10,12,23,8,7,7,17,14,13,15,13,4,10,30,14,14
Livingston,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,2,9,2,7,60,73,56,63,53,12,18,71,61,72,61,59,15,10,83,67,84,55,107,34,14,98,65,86,66,39,25,22,83,67,57,81,110,32,24,79,86,82,56,102,27,17,90,94,135,91,164,51,26,153,102,132,107,116,51,31,156,111,113,113,142,56,41,154,129,202,251,127,73,43,146,190,199,136,131,86,52,192,234,169,228,147,61,45,169,153,209,126,193,63,61,350,222,288,189,226,109,113,465,488,420,312,289,126,112,686,464,394,374,233,62,96,503,507,554,406,377,194,157,535,418,578,422,492,269,342,464,403,500,367,364,165,111,424,330,378,309,300,111,114,509,329,394,253,290,104,96,387,294,410,256,261,108,88,292,247,257,391,244,106,90,198,193,153,100,219,93,92,325,229,246,260,219,117,85,295,286,249,270,287,92,93,202,176,237,217,209,93,101,305,234,219,261,197,108,104,283,240,180,226,261,96,96,333,259,227
Livingston,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,9,1,0,2,10,6,17,10,6,8,3,22,15,20,19,10,4,4,10,9,12,9,4,4,2,22,6,9,7,21,6,2,17,8,23,8,17,6,2,13,14,8,15,15,3,6,12,6,7,6,10,4,1,10,14,14,4,14,3,4,10,6,15,26,7,9,3,16,9,11,9,20,9,3,12,11,16,18,10,6,3,13,23,15,18,33,9,6,35,26,35,44,35,22,27,53,88,55,60,45,25,15,115,85,122,94,48,39,17,110,77,93,58,104,58,33,100,71,85,83,85,61,53,73,63,67,56,75,33,30,84,69,63,67,45,27,24,64,36,59,60,51,15,29,51,45,43,47,36,27,24,41,40,31,24,26,12,12,15,21,14,11,17,7,7,31,16,12,22,16,6,10,11,26,24,13,18,17,64,12,22,20,17,28,9,10,25,11,14,29,9,9,10,20,18,14,19,14,5,10,32,14,14
Livingston,Tests,0,0,0,0,0,0,0,0,0,0,0,2,9,2,7,60,76,57,72,54,12,20,81,67,89,71,65,23,13,105,84,104,75,118,38,18,108,74,98,77,43,29,24,105,73,66,88,132,38,26,96,94,105,64,119,33,19,103,108,143,106,182,54,32,165,108,139,113,126,55,32,166,126,127,117,156,59,45,164,135,217,277,134,82,46,162,199,210,145,151,95,55,204,246,185,246,157,67,48,182,176,224,144,228,72,67,385,249,323,233,261,132,140,518,576,475,372,334,151,127,801,550,518,468,281,101,113,613,584,649,465,481,252,190,635,489,666,505,581,330,395,537,466,567,423,439,198,141,508,399,441,378,346,138,139,573,365,454,314,341,120,125,438,339,453,303,297,135,112,333,290,288,415,270,118,102,213,214,167,111,238,100,99,356,245,258,282,235,123,96,306,312,275,283,305,109,159,214,198,257,234,237,102,111,330,245,233,290,206,117,114,303,258,194,245,275,101,106,365,273,241
Madison,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,1,2,1,0,2,2,3,5,8,0,2,0,1,9,13,6,10,6,0,0,1,16,8,5,4,0,0,99,3,5,9,3,1,3,19,8,4,6,8,0,1,6,19,4,6,1,1,0,18,7,5,6,8,0,1,14,12,8,6,2,2,2,13,10,6,17,4,2,2,13,10,5,7,4,1,3,16,4,5,7,7,4,6,17,11,7,13,5,2,2,16,8,2,5,4,0,2,6,2,5,3,7,0,1,5,1,5,3,3,109,1,3,4,36,2,2,0,2,3,4,1,1,4,1,0,3,3,0,1,2,1,0,3,2,1,2,0,1,0,3,1,2,2,1,2,1,0,4,1,1,1,0,0,1,0,0
Madison,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,3,2,2,2,0,1,3,3,3,7,2,6,1,4,5,7,5,9,0,1,3,3,2,5,4,9,0,1,4,7,7,14,9,0,0,17,8,10,11,10,4,0,13,4,8,7,0,10,3,12,13,11,16,21,8,1,25,22,82,106,44,3,2,7,50,26,23,31,2,3,225,35,21,197,16,6,8,54,29,199,61,21,6,1,33,55,34,54,36,4,5,198,42,34,39,55,2,6,179,92,50,53,4,1,3,175,41,31,32,51,2,4,222,82,37,111,47,18,11,240,45,41,69,64,6,20,201,54,28,82,30,1,24,202,39,47,50,43,4,18,107,30,33,62,61,4,11,181,23,26,68,38,188,15,182,32,177,12,22,7,71,179,21,14,86,28,0,3,161,36,24,150,36,0,20,169,14,33,88,23,3,39,221,37,33,85,20,5,21,74,16,20,17,23,2,35,55,18,21
Madison,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,2,0,0,0,1,1,1,0,0,0,2,4,2,0,2,2,6,5,11,0,2,0,1,15,13,8,11,8,0,0,1,20,12,8,7,0,0,99,14,9,25,3,1,3,29,8,10,10,15,0,1,9,20,12,10,4,1,0,27,9,6,9,9,0,1,17,13,11,9,2,2,2,15,11,6,19,6,4,2,14,15,9,13,6,1,5,18,6,13,9,10,7,6,20,15,10,20,5,3,3,38,14,5,8,6,0,3,12,5,7,6,10,0,1,9,2,8,3,4,109,2,6,6,37,2,5,0,2,8,4,1,1,6,2,1,4,3,1,1,3,2,1,4,2,1,2,0,1,0,4,1,2,2,2,2,1,0,6,2,2,1,0,0,1,0,0
Madison,Tests,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,3,2,2,2,0,1,3,3,3,8,2,6,2,4,5,7,5,9,0,1,3,3,2,6,4,9,0,2,4,7,10,14,9,2,0,17,8,11,12,11,4,0,13,6,12,9,0,12,5,18,18,22,16,23,8,2,40,35,90,117,52,3,2,8,70,38,31,38,2,3,330,49,31,224,19,7,11,83,37,209,71,36,6,2,42,75,46,64,40,5,5,225,51,40,48,64,2,7,196,105,61,62,6,3,5,190,52,37,51,57,6,6,238,97,46,124,53,19,16,258,51,54,78,74,13,26,221,69,38,102,35,4,27,240,53,52,58,50,4,21,119,35,40,68,71,4,12,190,25,34,71,42,299,17,188,38,214,14,28,7,73,187,25,15,89,34,2,4,165,39,25,151,39,2,21,175,16,34,90,23,4,39,225,38,35,87,22,7,22,74,22,22,20,24,2,36,57,18,21
