Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
DeSoto,Positive Tests,8,12,18,50,27,26,34,27,12,14,15,46,33,32,19,14,8,58,43,29,44,44,15,12,65,41,28,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,3,10,1,4,1,6,16,25,26,21,19,12,15,22,13,15,10,13,11,7,28,17,15,7,12,11,2,7,18,14,8,13,7,4,14,12,2,5,2,1,1,9,10,10,14,6,0,5,14,18,13,8,8,0,0,4,6,10,17,7,3,1,12,5,4,2,9,0,1,0,7,1,4,3,0,1,8,5,1,4,0,0,0,1,2,4,4,4,0,2,7,13,4,10,6,1,4,5,12,8,5,10,5,1,29,19,13,11,11,6,3,24,19,25,24,19,6,7,27,17,21,36,17,3,14,21,15,24,24,19,2,15,30,17,19,29,28,0,2,33,21,16,33,9,3,4,26,8,16,24,8,6,4,11,10,7,2,0,0,1,3,5,6,2,2,1,2,5,5,14,1,8,3,5,3,17,11,9,8,1,0,8,7,5,1,5,4,2,0,9,4,11,3,3,2,15,10,10,1,13,3,6,18,6,10,2,6,4,1,7,9,6,12,14,1,1,14,8,6,9,3,4,0,14,6,6,9,5,4,4,18,5,10,10,6,3,8,15,13,5,6,5,5,7,16,22,9,8,11,5,17,26,23,23,0,22,9,21,30,30,25,15,30,8,5,21,27,18,24,16,6,20,29,26,24,16,22,5,20,30,15,14,9,5,14,17,34,35,30,17
DeSoto,Tests,38,60,70,363,172,130,243,138,42,52,108,210,234,183,173,57,58,321,173,166,185,263,42,50,363,181,137,0,0,0,0,0,0,0,0,0,0,0,0,4,2,14,22,31,37,30,33,16,18,38,65,76,61,55,25,26,53,32,46,28,56,19,11,74,45,61,41,41,23,13,37,76,69,46,64,19,7,62,52,49,46,38,20,8,64,61,71,74,46,18,11,72,73,90,54,53,16,10,72,58,65,79,71,15,18,91,76,53,71,75,14,20,19,57,62,85,63,18,19,89,111,51,43,47,14,13,86,55,58,81,45,9,13,63,111,106,93,85,28,16,79,165,134,143,138,62,63,176,141,133,106,47,25,30,172,187,172,172,158,35,33,270,165,126,151,111,27,62,119,106,138,176,191,16,40,127,193,89,268,139,15,17,143,104,78,209,89,17,20,231,104,115,100,71,17,28,187,87,101,71,74,17,16,189,63,69,11,60,13,10,166,78,75,55,68,20,29,76,89,99,93,60,24,19,153,69,64,55,73,23,26,157,81,69,70,63,29,20,144,113,100,67,80,23,18,175,103,63,91,105,26,18,150,83,67,74,102,15,18,179,85,86,98,337,27,14,188,79,78,108,70,23,20,230,78,80,89,62,31,27,245,108,91,77,77,14,21,241,97,96,74,115,33,36,315,133,111,12,83,64,66,283,151,161,136,133,34,37,324,155,109,132,100,36,55,291,145,126,125,141,25,55,267,123,102,56,9,60,63,282,167,174,171
East Baton Rouge,Cases,111,228,211,418,317,300,231,226,131,107,264,191,212,224,164,102,119,184,190,200,209,194,135,93,266,175,171,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,24,13,27,25,31,17,17,50,68,65,72,72,25,35,98,92,60,85,80,36,28,103,76,76,67,47,28,31,100,62,47,55,62,26,17,69,37,47,36,43,26,8,52,39,65,35,61,42,24,51,48,37,44,33,7,20,47,71,21,26,43,23,60,84,42,60,40,36,28,10,28,39,26,34,61,33,10,84,41,39,33,38,23,15,36,69,47,42,50,21,22,63,73,108,127,113,82,49,151,169,141,177,124,84,72,223,213,227,221,133,79,89,208,244,230,223,239,140,132,285,249,249,205,221,155,104,218,199,223,194,177,142,76,225,183,166,180,138,98,79,197,130,146,97,89,63,77,104,144,102,81,60,65,50,120,109,82,85,80,34,52,62,49,53,49,96,35,48,94,105,74,76,62,39,18,34,87,71,65,44,42,30,72,44,70,49,41,16,14,45,45,46,37,46,26,32,60,48,36,37,44,19,26,43,34,45,39,20,23,28,57,51,43,34,40,33,29,51,62,68,51,70,33,30,73,66,61,66,70,44,38,70,79,111,95,97,61,72,145,146,167,176,172,101,95,202,191,177,194,162,98,89,219,195,160,35,190,130,144,251,197,215,188,141,92,115,200,190,179,161,178,127,126,191,251,238,191,179,141,134,231,223,233,124,44,209,178,321,266,250,200
East Baton Rouge,Negative Tests,618,881,844,3404,2549,2112,2521,2067,843,588,3462,2545,2230,2639,1935,825,603,2734,2464,2125,2562,2031,925,611,3338,2379,1821,0,0,0,0,0,1,0,1,9,5,7,16,36,16,31,160,162,155,161,139,37,44,158,154,192,195,178,84,82,208,153,188,185,211,93,44,243,201,300,257,137,64,68,262,228,288,247,279,149,75,337,265,303,240,281,108,61,298,321,285,296,404,210,103,579,409,542,398,530,116,67,627,545,452,437,496,253,151,553,549,755,451,460,250,132,305,684,481,559,728,184,139,1061,774,637,575,538,230,166,839,1341,646,461,535,178,212,754,1188,886,968,761,538,342,1296,1700,1265,1309,1061,340,506,1594,1553,1720,1609,862,212,314,1258,1849,1969,2043,2433,1318,1079,2710,2739,2742,2211,2836,1546,1072,1767,1627,2095,1925,1574,840,584,1537,1420,1663,1600,1627,546,520,1796,1469,1501,805,1005,396,435,1332,1455,1629,1006,903,408,365,1401,1265,1177,1202,1049,414,398,925,772,1113,479,925,312,293,1198,1252,1290,1253,1101,458,260,490,1756,1937,1283,1696,428,296,1357,1770,1881,1727,1215,393,273,1804,1932,1495,1412,1153,335,547,1635,1874,1309,986,1165,488,377,1616,1684,1541,1136,516,410,316,1128,1630,1223,1011,990,341,347,1295,2140,1266,1309,1150,446,430,1637,1916,1101,1160,1195,449,422,1980,1915,1527,1266,1178,531,501,1573,2444,1465,1897,1972,651,596,2186,2944,2189,2117,2071,762,696,2871,2887,1538,277,1176,723,663,2356,2353,1995,1692,1560,570,549,2626,2408,1425,1692,1481,886,607,2523,2621,2063,1694,1683,877,680,3241,2033,1825,815,356,773,694,3051,2121,1945,1713
East Baton Rouge,Positive Tests,131,261,233,476,378,367,288,287,154,128,336,243,260,280,220,122,141,250,242,256,248,242,151,102,321,213,212,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,24,15,31,31,36,20,27,67,87,78,91,104,38,56,130,118,82,111,114,56,43,147,99,105,83,56,33,39,128,93,71,80,77,34,23,117,71,72,59,71,39,17,93,77,99,48,92,47,31,77,75,66,76,71,16,30,92,105,44,50,79,33,68,110,68,107,58,62,51,15,49,77,44,54,99,46,12,142,67,75,56,58,29,21,56,137,71,75,64,27,29,92,127,143,155,136,89,56,181,223,157,220,154,96,82,274,264,295,278,161,87,105,235,318,270,292,288,161,148,328,292,285,252,267,173,123,266,236,272,240,218,162,87,279,217,206,226,195,115,91,262,186,192,133,132,76,88,166,195,137,121,87,80,62,171,138,126,112,109,40,60,83,73,72,62,119,46,55,126,128,91,98,73,45,24,37,106,84,82,58,54,35,89,56,88,61,58,19,23,56,54,62,46,52,36,38,72,57,43,46,54,29,27,53,40,53,57,26,29,31,65,57,53,42,47,39,33,61,77,80,62,85,41,37,89,82,73,81,91,49,51,91,106,134,117,119,72,81,179,170,192,207,204,124,104,242,226,206,231,199,115,114,263,246,190,45,226,153,158,315,238,260,226,168,108,135,233,221,216,187,199,161,143,240,291,281,232,216,168,152,287,267,287,153,48,236,198,390,318,306,244
East Baton Rouge,Tests,749,1142,1083,3889,2928,2482,2815,2363,998,717,3801,2790,2494,2924,2161,947,745,2989,2709,2388,2812,2273,1077,714,3668,2596,2037,0,0,0,0,0,1,0,1,9,5,7,16,39,20,31,184,177,186,192,175,57,71,226,242,271,288,282,124,144,343,276,284,310,327,150,87,392,304,406,342,195,97,108,392,325,361,327,356,186,98,460,340,382,304,352,148,78,391,400,387,344,500,259,134,656,485,609,474,603,132,97,719,654,497,488,576,287,224,664,617,867,512,522,302,147,354,763,526,613,833,230,151,1204,841,714,631,596,259,187,895,1478,717,536,599,205,241,848,1316,1029,1124,899,627,398,1478,1925,1422,1531,1215,436,588,1869,1823,2016,1890,1024,299,420,1493,2168,2241,2335,2723,1481,1228,3043,3032,3030,2464,3104,1720,1197,2034,1865,2368,2166,1793,1002,671,1817,1640,1872,1827,1824,661,611,2060,1661,1698,941,1139,472,524,1501,1659,1774,1134,992,488,428,1580,1408,1309,1324,1159,454,458,1010,852,1190,541,1044,358,348,1326,1383,1381,1351,1174,504,284,528,1868,2022,1366,1754,482,331,1446,1826,1969,1790,1274,412,296,1860,1987,1558,1459,1206,371,585,1707,1931,1352,1032,1220,517,404,1670,1727,1594,1193,542,439,347,1193,1688,1278,1055,1037,380,380,1356,2218,1347,1371,1236,487,467,1729,2000,1175,1241,1288,498,473,2075,2022,1663,1385,1297,604,583,1755,2615,1657,2105,2178,775,700,2431,3173,2395,2350,2273,878,812,3137,3136,1728,322,1403,876,821,2676,2596,2258,1919,1731,678,684,2863,2629,1646,1885,1684,1050,750,2770,2917,2352,1927,1900,1045,832,3532,2303,2129,973,404,1010,893,3445,2443,2254,1959
East Carroll,Cases,4,2,0,11,12,5,3,6,0,0,7,1,6,1,1,0,0,8,10,4,3,1,0,1,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,2,0,2,0,0,0,1,0,0,0,0,1,3,3,2,3,0,0,1,3,12,5,8,3,1,14,14,19,12,7,4,0,3,21,13,12,6,6,1,8,10,4,4,6,0,1,15,5,69,6,4,1,0,2,74,7,4,2,0,1,6,6,7,4,1,0,0,4,2,1,1,1,1,1,3,8,6,3,3,1,0,5,2,2,6,1,1,0,2,2,2,1,3,0,0,3,4,0,5,2,0,1,3,3,6,2,1,0,0,0,0,1,2,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,2,0,2,1,0,0,2,7,2,2,3,0,0,4,2,3,4,1,0,0,3,1,1,2,3,0,0,0,9,3,7,4,3,0,9,7,11,5,7,2,1,10,13,7,7,20,0,4,27,17,22,1,6,3,1,24,13,8,8,6,1,1,6,7,4,6,5,0,0,2,6,2,2,5,0,0,7,7,3,0,1,0,1,8,3,13,3
East Carroll,Negative Tests,4,2,6,55,122,42,45,51,10,0,38,113,35,44,99,5,3,43,119,49,40,134,8,5,39,32,24,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,8,0,1,2,0,2,2,1,5,4,6,2,5,4,0,1,3,5,1,0,10,3,6,1,1,6,0,13,12,5,5,7,0,5,14,6,10,21,17,8,10,19,14,20,12,9,1,2,24,9,32,23,11,1,2,16,24,18,13,31,14,2,64,112,56,47,51,11,0,3,56,123,47,34,17,5,53,92,57,108,66,3,3,54,52,62,44,18,1,4,52,106,31,22,23,4,1,64,103,46,25,34,6,4,46,91,54,31,8,7,1,38,94,32,37,19,5,2,18,75,35,14,13,2,1,15,75,45,5,5,1,2,11,82,52,13,19,2,4,10,39,45,12,11,0,3,17,44,37,12,20,3,7,16,46,42,9,5,3,2,15,14,36,5,14,9,30,11,5,66,19,6,4,1,5,41,49,13,11,6,2,30,89,78,12,20,2,1,17,94,41,16,9,3,9,23,43,31,8,12,2,2,15,22,65,11,15,2,0,13,57,42,10,20,2,9,19,53,43,13,27,7,4,22,51,31,20,44,4,0,15,101,40,22,115,4,4,39,115,43,34,110,12,6,33,117,38,38,119,8,1,112,51,50,3,83,11,10,78,94,46,57,105,6,6,71,115,50,52,114,6,3,50,116,30,54,104,3,3,51,108,31,25,7,8,6,47,133,51,22
East Carroll,Positive Tests,4,3,0,13,12,8,8,6,0,0,8,3,7,3,2,0,0,9,12,4,4,1,0,1,5,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,2,0,2,0,0,0,1,0,1,0,0,4,3,4,3,5,0,0,4,3,15,8,13,6,1,23,18,27,14,11,5,1,3,21,15,22,15,7,2,15,18,7,5,17,0,2,27,22,74,14,9,2,0,12,79,16,11,5,0,2,22,16,19,8,6,0,0,13,11,9,4,1,2,2,8,13,8,8,8,2,0,8,2,3,6,2,3,0,8,8,4,3,3,0,0,3,6,0,9,6,0,1,4,4,6,2,2,0,0,1,0,1,2,1,1,1,1,2,1,2,1,0,1,2,0,0,0,2,0,0,0,0,1,4,0,0,0,0,10,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,1,1,0,2,0,2,1,0,0,3,7,2,3,3,0,0,5,2,3,4,1,0,0,3,1,2,2,3,0,0,0,10,3,7,4,3,0,14,12,14,5,8,4,1,13,15,12,9,24,0,4,30,20,25,1,11,5,3,30,17,13,11,9,1,2,8,8,6,8,9,0,0,5,7,2,3,5,0,0,8,7,4,0,1,1,5,13,3,15,4
East Carroll,Tests,8,5,6,68,134,50,53,57,10,0,46,116,42,47,101,5,3,52,131,53,44,135,8,6,44,40,28,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,8,0,1,2,0,2,2,1,5,4,6,2,5,4,0,1,3,5,1,0,10,3,6,1,1,6,0,13,12,6,5,8,0,5,18,6,10,23,17,10,10,19,14,22,12,10,1,2,28,12,36,26,16,1,2,20,27,33,21,44,20,3,87,132,83,61,62,16,1,6,78,138,69,50,24,7,69,112,64,114,84,3,5,83,75,137,58,27,3,4,64,188,47,33,28,4,3,86,119,65,34,40,6,4,61,102,64,35,9,9,3,46,107,40,45,27,7,2,26,77,38,20,15,5,1,23,83,49,8,8,1,2,14,88,52,22,25,2,5,14,43,51,14,13,0,3,18,44,39,14,21,4,8,17,48,43,11,6,3,3,17,14,36,5,16,9,30,11,5,67,23,6,4,1,5,52,49,14,11,6,2,32,91,79,12,20,2,1,17,97,41,16,10,3,9,24,45,31,8,15,3,3,15,24,65,13,16,2,0,16,64,45,13,23,2,9,24,55,46,17,28,7,4,25,52,33,22,47,4,0,15,111,43,29,119,7,4,53,127,57,39,118,16,7,46,132,50,47,143,8,5,142,71,75,4,94,16,13,108,111,59,68,114,7,8,80,123,56,60,123,6,3,55,123,32,57,109,3,3,59,115,36,25,8,9,11,60,136,66,26
East Feliciana,Cases,1,11,6,37,35,12,10,6,7,6,18,20,5,8,13,9,7,7,8,8,8,9,4,4,19,11,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,3,0,2,2,3,1,3,6,1,1,6,9,5,7,6,4,1,14,9,4,4,3,3,4,10,4,6,3,3,2,5,5,2,2,4,1,2,0,5,4,6,3,5,2,0,3,7,10,4,3,2,3,7,1,2,1,2,0,1,3,0,5,2,0,1,0,0,0,1,2,1,3,0,2,1,0,0,1,0,0,1,9,7,1,0,4,0,3,0,2,7,5,1,3,6,6,3,4,3,0,2,9,7,13,2,6,1,0,6,13,10,6,2,3,5,11,23,12,10,5,2,1,7,11,18,20,19,5,3,13,14,17,12,7,1,4,11,8,12,9,4,4,4,11,9,12,19,12,3,3,23,10,11,129,43,7,10,164,19,5,3,16,6,5,210,11,126,29,13,7,2,4,133,30,14,1,2,3,14,28,2,9,4,3,0,11,4,6,1,4,1,0,7,7,0,2,2,1,1,9,6,3,6,1,2,3,8,6,4,0,8,1,1,3,4,6,4,1,1,0,5,6,0,2,3,1,0,3,0,7,1,4,1,4,9,8,6,8,13,3,7,22,15,12,8,9,7,3,22,15,21,1,8,1,2,27,11,18,10,3,8,8,12,4,10,9,9,6,2,10,14,23,8,6,3,6,8,7,9,2,2,18,7,15,20,12,10
East Feliciana,Negative Tests,22,33,17,260,347,330,158,101,34,41,385,537,609,185,162,84,26,175,359,315,198,150,29,29,427,501,384,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,4,13,4,5,4,2,2,16,13,12,11,10,1,1,9,10,23,8,12,6,4,27,15,9,19,5,3,0,19,15,13,7,17,11,3,13,12,13,15,18,12,0,22,16,13,28,25,4,5,26,21,26,13,26,7,2,23,16,102,72,102,6,4,34,25,242,36,51,30,7,14,20,201,83,138,25,3,117,67,64,38,35,8,3,30,40,94,44,16,42,3,53,27,106,33,33,9,4,77,45,88,73,37,11,8,138,257,336,215,39,4,11,250,132,136,123,164,18,14,115,313,384,206,72,24,6,117,57,224,63,207,15,8,88,365,357,266,157,25,16,62,88,193,106,92,15,15,78,305,363,174,93,18,19,107,171,254,332,453,13,7,117,99,95,15,90,13,10,412,68,290,77,83,18,14,63,345,709,398,85,20,8,101,491,166,164,166,14,12,304,305,376,197,133,10,10,127,225,183,158,149,17,72,235,338,371,143,17,7,19,135,214,162,102,92,28,12,233,239,344,103,49,13,12,91,140,210,39,67,10,23,266,131,497,113,63,13,10,127,187,262,148,80,22,28,251,375,496,179,133,36,14,270,221,256,17,22,23,5,371,350,503,170,112,27,31,166,217,285,119,95,34,22,323,437,466,194,97,22,103,269,137,286,69,19,42,27,412,439,472,111
East Feliciana,Positive Tests,1,12,8,44,38,13,16,10,10,8,22,24,10,11,14,11,8,7,12,9,10,15,5,4,30,12,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,1,4,1,3,2,3,2,3,6,2,1,8,11,5,7,8,6,1,16,9,7,5,4,3,5,14,9,6,3,4,2,7,8,5,5,9,2,5,0,7,9,7,7,7,2,3,8,13,12,5,5,2,5,16,2,4,3,6,2,2,11,1,8,3,2,1,0,2,1,3,4,1,3,0,15,2,1,0,2,0,0,10,10,8,2,0,4,0,6,4,2,8,8,1,3,10,9,4,5,6,0,2,10,8,13,2,7,1,1,8,17,13,6,2,4,5,16,25,14,10,6,3,1,8,14,22,21,23,5,4,19,18,18,18,10,2,5,19,18,19,16,9,5,4,18,16,17,29,17,4,4,32,16,17,133,45,7,11,171,25,8,5,23,9,8,215,15,126,50,27,9,4,10,140,31,16,4,4,5,17,33,3,13,11,3,1,13,9,7,1,6,2,1,10,7,1,4,9,1,1,11,7,5,8,1,2,3,11,6,4,2,8,2,1,6,8,9,6,2,1,0,8,7,0,5,3,1,0,3,0,8,1,8,1,5,11,8,7,9,13,5,8,25,16,16,8,13,8,5,25,16,21,3,12,3,2,36,13,18,13,5,8,12,15,7,13,10,17,6,3,15,20,25,15,9,4,10,10,9,13,3,2,21,8,21,24,14,13
East Feliciana,Tests,23,45,25,304,385,344,174,111,44,49,407,561,619,197,176,95,34,183,372,324,208,165,34,33,457,513,401,0,0,0,0,1,0,0,0,0,1,0,0,2,2,1,4,16,5,6,8,3,5,18,16,14,14,16,4,2,17,21,28,15,20,12,5,43,24,16,24,9,6,6,33,24,19,10,22,13,10,21,17,18,24,20,17,0,30,25,21,35,32,6,8,34,34,38,18,32,9,7,39,19,106,75,108,8,6,45,26,250,39,53,31,7,16,21,205,87,139,28,3,132,69,65,38,37,8,3,40,50,102,46,16,46,3,59,31,108,41,41,10,7,87,54,92,78,43,11,10,148,265,349,217,46,5,12,258,149,149,129,166,22,19,131,338,398,216,78,27,7,125,72,246,84,230,20,12,107,383,375,285,167,27,21,81,106,212,122,101,20,19,96,322,384,204,110,22,23,139,188,274,470,500,20,18,289,126,105,20,113,22,18,630,83,417,127,110,27,18,73,485,740,414,89,24,13,118,537,169,179,177,17,13,318,314,384,199,139,12,11,137,233,186,163,158,18,73,248,345,376,151,18,9,22,146,220,166,104,100,30,13,240,247,353,109,51,14,12,99,147,210,44,70,11,23,269,131,505,114,71,14,15,138,195,269,157,93,27,36,276,391,514,187,146,44,19,295,237,277,20,34,26,7,408,363,521,183,117,35,43,182,224,298,129,112,41,25,338,458,492,209,107,26,113,279,146,299,72,21,63,35,435,463,486,124
Evangeline,Cases,4,15,17,39,23,15,18,10,9,16,26,14,20,17,4,7,16,21,10,11,11,4,4,7,21,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,3,2,0,2,2,1,0,2,5,1,3,1,0,2,3,5,1,2,2,0,0,4,2,0,2,4,0,7,1,0,1,2,5,0,1,1,3,3,0,1,1,0,2,0,0,1,1,1,1,1,0,1,0,2,1,0,1,2,0,1,0,0,0,0,0,3,0,0,0,0,2,1,1,1,1,0,3,0,0,0,4,1,2,2,12,4,7,9,11,3,3,18,16,16,19,15,2,3,22,26,18,16,12,12,5,23,26,26,39,7,6,11,33,48,18,21,19,16,5,35,19,14,43,9,5,9,29,16,18,40,15,9,10,36,25,14,11,9,1,5,38,11,9,9,9,4,2,22,8,6,7,4,0,2,16,3,3,1,10,5,5,13,7,7,4,10,6,0,2,9,6,3,9,5,0,6,6,5,8,2,1,1,6,7,3,6,5,0,0,12,4,3,5,4,0,3,5,3,5,3,0,0,3,5,2,8,5,1,2,3,5,1,7,6,3,0,2,5,3,7,8,6,4,6,17,17,19,20,13,10,9,28,18,25,31,15,4,9,44,25,31,26,18,11,14,35,23,37,2,21,13,29,41,24,23,31,17,5,4,26,39,20,22,23,17,8,34,17,22,33,13,10,8,17,20,23,15,3,19,14,29,39,26,20
Evangeline,Negative Tests,10,35,35,160,192,152,368,74,26,151,382,166,162,316,131,36,144,356,160,166,289,103,39,113,319,123,125,0,0,0,0,0,0,0,0,0,0,1,3,1,0,3,7,13,7,16,15,15,5,34,12,27,21,17,9,5,18,25,21,62,29,7,6,42,36,35,28,22,6,2,21,23,14,16,21,2,5,26,28,24,20,39,7,11,33,37,55,41,26,9,9,78,38,40,34,30,18,9,139,70,43,32,41,6,8,58,53,36,37,35,6,12,28,67,75,59,53,9,11,189,131,76,53,56,14,11,106,76,68,69,54,21,13,454,137,116,262,129,38,10,332,346,144,274,137,10,14,404,167,139,240,82,94,20,268,209,133,301,99,52,68,488,322,159,297,152,20,17,314,117,113,337,72,32,28,197,122,98,286,84,28,24,280,204,97,166,72,28,33,379,110,107,187,88,18,36,325,119,75,141,47,15,18,314,88,49,19,67,26,20,313,105,68,119,39,20,16,134,186,119,145,55,15,17,321,96,119,128,116,6,44,300,152,79,202,68,9,38,349,110,53,179,52,21,43,266,89,63,180,11,5,42,248,112,88,205,48,19,40,241,111,87,135,57,17,37,234,157,97,127,63,24,37,247,106,115,183,74,29,71,323,159,209,390,98,24,70,355,211,137,278,103,41,123,470,156,249,34,91,35,73,424,211,233,438,118,23,109,504,232,131,502,105,27,62,512,187,103,404,72,29,31,140,192,116,211,15,25,50,142,177,291,254
